,date,wp5
6179,2012-03-25 12:00:00,0.24502286
6180,2012-03-25 13:00:00,0.27239305
6181,2012-03-25 14:00:00,0.24522102
6182,2012-03-25 15:00:00,0.28418192
6183,2012-03-25 16:00:00,0.26384938
6184,2012-03-25 17:00:00,0.27856806
6185,2012-03-25 18:00:00,0.3313263
6186,2012-03-25 19:00:00,0.3546635
6187,2012-03-25 20:00:00,0.36642852
6188,2012-03-25 21:00:00,0.40004483
6189,2012-03-25 22:00:00,0.33256257
6190,2012-03-25 23:00:00,0.16033071
6191,2012-03-26 00:00:00,0.07221377
6192,2012-03-27 13:00:00,0.18179718
6193,2012-03-27 14:00:00,0.2054221
6194,2012-03-27 15:00:00,0.23057199
6195,2012-03-27 16:00:00,0.34751323
6196,2012-03-27 17:00:00,0.46819994
6197,2012-03-27 18:00:00,0.4151857
6198,2012-03-27 19:00:00,0.44715157
6199,2012-03-27 20:00:00,0.46693867
6200,2012-03-27 21:00:00,0.5213342
6201,2012-03-27 22:00:00,0.55678755
6202,2012-03-27 23:00:00,0.6475306
6203,2012-03-28 00:00:00,0.70312977
6204,2012-03-28 01:00:00,0.91094863
6205,2012-03-28 02:00:00,0.91799504
6206,2012-03-28 03:00:00,0.9063126
6207,2012-03-28 04:00:00,0.8669988
6208,2012-03-28 05:00:00,0.9045166
6209,2012-03-28 06:00:00,0.8743409
6210,2012-03-28 07:00:00,0.87426066
6211,2012-03-28 08:00:00,0.8471142
6212,2012-03-28 09:00:00,0.7994007
6213,2012-03-28 10:00:00,0.7578444
6214,2012-03-28 11:00:00,0.6281235
6215,2012-03-28 12:00:00,0.5597764
6216,2012-03-28 13:00:00,0.69518757
6217,2012-03-28 14:00:00,0.7741079
6218,2012-03-28 15:00:00,0.84683895
6219,2012-03-28 16:00:00,0.780802
6220,2012-03-28 17:00:00,0.78978896
6221,2012-03-28 18:00:00,0.79859453
6222,2012-03-28 19:00:00,0.8602966
6223,2012-03-28 20:00:00,0.84482664
6224,2012-03-28 21:00:00,0.84256434
6225,2012-03-28 22:00:00,0.7591604
6226,2012-03-28 23:00:00,0.7271761
6227,2012-03-29 00:00:00,0.8051676
6228,2012-03-29 01:00:00,0.7333743
6229,2012-03-29 02:00:00,0.65210944
6230,2012-03-29 03:00:00,0.6856448
6231,2012-03-29 04:00:00,0.69819427
6232,2012-03-29 05:00:00,0.68944156
6233,2012-03-29 06:00:00,0.56624544
6234,2012-03-29 07:00:00,0.5683538
6235,2012-03-29 08:00:00,0.43447402
6236,2012-03-29 09:00:00,0.4350178
6237,2012-03-29 10:00:00,0.43763715
6238,2012-03-29 11:00:00,0.4733456
6239,2012-03-29 12:00:00,0.4676238
6240,2012-03-31 01:00:00,0.5227327
6241,2012-03-31 02:00:00,0.2653532
6242,2012-03-31 03:00:00,0.23837233
6243,2012-03-31 04:00:00,0.23090762
6244,2012-03-31 05:00:00,0.23540798
6245,2012-03-31 06:00:00,0.25196287
6246,2012-03-31 07:00:00,0.24981588
6247,2012-03-31 08:00:00,0.23480874
6248,2012-03-31 09:00:00,0.18617493
6249,2012-03-31 10:00:00,0.18550774
6250,2012-03-31 11:00:00,0.16005144
6251,2012-03-31 12:00:00,0.11218691
6252,2012-03-31 13:00:00,0.07182717
6253,2012-03-31 14:00:00,0.052372426
6254,2012-03-31 15:00:00,0.056241214
6255,2012-03-31 16:00:00,0.06180963
6256,2012-03-31 17:00:00,0.063227236
6257,2012-03-31 18:00:00,0.054866016
6258,2012-03-31 19:00:00,0.058180332
6259,2012-03-31 20:00:00,0.07146302
6260,2012-03-31 21:00:00,0.051178068
6261,2012-03-31 22:00:00,0.041993678
6262,2012-03-31 23:00:00,0.043380708
6263,2012-04-01 00:00:00,0.043893397
6264,2012-04-01 01:00:00,0.082074344
6265,2012-04-01 02:00:00,0.11260754
6266,2012-04-01 03:00:00,0.1550107
6267,2012-04-01 04:00:00,0.16084325
6268,2012-04-01 05:00:00,0.16174376
6269,2012-04-01 06:00:00,0.1245538
6270,2012-04-01 07:00:00,0.15436086
6271,2012-04-01 08:00:00,0.1785258
6272,2012-04-01 09:00:00,0.23605362
6273,2012-04-01 10:00:00,0.30948144
6274,2012-04-01 11:00:00,0.28430152
6275,2012-04-01 12:00:00,0.2898097
6276,2012-04-01 13:00:00,0.208071
6277,2012-04-01 14:00:00,0.16403735
6278,2012-04-01 15:00:00,0.19871676
6279,2012-04-01 16:00:00,0.15145326
6280,2012-04-01 17:00:00,0.1657596
6281,2012-04-01 18:00:00,0.10802603
6282,2012-04-01 19:00:00,0.12060338
6283,2012-04-01 20:00:00,0.091757536
6284,2012-04-01 21:00:00,0.08903471
6285,2012-04-01 22:00:00,0.14150071
6286,2012-04-01 23:00:00,0.14404997
6287,2012-04-02 00:00:00,0.25325465
6288,2012-04-03 13:00:00,0.17392129
6289,2012-04-03 14:00:00,0.22143993
6290,2012-04-03 15:00:00,0.17030981
6291,2012-04-03 16:00:00,0.16857803
6292,2012-04-03 17:00:00,0.16095859
6293,2012-04-03 18:00:00,0.16879237
6294,2012-04-03 19:00:00,0.18761867
6295,2012-04-03 20:00:00,0.14095742
6296,2012-04-03 21:00:00,0.063798666
6297,2012-04-03 22:00:00,0.047484905
6298,2012-04-03 23:00:00,0.0445911
6299,2012-04-04 00:00:00,0.030210763
6300,2012-04-04 01:00:00,0.017145485
6301,2012-04-04 02:00:00,0.007467419
6302,2012-04-04 03:00:00,0.018015176
6303,2012-04-04 04:00:00,0.096874386
6304,2012-04-04 05:00:00,0.21289921
6305,2012-04-04 06:00:00,0.27350974
6306,2012-04-04 07:00:00,0.40118605
6307,2012-04-04 08:00:00,0.38431263
6308,2012-04-04 09:00:00,0.38966447
6309,2012-04-04 10:00:00,0.37774408
6310,2012-04-04 11:00:00,0.32593536
6311,2012-04-04 12:00:00,0.24484164
6312,2012-04-04 13:00:00,0.12390727
6313,2012-04-04 14:00:00,0.095244765
6314,2012-04-04 15:00:00,0.060551852
6315,2012-04-04 16:00:00,0.10214904
6316,2012-04-04 17:00:00,0.15948567
6317,2012-04-04 18:00:00,0.18843603
6318,2012-04-04 19:00:00,0.28717908
6319,2012-04-04 20:00:00,0.35264814
6320,2012-04-04 21:00:00,0.39888558
6321,2012-04-04 22:00:00,0.46002874
6322,2012-04-04 23:00:00,0.4637106
6323,2012-04-05 00:00:00,0.37413296
6324,2012-04-05 01:00:00,0.41075838
6325,2012-04-05 02:00:00,0.28813824
6326,2012-04-05 03:00:00,0.23262331
6327,2012-04-05 04:00:00,0.21835604
6328,2012-04-05 05:00:00,0.25446033
6329,2012-04-05 06:00:00,0.35112303
6330,2012-04-05 07:00:00,0.3364041
6331,2012-04-05 08:00:00,0.3552159
6332,2012-04-05 09:00:00,0.34120268
6333,2012-04-05 10:00:00,0.33972114
6334,2012-04-05 11:00:00,0.3626965
6335,2012-04-05 12:00:00,0.3390634
6336,2012-04-07 01:00:00,0.1501874
6337,2012-04-07 02:00:00,0.15907204
6338,2012-04-07 03:00:00,0.12761337
6339,2012-04-07 04:00:00,0.09270027
6340,2012-04-07 05:00:00,0.08469209
6341,2012-04-07 06:00:00,0.10361633
6342,2012-04-07 07:00:00,0.100142926
6343,2012-04-07 08:00:00,0.11691278
6344,2012-04-07 09:00:00,0.1332967
6345,2012-04-07 10:00:00,0.12452647
6346,2012-04-07 11:00:00,0.10369903
6347,2012-04-07 12:00:00,0.07273701
6348,2012-04-07 13:00:00,0.0688785
6349,2012-04-07 14:00:00,0.049010456
6350,2012-04-07 15:00:00,0.036911905
6351,2012-04-07 16:00:00,0.065197855
6352,2012-04-07 17:00:00,0.08881083
6353,2012-04-07 18:00:00,0.086377144
6354,2012-04-07 19:00:00,0.0933094
6355,2012-04-07 20:00:00,0.09802693
6356,2012-04-07 21:00:00,0.091092825
6357,2012-04-07 22:00:00,0.08119306
6358,2012-04-07 23:00:00,0.12715206
6359,2012-04-08 00:00:00,0.14078695
6360,2012-04-08 01:00:00,0.2185072
6361,2012-04-08 02:00:00,0.25935382
6362,2012-04-08 03:00:00,0.1820741
6363,2012-04-08 04:00:00,0.16522232
6364,2012-04-08 05:00:00,0.16354519
6365,2012-04-08 06:00:00,0.14639261
6366,2012-04-08 07:00:00,0.33624697
6367,2012-04-08 08:00:00,0.38195464
6368,2012-04-08 09:00:00,0.52238256
6369,2012-04-08 10:00:00,0.48537293
6370,2012-04-08 11:00:00,0.3973689
6371,2012-04-08 12:00:00,0.29935104
6372,2012-04-08 13:00:00,0.26267302
6373,2012-04-08 14:00:00,0.24251682
6374,2012-04-08 15:00:00,0.34406534
6375,2012-04-08 16:00:00,0.49432477
6376,2012-04-08 17:00:00,0.64926594
6377,2012-04-08 18:00:00,0.6679615
6378,2012-04-08 19:00:00,0.73580456
6379,2012-04-08 20:00:00,0.7825378
6380,2012-04-08 21:00:00,0.8435682
6381,2012-04-08 22:00:00,0.8863431
6382,2012-04-08 23:00:00,0.94178283
6383,2012-04-09 00:00:00,0.9369414
6384,2012-04-10 13:00:00,0.5530929
6385,2012-04-10 14:00:00,0.63081366
6386,2012-04-10 15:00:00,0.54573244
6387,2012-04-10 16:00:00,0.53591895
6388,2012-04-10 17:00:00,0.46990803
6389,2012-04-10 18:00:00,0.37853864
6390,2012-04-10 19:00:00,0.31077164
6391,2012-04-10 20:00:00,0.3078112
6392,2012-04-10 21:00:00,0.3684688
6393,2012-04-10 22:00:00,0.39961702
6394,2012-04-10 23:00:00,0.45558456
6395,2012-04-11 00:00:00,0.34040263
6396,2012-04-11 01:00:00,0.3560885
6397,2012-04-11 02:00:00,0.3510921
6398,2012-04-11 03:00:00,0.30207938
6399,2012-04-11 04:00:00,0.25291955
6400,2012-04-11 05:00:00,0.27021956
6401,2012-04-11 06:00:00,0.27091593
6402,2012-04-11 07:00:00,0.26135817
6403,2012-04-11 08:00:00,0.31082702
6404,2012-04-11 09:00:00,0.3304223
6405,2012-04-11 10:00:00,0.3526972
6406,2012-04-11 11:00:00,0.29554722
6407,2012-04-11 12:00:00,0.23442018
6408,2012-04-11 13:00:00,0.28675836
6409,2012-04-11 14:00:00,0.38442522
6410,2012-04-11 15:00:00,0.3950683
6411,2012-04-11 16:00:00,0.40134147
6412,2012-04-11 17:00:00,0.38212317
6413,2012-04-11 18:00:00,0.36760247
6414,2012-04-11 19:00:00,0.40179127
6415,2012-04-11 20:00:00,0.40211883
6416,2012-04-11 21:00:00,0.44076398
6417,2012-04-11 22:00:00,0.44329697
6418,2012-04-11 23:00:00,0.3646782
6419,2012-04-12 00:00:00,0.36512744
6420,2012-04-12 01:00:00,0.23833853
6421,2012-04-12 02:00:00,0.16522488
6422,2012-04-12 03:00:00,0.11420575
6423,2012-04-12 04:00:00,0.09060034
6424,2012-04-12 05:00:00,0.06727588
6425,2012-04-12 06:00:00,0.06528705
6426,2012-04-12 07:00:00,0.05868742
6427,2012-04-12 08:00:00,0.064594686
6428,2012-04-12 09:00:00,0.093259305
6429,2012-04-12 10:00:00,0.0988026
6430,2012-04-12 11:00:00,0.097857386
6431,2012-04-12 12:00:00,0.049865782
6432,2012-04-14 01:00:00,0.03541395
6433,2012-04-14 02:00:00,0.07002437
6434,2012-04-14 03:00:00,0.094527155
6435,2012-04-14 04:00:00,0.16613579
6436,2012-04-14 05:00:00,0.2806478
6437,2012-04-14 06:00:00,0.34459716
6438,2012-04-14 07:00:00,0.36503097
6439,2012-04-14 08:00:00,0.3680808
6440,2012-04-14 09:00:00,0.31110716
6441,2012-04-14 10:00:00,0.35913002
6442,2012-04-14 11:00:00,0.5676225
6443,2012-04-14 12:00:00,0.645465
6444,2012-04-14 13:00:00,0.75403357
6445,2012-04-14 14:00:00,0.7287766
6446,2012-04-14 15:00:00,0.5670065
6447,2012-04-14 16:00:00,0.4447411
6448,2012-04-14 17:00:00,0.5322945
6449,2012-04-14 18:00:00,0.628266
6450,2012-04-14 19:00:00,0.70657074
6451,2012-04-14 20:00:00,0.67882645
6452,2012-04-14 21:00:00,0.60963213
6453,2012-04-14 22:00:00,0.57462955
6454,2012-04-14 23:00:00,0.6422359
6455,2012-04-15 00:00:00,0.65752584
6456,2012-04-15 01:00:00,0.63981766
6457,2012-04-15 02:00:00,0.5941809
6458,2012-04-15 03:00:00,0.5173623
6459,2012-04-15 04:00:00,0.44244254
6460,2012-04-15 05:00:00,0.3873415
6461,2012-04-15 06:00:00,0.34819937
6462,2012-04-15 07:00:00,0.27801362
6463,2012-04-15 08:00:00,0.27993077
6464,2012-04-15 09:00:00,0.31784743
6465,2012-04-15 10:00:00,0.47957382
6466,2012-04-15 11:00:00,0.53454113
6467,2012-04-15 12:00:00,0.6599909
6468,2012-04-15 13:00:00,0.6967681
6469,2012-04-15 14:00:00,0.69460857
6470,2012-04-15 15:00:00,0.86011183
6471,2012-04-15 16:00:00,0.81512564
6472,2012-04-15 17:00:00,0.76127625
6473,2012-04-15 18:00:00,0.81249666
6474,2012-04-15 19:00:00,0.835137
6475,2012-04-15 20:00:00,0.72912574
6476,2012-04-15 21:00:00,0.73328483
6477,2012-04-15 22:00:00,0.67378503
6478,2012-04-15 23:00:00,0.74839044
6479,2012-04-16 00:00:00,0.7615911
6480,2012-04-17 13:00:00,0.21925342
6481,2012-04-17 14:00:00,0.19852787
6482,2012-04-17 15:00:00,0.16067728
6483,2012-04-17 16:00:00,0.17790866
6484,2012-04-17 17:00:00,0.15182015
6485,2012-04-17 18:00:00,0.12996283
6486,2012-04-17 19:00:00,0.16590953
6487,2012-04-17 20:00:00,0.13979617
6488,2012-04-17 21:00:00,0.12793034
6489,2012-04-17 22:00:00,0.08487442
6490,2012-04-17 23:00:00,0.10737002
6491,2012-04-18 00:00:00,0.079496235
6492,2012-04-18 01:00:00,0.08743414
6493,2012-04-18 02:00:00,0.16119972
6494,2012-04-18 03:00:00,0.24519253
6495,2012-04-18 04:00:00,0.26973248
6496,2012-04-18 05:00:00,0.2522502
6497,2012-04-18 06:00:00,0.16591269
6498,2012-04-18 07:00:00,0.17370811
6499,2012-04-18 08:00:00,0.17808473
6500,2012-04-18 09:00:00,0.20101261
6501,2012-04-18 10:00:00,0.2003074
6502,2012-04-18 11:00:00,0.28008944
6503,2012-04-18 12:00:00,0.35113847
6504,2012-04-18 13:00:00,0.39250422
6505,2012-04-18 14:00:00,0.40669554
6506,2012-04-18 15:00:00,0.424274
6507,2012-04-18 16:00:00,0.33538014
6508,2012-04-18 17:00:00,0.21819499
6509,2012-04-18 18:00:00,0.18392113
6510,2012-04-18 19:00:00,0.14021027
6511,2012-04-18 20:00:00,0.11713332
6512,2012-04-18 21:00:00,0.10526493
6513,2012-04-18 22:00:00,0.10816422
6514,2012-04-18 23:00:00,0.12829039
6515,2012-04-19 00:00:00,0.14679602
6516,2012-04-19 01:00:00,0.12325299
6517,2012-04-19 02:00:00,0.118561834
6518,2012-04-19 03:00:00,0.13781554
6519,2012-04-19 04:00:00,0.17134556
6520,2012-04-19 05:00:00,0.22386616
6521,2012-04-19 06:00:00,0.19199732
6522,2012-04-19 07:00:00,0.20986581
6523,2012-04-19 08:00:00,0.1785728
6524,2012-04-19 09:00:00,0.18465129
6525,2012-04-19 10:00:00,0.19450864
6526,2012-04-19 11:00:00,0.22399968
6527,2012-04-19 12:00:00,0.24063659
6528,2012-04-21 01:00:00,0.8793105
6529,2012-04-21 02:00:00,0.83982956
6530,2012-04-21 03:00:00,0.82802653
6531,2012-04-21 04:00:00,0.84794724
6532,2012-04-21 05:00:00,0.8093979
6533,2012-04-21 06:00:00,0.8619579
6534,2012-04-21 07:00:00,0.8367007
6535,2012-04-21 08:00:00,0.89167225
6536,2012-04-21 09:00:00,0.9394139
6537,2012-04-21 10:00:00,0.87727827
6538,2012-04-21 11:00:00,0.85740006
6539,2012-04-21 12:00:00,0.78794336
6540,2012-04-21 13:00:00,0.782743
6541,2012-04-21 14:00:00,0.78173983
6542,2012-04-21 15:00:00,0.78617835
6543,2012-04-21 16:00:00,0.769677
6544,2012-04-21 17:00:00,0.7591239
6545,2012-04-21 18:00:00,0.7335799
6546,2012-04-21 19:00:00,0.6968714
6547,2012-04-21 20:00:00,0.72001827
6548,2012-04-21 21:00:00,0.7668457
6549,2012-04-21 22:00:00,0.8142353
6550,2012-04-21 23:00:00,0.7440506
6551,2012-04-22 00:00:00,0.64198864
6552,2012-04-22 01:00:00,0.541988
6553,2012-04-22 02:00:00,0.6053869
6554,2012-04-22 03:00:00,0.55953604
6555,2012-04-22 04:00:00,0.45966214
6556,2012-04-22 05:00:00,0.44357312
6557,2012-04-22 06:00:00,0.38900173
6558,2012-04-22 07:00:00,0.3540984
6559,2012-04-22 08:00:00,0.31258202
6560,2012-04-22 09:00:00,0.292595
6561,2012-04-22 10:00:00,0.31499368
6562,2012-04-22 11:00:00,0.3727458
6563,2012-04-22 12:00:00,0.38509274
6564,2012-04-22 13:00:00,0.39969236
6565,2012-04-22 14:00:00,0.49513876
6566,2012-04-22 15:00:00,0.4990845
6567,2012-04-22 16:00:00,0.5988857
6568,2012-04-22 17:00:00,0.625286
6569,2012-04-22 18:00:00,0.6494804
6570,2012-04-22 19:00:00,0.7095725
6571,2012-04-22 20:00:00,0.7553359
6572,2012-04-22 21:00:00,0.7929802
6573,2012-04-22 22:00:00,0.7743356
6574,2012-04-22 23:00:00,0.7726259
6575,2012-04-23 00:00:00,0.76531976
6576,2012-04-24 13:00:00,0.8850943
6577,2012-04-24 14:00:00,0.9424659
6578,2012-04-24 15:00:00,0.97113544
6579,2012-04-24 16:00:00,0.9615989
6580,2012-04-24 17:00:00,0.95085096
6581,2012-04-24 18:00:00,0.93515956
6582,2012-04-24 19:00:00,0.9597691
6583,2012-04-24 20:00:00,0.9830851
6584,2012-04-24 21:00:00,0.89191866
6585,2012-04-24 22:00:00,0.7606352
6586,2012-04-24 23:00:00,0.5497152
6587,2012-04-25 00:00:00,0.15686941
6588,2012-04-25 01:00:00,0.07896754
6589,2012-04-25 02:00:00,0.09251186
6590,2012-04-25 03:00:00,0.08704564
6591,2012-04-25 04:00:00,0.079128
6592,2012-04-25 05:00:00,0.08553529
6593,2012-04-25 06:00:00,0.061388224
6594,2012-04-25 07:00:00,0.045613855
6595,2012-04-25 08:00:00,0.07473123
6596,2012-04-25 09:00:00,0.0824112
6597,2012-04-25 10:00:00,0.08892146
6598,2012-04-25 11:00:00,0.076001436
6599,2012-04-25 12:00:00,0.057573885
6600,2012-04-25 13:00:00,0.044994682
6601,2012-04-25 14:00:00,0.03726539
6602,2012-04-25 15:00:00,0.029528499
6603,2012-04-25 16:00:00,0.052749515
6604,2012-04-25 17:00:00,0.09421077
6605,2012-04-25 18:00:00,0.07774764
6606,2012-04-25 19:00:00,0.11994153
6607,2012-04-25 20:00:00,0.11466828
6608,2012-04-25 21:00:00,0.14820644
6609,2012-04-25 22:00:00,0.16219974
6610,2012-04-25 23:00:00,0.1226252
6611,2012-04-26 00:00:00,0.25298458
6612,2012-04-26 01:00:00,0.42538795
6613,2012-04-26 02:00:00,0.5047272
6614,2012-04-26 03:00:00,0.62350833
6615,2012-04-26 04:00:00,0.6276939
6616,2012-04-26 05:00:00,0.50124377
6617,2012-04-26 06:00:00,0.48318115
6618,2012-04-26 07:00:00,0.30571687
6619,2012-04-26 08:00:00,0.22243169
6620,2012-04-26 09:00:00,0.13173172
6621,2012-04-26 10:00:00,0.09901914
6622,2012-04-26 11:00:00,0.088626
6623,2012-04-26 12:00:00,0.12792298
6624,2012-04-28 01:00:00,0.15062612
6625,2012-04-28 02:00:00,0.15999624
6626,2012-04-28 03:00:00,0.19818044
6627,2012-04-28 04:00:00,0.235791
6628,2012-04-28 05:00:00,0.22188562
6629,2012-04-28 06:00:00,0.26339018
6630,2012-04-28 07:00:00,0.14439812
6631,2012-04-28 08:00:00,0.1394997
6632,2012-04-28 09:00:00,0.10784802
6633,2012-04-28 10:00:00,0.118146
6634,2012-04-28 11:00:00,0.16534185
6635,2012-04-28 12:00:00,0.29839706
6636,2012-04-28 13:00:00,0.33044094
6637,2012-04-28 14:00:00,0.5470117
6638,2012-04-28 15:00:00,0.565437
6639,2012-04-28 16:00:00,0.6107896
6640,2012-04-28 17:00:00,0.42220074
6641,2012-04-28 18:00:00,0.38031718
6642,2012-04-28 19:00:00,0.35538936
6643,2012-04-28 20:00:00,0.38400593
6644,2012-04-28 21:00:00,0.3661886
6645,2012-04-28 22:00:00,0.25339946
6646,2012-04-28 23:00:00,0.1919995
6647,2012-04-29 00:00:00,0.16696051
6648,2012-04-29 01:00:00,0.14033839
6649,2012-04-29 02:00:00,0.14548975
6650,2012-04-29 03:00:00,0.09301117
6651,2012-04-29 04:00:00,0.11044538
6652,2012-04-29 05:00:00,0.1596624
6653,2012-04-29 06:00:00,0.13907081
6654,2012-04-29 07:00:00,0.11471203
6655,2012-04-29 08:00:00,0.1212751
6656,2012-04-29 09:00:00,0.13911
6657,2012-04-29 10:00:00,0.09125912
6658,2012-04-29 11:00:00,0.10540685
6659,2012-04-29 12:00:00,0.09318191
6660,2012-04-29 13:00:00,0.11147857
6661,2012-04-29 14:00:00,0.090042055
6662,2012-04-29 15:00:00,0.09315646
6663,2012-04-29 16:00:00,0.13674012
6664,2012-04-29 17:00:00,0.14069876
6665,2012-04-29 18:00:00,0.1562891
6666,2012-04-29 19:00:00,0.16829911
6667,2012-04-29 20:00:00,0.12270713
6668,2012-04-29 21:00:00,0.10570371
6669,2012-04-29 22:00:00,0.13599998
6670,2012-04-29 23:00:00,0.12744203
6671,2012-04-30 00:00:00,0.11686659
6672,2012-05-01 13:00:00,0.08615816
6673,2012-05-01 14:00:00,0.091549486
6674,2012-05-01 15:00:00,0.08365312
6675,2012-05-01 16:00:00,0.08866769
6676,2012-05-01 17:00:00,0.09484139
6677,2012-05-01 18:00:00,0.060072273
6678,2012-05-01 19:00:00,0.07741159
6679,2012-05-01 20:00:00,0.052202374
6680,2012-05-01 21:00:00,0.047039032
6681,2012-05-01 22:00:00,0.05480349
6682,2012-05-01 23:00:00,0.08169633
6683,2012-05-02 00:00:00,0.10885611
6684,2012-05-02 01:00:00,0.16588825
6685,2012-05-02 02:00:00,0.25381777
6686,2012-05-02 03:00:00,0.39109927
6687,2012-05-02 04:00:00,0.44357395
6688,2012-05-02 05:00:00,0.47836187
6689,2012-05-02 06:00:00,0.6225753
6690,2012-05-02 07:00:00,0.62413526
6691,2012-05-02 08:00:00,0.7356701
6692,2012-05-02 09:00:00,0.54945445
6693,2012-05-02 10:00:00,0.29955292
6694,2012-05-02 11:00:00,0.13775903
6695,2012-05-02 12:00:00,0.036570966
6696,2012-05-02 13:00:00,0.034891814
6697,2012-05-02 14:00:00,0.057838112
6698,2012-05-02 15:00:00,0.094100356
6699,2012-05-02 16:00:00,0.15490913
6700,2012-05-02 17:00:00,0.267568
6701,2012-05-02 18:00:00,0.38848615
6702,2012-05-02 19:00:00,0.41457006
6703,2012-05-02 20:00:00,0.32511213
6704,2012-05-02 21:00:00,0.21771103
6705,2012-05-02 22:00:00,0.22947955
6706,2012-05-02 23:00:00,0.19797775
6707,2012-05-03 00:00:00,0.19230422
6708,2012-05-03 01:00:00,0.26400852
6709,2012-05-03 02:00:00,0.23980561
6710,2012-05-03 03:00:00,0.20821133
6711,2012-05-03 04:00:00,0.2157278
6712,2012-05-03 05:00:00,0.13205934
6713,2012-05-03 06:00:00,0.05580893
6714,2012-05-03 07:00:00,0.031891584
6715,2012-05-03 08:00:00,0.053065628
6716,2012-05-03 09:00:00,0.037589967
6717,2012-05-03 10:00:00,0.11870375
6718,2012-05-03 11:00:00,0.1465657
6719,2012-05-03 12:00:00,0.13445029
6720,2012-05-05 01:00:00,0.36517185
6721,2012-05-05 02:00:00,0.43111598
6722,2012-05-05 03:00:00,0.45852056
6723,2012-05-05 04:00:00,0.3866824
6724,2012-05-05 05:00:00,0.34618592
6725,2012-05-05 06:00:00,0.3049472
6726,2012-05-05 07:00:00,0.2063789
6727,2012-05-05 08:00:00,0.17896035
6728,2012-05-05 09:00:00,0.2120265
6729,2012-05-05 10:00:00,0.2970728
6730,2012-05-05 11:00:00,0.31575263
6731,2012-05-05 12:00:00,0.34178388
6732,2012-05-05 13:00:00,0.3663379
6733,2012-05-05 14:00:00,0.45374
6734,2012-05-05 15:00:00,0.5078743
6735,2012-05-05 16:00:00,0.450808
6736,2012-05-05 17:00:00,0.414684
6737,2012-05-05 18:00:00,0.31772375
6738,2012-05-05 19:00:00,0.24096721
6739,2012-05-05 20:00:00,0.20183364
6740,2012-05-05 21:00:00,0.2052409
6741,2012-05-05 22:00:00,0.18641153
6742,2012-05-05 23:00:00,0.21977633
6743,2012-05-06 00:00:00,0.20399937
6744,2012-05-06 01:00:00,0.1830265
6745,2012-05-06 02:00:00,0.14348507
6746,2012-05-06 03:00:00,0.0979003
6747,2012-05-06 04:00:00,0.08776873
6748,2012-05-06 05:00:00,0.063960165
6749,2012-05-06 06:00:00,0.063575685
6750,2012-05-06 07:00:00,0.06425229
6751,2012-05-06 08:00:00,0.08597717
6752,2012-05-06 09:00:00,0.10727388
6753,2012-05-06 10:00:00,0.11701396
6754,2012-05-06 11:00:00,0.14940163
6755,2012-05-06 12:00:00,0.22841215
6756,2012-05-06 13:00:00,0.28472275
6757,2012-05-06 14:00:00,0.36850873
6758,2012-05-06 15:00:00,0.47756076
6759,2012-05-06 16:00:00,0.48389608
6760,2012-05-06 17:00:00,0.46618348
6761,2012-05-06 18:00:00,0.5977157
6762,2012-05-06 19:00:00,0.6448169
6763,2012-05-06 20:00:00,0.66050684
6764,2012-05-06 21:00:00,0.5526829
6765,2012-05-06 22:00:00,0.5663654
6766,2012-05-06 23:00:00,0.56303895
6767,2012-05-07 00:00:00,0.5540481
6768,2012-05-08 13:00:00,0.05557868
6769,2012-05-08 14:00:00,0.03279397
6770,2012-05-08 15:00:00,0.010577947
6771,2012-05-08 16:00:00,0.023813516
6772,2012-05-08 17:00:00,0.022423178
6773,2012-05-08 18:00:00,0.021250576
6774,2012-05-08 19:00:00,0.049719542
6775,2012-05-08 20:00:00,0.102163374
6776,2012-05-08 21:00:00,0.15647474
6777,2012-05-08 22:00:00,0.12055403
6778,2012-05-08 23:00:00,0.087061524
6779,2012-05-09 00:00:00,0.058674693
6780,2012-05-09 01:00:00,0.27450925
6781,2012-05-09 02:00:00,0.30198923
6782,2012-05-09 03:00:00,0.3323393
6783,2012-05-09 04:00:00,0.32442647
6784,2012-05-09 05:00:00,0.313541
6785,2012-05-09 06:00:00,0.21841523
6786,2012-05-09 07:00:00,0.19652006
6787,2012-05-09 08:00:00,0.09842059
6788,2012-05-09 09:00:00,0.086919844
6789,2012-05-09 10:00:00,0.05003813
6790,2012-05-09 11:00:00,0.056977898
6791,2012-05-09 12:00:00,0.033284754
6792,2012-05-09 13:00:00,0.036494285
6793,2012-05-09 14:00:00,0.024831891
6794,2012-05-09 15:00:00,0.016138762
6795,2012-05-09 16:00:00,0.07580146
6796,2012-05-09 17:00:00,0.17893034
6797,2012-05-09 18:00:00,0.27175397
6798,2012-05-09 19:00:00,0.25666407
6799,2012-05-09 20:00:00,0.16394657
6800,2012-05-09 21:00:00,0.22980905
6801,2012-05-09 22:00:00,0.21869737
6802,2012-05-09 23:00:00,0.24987546
6803,2012-05-10 00:00:00,0.30067647
6804,2012-05-10 01:00:00,0.33370355
6805,2012-05-10 02:00:00,0.27464283
6806,2012-05-10 03:00:00,0.19180804
6807,2012-05-10 04:00:00,0.103701234
6808,2012-05-10 05:00:00,0.0747793
6809,2012-05-10 06:00:00,0.061005026
6810,2012-05-10 07:00:00,0.08961257
6811,2012-05-10 08:00:00,0.05096075
6812,2012-05-10 09:00:00,0.020872533
6813,2012-05-10 10:00:00,0.028822333
6814,2012-05-10 11:00:00,0.044465482
6815,2012-05-10 12:00:00,0.10761276
