,date,wp2
5975,2012-03-11 00:00:00,0.10882008
5976,2012-03-11 01:00:00,0.15905398
5977,2012-03-11 02:00:00,0.30086747
5978,2012-03-11 03:00:00,0.4436418
5979,2012-03-11 04:00:00,0.50174075
5980,2012-03-11 05:00:00,0.5573788
5981,2012-03-11 06:00:00,0.6451139
5982,2012-03-11 07:00:00,0.7716001
5983,2012-03-11 08:00:00,0.7960614
5984,2012-03-11 09:00:00,0.7953615
5985,2012-03-11 10:00:00,0.74532425
5986,2012-03-11 11:00:00,0.6983016
5987,2012-03-11 12:00:00,0.6655715
5988,2012-03-11 13:00:00,0.61743325
5989,2012-03-11 14:00:00,0.66255164
5990,2012-03-11 15:00:00,0.7281566
5991,2012-03-11 16:00:00,0.7037429
5992,2012-03-11 17:00:00,0.65390337
5993,2012-03-11 18:00:00,0.6989388
5994,2012-03-11 19:00:00,0.6810021
5995,2012-03-11 20:00:00,0.6799895
5996,2012-03-11 21:00:00,0.7308804
5997,2012-03-11 22:00:00,0.5019502
5998,2012-03-11 23:00:00,0.48223576
5999,2012-03-12 00:00:00,0.47538215
6000,2012-03-13 13:00:00,0.69483334
6001,2012-03-13 14:00:00,0.61400795
6002,2012-03-13 15:00:00,0.62000114
6003,2012-03-13 16:00:00,0.67512155
6004,2012-03-13 17:00:00,0.6846398
6005,2012-03-13 18:00:00,0.82063943
6006,2012-03-13 19:00:00,0.8446193
6007,2012-03-13 20:00:00,0.68624914
6008,2012-03-13 21:00:00,0.6408969
6009,2012-03-13 22:00:00,0.7054026
6010,2012-03-13 23:00:00,0.64673764
6011,2012-03-14 00:00:00,0.5476958
6012,2012-03-14 01:00:00,0.4066811
6013,2012-03-14 02:00:00,0.2959466
6014,2012-03-14 03:00:00,0.22028309
6015,2012-03-14 04:00:00,0.21768096
6016,2012-03-14 05:00:00,0.2507468
6017,2012-03-14 06:00:00,0.24534523
6018,2012-03-14 07:00:00,0.35016933
6019,2012-03-14 08:00:00,0.36013928
6020,2012-03-14 09:00:00,0.27477336
6021,2012-03-14 10:00:00,0.17548802
6022,2012-03-14 11:00:00,0.12839603
6023,2012-03-14 12:00:00,0.08698055
6024,2012-03-14 13:00:00,0.08815396
6025,2012-03-14 14:00:00,0.07987997
6026,2012-03-14 15:00:00,0.10354385
6027,2012-03-14 16:00:00,0.109816045
6028,2012-03-14 17:00:00,0.13392481
6029,2012-03-14 18:00:00,0.19412157
6030,2012-03-14 19:00:00,0.22437018
6031,2012-03-14 20:00:00,0.26303563
6032,2012-03-14 21:00:00,0.19992003
6033,2012-03-14 22:00:00,0.1153326
6034,2012-03-14 23:00:00,0.053750306
6035,2012-03-15 00:00:00,0.010460645
6036,2012-03-15 01:00:00,0.008850247
6037,2012-03-15 02:00:00,0.06185493
6038,2012-03-15 03:00:00,0.08959895
6039,2012-03-15 04:00:00,0.21193627
6040,2012-03-15 05:00:00,0.24275976
6041,2012-03-15 06:00:00,0.24570733
6042,2012-03-15 07:00:00,0.23786306
6043,2012-03-15 08:00:00,0.21091744
6044,2012-03-15 09:00:00,0.22764355
6045,2012-03-15 10:00:00,0.31174093
6046,2012-03-15 11:00:00,0.3043412
6047,2012-03-15 12:00:00,0.30834424
6048,2012-03-17 01:00:00,0.08400029
6049,2012-03-17 02:00:00,0.13176742
6050,2012-03-17 03:00:00,0.18903232
6051,2012-03-17 04:00:00,0.19486806
6052,2012-03-17 05:00:00,0.18878967
6053,2012-03-17 06:00:00,0.16910002
6054,2012-03-17 07:00:00,0.14898357
6055,2012-03-17 08:00:00,0.13905066
6056,2012-03-17 09:00:00,0.12184438
6057,2012-03-17 10:00:00,0.1202873
6058,2012-03-17 11:00:00,0.13376611
6059,2012-03-17 12:00:00,0.08902231
6060,2012-03-17 13:00:00,0.08287576
6061,2012-03-17 14:00:00,0.02916795
6062,2012-03-17 15:00:00,0.021457046
6063,2012-03-17 16:00:00,0.021760583
6064,2012-03-17 17:00:00,0.011567622
6065,2012-03-17 18:00:00,0.016965568
6066,2012-03-17 19:00:00,0.01683873
6067,2012-03-17 20:00:00,0.015278012
6068,2012-03-17 21:00:00,0.01686573
6069,2012-03-17 22:00:00,0.04253149
6070,2012-03-17 23:00:00,0.01584962
6071,2012-03-18 00:00:00,0.032620847
6072,2012-03-18 01:00:00,0.036609173
6073,2012-03-18 02:00:00,0.04475051
6074,2012-03-18 03:00:00,0.058543563
6075,2012-03-18 04:00:00,0.10522136
6076,2012-03-18 05:00:00,0.1267753
6077,2012-03-18 06:00:00,0.19306868
6078,2012-03-18 07:00:00,0.31811175
6079,2012-03-18 08:00:00,0.3238405
6080,2012-03-18 09:00:00,0.23583332
6081,2012-03-18 10:00:00,0.23672408
6082,2012-03-18 11:00:00,0.242172
6083,2012-03-18 12:00:00,0.30797836
6084,2012-03-18 13:00:00,0.2926852
6085,2012-03-18 14:00:00,0.29292303
6086,2012-03-18 15:00:00,0.2921797
6087,2012-03-18 16:00:00,0.28286308
6088,2012-03-18 17:00:00,0.3031981
6089,2012-03-18 18:00:00,0.23457044
6090,2012-03-18 19:00:00,0.15282395
6091,2012-03-18 20:00:00,0.1279124
6092,2012-03-18 21:00:00,0.119210154
6093,2012-03-18 22:00:00,0.08509171
6094,2012-03-18 23:00:00,0.086260825
6095,2012-03-19 00:00:00,0.04144439
6096,2012-03-20 13:00:00,0.030759871
6097,2012-03-20 14:00:00,0.035081238
6098,2012-03-20 15:00:00,0.10642412
6099,2012-03-20 16:00:00,0.06645769
6100,2012-03-20 17:00:00,0.08033836
6101,2012-03-20 18:00:00,0.07235536
6102,2012-03-20 19:00:00,0.056945086
6103,2012-03-20 20:00:00,0.08589089
6104,2012-03-20 21:00:00,0.055265367
6105,2012-03-20 22:00:00,0.06175089
6106,2012-03-20 23:00:00,0.054833412
6107,2012-03-21 00:00:00,0.027166694
6108,2012-03-21 01:00:00,0.03314942
6109,2012-03-21 02:00:00,0.025312543
6110,2012-03-21 03:00:00,0.039939255
6111,2012-03-21 04:00:00,0.08808613
6112,2012-03-21 05:00:00,0.13896191
6113,2012-03-21 06:00:00,0.14909643
6114,2012-03-21 07:00:00,0.24478975
6115,2012-03-21 08:00:00,0.27715898
6116,2012-03-21 09:00:00,0.23894313
6117,2012-03-21 10:00:00,0.1806736
6118,2012-03-21 11:00:00,0.1612196
6119,2012-03-21 12:00:00,0.23404935
6120,2012-03-21 13:00:00,0.38305113
6121,2012-03-21 14:00:00,0.3277139
6122,2012-03-21 15:00:00,0.3813692
6123,2012-03-21 16:00:00,0.31271848
6124,2012-03-21 17:00:00,0.17765978
6125,2012-03-21 18:00:00,0.15986162
6126,2012-03-21 19:00:00,0.18322092
6127,2012-03-21 20:00:00,0.13201958
6128,2012-03-21 21:00:00,0.0685955
6129,2012-03-21 22:00:00,0.023002625
6130,2012-03-21 23:00:00,0.029166788
6131,2012-03-22 00:00:00,0.055419743
6132,2012-03-22 01:00:00,0.03989485
6133,2012-03-22 02:00:00,0.042931885
6134,2012-03-22 03:00:00,0.067891836
6135,2012-03-22 04:00:00,0.106442064
6136,2012-03-22 05:00:00,0.14778781
6137,2012-03-22 06:00:00,0.16274813
6138,2012-03-22 07:00:00,0.1807341
6139,2012-03-22 08:00:00,0.15365785
6140,2012-03-22 09:00:00,0.1308547
6141,2012-03-22 10:00:00,0.14854029
6142,2012-03-22 11:00:00,0.13752544
6143,2012-03-22 12:00:00,0.21702927
6144,2012-03-24 01:00:00,0.31150723
6145,2012-03-24 02:00:00,0.31453717
6146,2012-03-24 03:00:00,0.32004023
6147,2012-03-24 04:00:00,0.342237
6148,2012-03-24 05:00:00,0.31064996
6149,2012-03-24 06:00:00,0.30527624
6150,2012-03-24 07:00:00,0.3561467
6151,2012-03-24 08:00:00,0.33078444
6152,2012-03-24 09:00:00,0.41602764
6153,2012-03-24 10:00:00,0.45851496
6154,2012-03-24 11:00:00,0.45804974
6155,2012-03-24 12:00:00,0.5736213
6156,2012-03-24 13:00:00,0.62202877
6157,2012-03-24 14:00:00,0.5857547
6158,2012-03-24 15:00:00,0.5287311
6159,2012-03-24 16:00:00,0.49520704
6160,2012-03-24 17:00:00,0.39151695
6161,2012-03-24 18:00:00,0.30087462
6162,2012-03-24 19:00:00,0.24796584
6163,2012-03-24 20:00:00,0.21870759
6164,2012-03-24 21:00:00,0.24489146
6165,2012-03-24 22:00:00,0.22776654
6166,2012-03-24 23:00:00,0.22202083
6167,2012-03-25 00:00:00,0.22462165
6168,2012-03-25 01:00:00,0.23804742
6169,2012-03-25 02:00:00,0.24668783
6170,2012-03-25 03:00:00,0.26738808
6171,2012-03-25 04:00:00,0.2690905
6172,2012-03-25 05:00:00,0.1580522
6173,2012-03-25 06:00:00,0.058434546
6174,2012-03-25 07:00:00,0.059303224
6175,2012-03-25 08:00:00,0.05913949
6176,2012-03-25 09:00:00,0.048148423
6177,2012-03-25 10:00:00,0.06943184
6178,2012-03-25 11:00:00,0.052518487
6179,2012-03-25 12:00:00,0.05068195
6180,2012-03-25 13:00:00,0.030700296
6181,2012-03-25 14:00:00,0.027404547
6182,2012-03-25 15:00:00,0.037801087
6183,2012-03-25 16:00:00,0.08368519
6184,2012-03-25 17:00:00,0.09311721
6185,2012-03-25 18:00:00,0.033823133
6186,2012-03-25 19:00:00,0.053070307
6187,2012-03-25 20:00:00,0.10179177
6188,2012-03-25 21:00:00,0.08231664
6189,2012-03-25 22:00:00,0.14269856
6190,2012-03-25 23:00:00,0.20304298
6191,2012-03-26 00:00:00,0.38727587
6192,2012-03-27 13:00:00,0.1299184
6193,2012-03-27 14:00:00,0.08956188
6194,2012-03-27 15:00:00,0.043239206
6195,2012-03-27 16:00:00,0.042186677
6196,2012-03-27 17:00:00,0.07825151
6197,2012-03-27 18:00:00,0.067040086
6198,2012-03-27 19:00:00,0.10826591
6199,2012-03-27 20:00:00,0.16954434
6200,2012-03-27 21:00:00,0.2022833
6201,2012-03-27 22:00:00,0.1849359
6202,2012-03-27 23:00:00,0.1217379
6203,2012-03-28 00:00:00,0.06199354
6204,2012-03-28 01:00:00,0.056405514
6205,2012-03-28 02:00:00,0.032442927
6206,2012-03-28 03:00:00,0.08273935
6207,2012-03-28 04:00:00,0.11877683
6208,2012-03-28 05:00:00,0.18232185
6209,2012-03-28 06:00:00,0.29690024
6210,2012-03-28 07:00:00,0.48320168
6211,2012-03-28 08:00:00,0.5209884
6212,2012-03-28 09:00:00,0.66782963
6213,2012-03-28 10:00:00,0.7064865
6214,2012-03-28 11:00:00,0.77761465
6215,2012-03-28 12:00:00,0.8324435
6216,2012-03-28 13:00:00,0.82163596
6217,2012-03-28 14:00:00,0.8109362
6218,2012-03-28 15:00:00,0.8486583
6219,2012-03-28 16:00:00,0.72398114
6220,2012-03-28 17:00:00,0.6252096
6221,2012-03-28 18:00:00,0.6263184
6222,2012-03-28 19:00:00,0.54647005
6223,2012-03-28 20:00:00,0.49044013
6224,2012-03-28 21:00:00,0.47803527
6225,2012-03-28 22:00:00,0.48178264
6226,2012-03-28 23:00:00,0.5765515
6227,2012-03-29 00:00:00,0.6482953
6228,2012-03-29 01:00:00,0.7104976
6229,2012-03-29 02:00:00,0.45839164
6230,2012-03-29 03:00:00,0.3458576
6231,2012-03-29 04:00:00,0.2543923
6232,2012-03-29 05:00:00,0.3262734
6233,2012-03-29 06:00:00,0.27822757
6234,2012-03-29 07:00:00,0.31671447
6235,2012-03-29 08:00:00,0.3094334
6236,2012-03-29 09:00:00,0.26678622
6237,2012-03-29 10:00:00,0.2685321
6238,2012-03-29 11:00:00,0.3484382
6239,2012-03-29 12:00:00,0.459624
6240,2012-03-31 01:00:00,0.102561146
6241,2012-03-31 02:00:00,0.14052582
6242,2012-03-31 03:00:00,0.16936457
6243,2012-03-31 04:00:00,0.23387706
6244,2012-03-31 05:00:00,0.27303657
6245,2012-03-31 06:00:00,0.2887994
6246,2012-03-31 07:00:00,0.32774818
6247,2012-03-31 08:00:00,0.30830398
6248,2012-03-31 09:00:00,0.29898828
6249,2012-03-31 10:00:00,0.33634353
6250,2012-03-31 11:00:00,0.3145326
6251,2012-03-31 12:00:00,0.38375774
6252,2012-03-31 13:00:00,0.38077277
6253,2012-03-31 14:00:00,0.29214317
6254,2012-03-31 15:00:00,0.1734662
6255,2012-03-31 16:00:00,0.1335553
6256,2012-03-31 17:00:00,0.06644207
6257,2012-03-31 18:00:00,0.044786453
6258,2012-03-31 19:00:00,0.012664348
6259,2012-03-31 20:00:00,0.0069904327
6260,2012-03-31 21:00:00,0.010593295
6261,2012-03-31 22:00:00,0.040912926
6262,2012-03-31 23:00:00,0.057636887
6263,2012-04-01 00:00:00,0.094376266
6264,2012-04-01 01:00:00,0.08927727
6265,2012-04-01 02:00:00,0.066060185
6266,2012-04-01 03:00:00,0.04633248
6267,2012-04-01 04:00:00,0.048042655
6268,2012-04-01 05:00:00,0.04311323
6269,2012-04-01 06:00:00,0.03376913
6270,2012-04-01 07:00:00,0.0077777207
6271,2012-04-01 08:00:00,0.010578483
6272,2012-04-01 09:00:00,0.0098698735
6273,2012-04-01 10:00:00,0.03345278
6274,2012-04-01 11:00:00,0.031289518
6275,2012-04-01 12:00:00,0.06304932
6276,2012-04-01 13:00:00,0.06352946
6277,2012-04-01 14:00:00,0.058856755
6278,2012-04-01 15:00:00,0.053688467
6279,2012-04-01 16:00:00,0.06077966
6280,2012-04-01 17:00:00,0.032042503
6281,2012-04-01 18:00:00,0.04335594
6282,2012-04-01 19:00:00,0.07275182
6283,2012-04-01 20:00:00,0.09501839
6284,2012-04-01 21:00:00,0.10664645
6285,2012-04-01 22:00:00,0.08788636
6286,2012-04-01 23:00:00,0.06638962
6287,2012-04-02 00:00:00,0.054873347
6288,2012-04-03 13:00:00,0.05409971
6289,2012-04-03 14:00:00,0.025329173
6290,2012-04-03 15:00:00,0.016563058
6291,2012-04-03 16:00:00,0.007887244
6292,2012-04-03 17:00:00,0.03651905
6293,2012-04-03 18:00:00,0.13392404
6294,2012-04-03 19:00:00,0.18481308
6295,2012-04-03 20:00:00,0.2644526
6296,2012-04-03 21:00:00,0.23985389
6297,2012-04-03 22:00:00,0.1975624
6298,2012-04-03 23:00:00,0.1421031
6299,2012-04-04 00:00:00,0.084076196
6300,2012-04-04 01:00:00,0.040878683
6301,2012-04-04 02:00:00,0.056412816
6302,2012-04-04 03:00:00,0.13411891
6303,2012-04-04 04:00:00,0.11560187
6304,2012-04-04 05:00:00,0.14556503
6305,2012-04-04 06:00:00,0.16954154
6306,2012-04-04 07:00:00,0.1356161
6307,2012-04-04 08:00:00,0.17661953
6308,2012-04-04 09:00:00,0.1970698
6309,2012-04-04 10:00:00,0.19544128
6310,2012-04-04 11:00:00,0.22868294
6311,2012-04-04 12:00:00,0.19784084
6312,2012-04-04 13:00:00,0.17391795
6313,2012-04-04 14:00:00,0.2127569
6314,2012-04-04 15:00:00,0.22143331
6315,2012-04-04 16:00:00,0.19119626
6316,2012-04-04 17:00:00,0.26534826
6317,2012-04-04 18:00:00,0.29057097
6318,2012-04-04 19:00:00,0.30997425
6319,2012-04-04 20:00:00,0.34434015
6320,2012-04-04 21:00:00,0.44776416
6321,2012-04-04 22:00:00,0.5160571
6322,2012-04-04 23:00:00,0.33746594
6323,2012-04-05 00:00:00,0.22177303
6324,2012-04-05 01:00:00,0.12551352
6325,2012-04-05 02:00:00,0.09487715
6326,2012-04-05 03:00:00,0.15806335
6327,2012-04-05 04:00:00,0.21511248
6328,2012-04-05 05:00:00,0.2664435
6329,2012-04-05 06:00:00,0.31897926
6330,2012-04-05 07:00:00,0.36689013
6331,2012-04-05 08:00:00,0.33703175
6332,2012-04-05 09:00:00,0.34635362
6333,2012-04-05 10:00:00,0.2985159
6334,2012-04-05 11:00:00,0.27946043
6335,2012-04-05 12:00:00,0.30821222
6336,2012-04-07 01:00:00,0.08376703
6337,2012-04-07 02:00:00,0.078926384
6338,2012-04-07 03:00:00,0.10056737
6339,2012-04-07 04:00:00,0.19026038
6340,2012-04-07 05:00:00,0.1657579
6341,2012-04-07 06:00:00,0.16521707
6342,2012-04-07 07:00:00,0.17268565
6343,2012-04-07 08:00:00,0.1786131
6344,2012-04-07 09:00:00,0.23608866
6345,2012-04-07 10:00:00,0.19311589
6346,2012-04-07 11:00:00,0.16762587
6347,2012-04-07 12:00:00,0.13048688
6348,2012-04-07 13:00:00,0.1008414
6349,2012-04-07 14:00:00,0.07658991
6350,2012-04-07 15:00:00,0.06093332
6351,2012-04-07 16:00:00,0.041408926
6352,2012-04-07 17:00:00,0.038712233
6353,2012-04-07 18:00:00,0.059521258
6354,2012-04-07 19:00:00,0.09198791
6355,2012-04-07 20:00:00,0.116626084
6356,2012-04-07 21:00:00,0.09500861
6357,2012-04-07 22:00:00,0.09250757
6358,2012-04-07 23:00:00,0.03547457
6359,2012-04-08 00:00:00,0.039212435
6360,2012-04-08 01:00:00,0.058858365
6361,2012-04-08 02:00:00,0.08573747
6362,2012-04-08 03:00:00,0.084159076
6363,2012-04-08 04:00:00,0.14048433
6364,2012-04-08 05:00:00,0.1375638
6365,2012-04-08 06:00:00,0.11910564
6366,2012-04-08 07:00:00,0.14220369
6367,2012-04-08 08:00:00,0.14403397
6368,2012-04-08 09:00:00,0.13950148
6369,2012-04-08 10:00:00,0.10953131
6370,2012-04-08 11:00:00,0.10987443
6371,2012-04-08 12:00:00,0.08352977
6372,2012-04-08 13:00:00,0.053241044
6373,2012-04-08 14:00:00,0.044692427
6374,2012-04-08 15:00:00,0.05693692
6375,2012-04-08 16:00:00,0.06499845
6376,2012-04-08 17:00:00,0.094674885
6377,2012-04-08 18:00:00,0.14742193
6378,2012-04-08 19:00:00,0.27937797
6379,2012-04-08 20:00:00,0.35429242
6380,2012-04-08 21:00:00,0.4387389
6381,2012-04-08 22:00:00,0.5122187
6382,2012-04-08 23:00:00,0.56122214
6383,2012-04-09 00:00:00,0.6747469
6384,2012-04-10 13:00:00,0.31770116
6385,2012-04-10 14:00:00,0.39110112
6386,2012-04-10 15:00:00,0.4368252
6387,2012-04-10 16:00:00,0.6736876
6388,2012-04-10 17:00:00,0.66636026
6389,2012-04-10 18:00:00,0.78333884
6390,2012-04-10 19:00:00,0.88713527
6391,2012-04-10 20:00:00,0.83154535
6392,2012-04-10 21:00:00,0.64294744
6393,2012-04-10 22:00:00,0.58679676
6394,2012-04-10 23:00:00,0.44656643
6395,2012-04-11 00:00:00,0.376446
6396,2012-04-11 01:00:00,0.23569205
6397,2012-04-11 02:00:00,0.21838245
6398,2012-04-11 03:00:00,0.21232337
6399,2012-04-11 04:00:00,0.21858153
6400,2012-04-11 05:00:00,0.2300607
6401,2012-04-11 06:00:00,0.22636929
6402,2012-04-11 07:00:00,0.21068162
6403,2012-04-11 08:00:00,0.20451859
6404,2012-04-11 09:00:00,0.18036038
6405,2012-04-11 10:00:00,0.14166275
6406,2012-04-11 11:00:00,0.11344096
6407,2012-04-11 12:00:00,0.10788852
6408,2012-04-11 13:00:00,0.09256989
6409,2012-04-11 14:00:00,0.06547958
6410,2012-04-11 15:00:00,0.010112822
6411,2012-04-11 16:00:00,0.0062301755
6412,2012-04-11 17:00:00,0.0074111223
6413,2012-04-11 18:00:00,0.025344253
6414,2012-04-11 19:00:00,0.15313727
6415,2012-04-11 20:00:00,0.22498631
6416,2012-04-11 21:00:00,0.22104013
6417,2012-04-11 22:00:00,0.2348172
6418,2012-04-11 23:00:00,0.17942834
6419,2012-04-12 00:00:00,0.13708809
6420,2012-04-12 01:00:00,0.1575478
6421,2012-04-12 02:00:00,0.19469067
6422,2012-04-12 03:00:00,0.22334898
6423,2012-04-12 04:00:00,0.25533497
6424,2012-04-12 05:00:00,0.29082325
6425,2012-04-12 06:00:00,0.29410326
6426,2012-04-12 07:00:00,0.33295503
6427,2012-04-12 08:00:00,0.28467667
6428,2012-04-12 09:00:00,0.24105585
6429,2012-04-12 10:00:00,0.23310122
6430,2012-04-12 11:00:00,0.23486304
6431,2012-04-12 12:00:00,0.18267104
6432,2012-04-14 01:00:00,0.61987025
6433,2012-04-14 02:00:00,0.52222186
6434,2012-04-14 03:00:00,0.46092784
6435,2012-04-14 04:00:00,0.37183845
6436,2012-04-14 05:00:00,0.2597193
6437,2012-04-14 06:00:00,0.2015833
6438,2012-04-14 07:00:00,0.23942333
6439,2012-04-14 08:00:00,0.22520041
6440,2012-04-14 09:00:00,0.19398099
6441,2012-04-14 10:00:00,0.14881426
6442,2012-04-14 11:00:00,0.12071398
6443,2012-04-14 12:00:00,0.06158322
6444,2012-04-14 13:00:00,0.056099296
6445,2012-04-14 14:00:00,0.12264809
6446,2012-04-14 15:00:00,0.18390521
6447,2012-04-14 16:00:00,0.21293613
6448,2012-04-14 17:00:00,0.25116688
6449,2012-04-14 18:00:00,0.2563945
6450,2012-04-14 19:00:00,0.2324081
6451,2012-04-14 20:00:00,0.17850503
6452,2012-04-14 21:00:00,0.10406262
6453,2012-04-14 22:00:00,0.017081857
6454,2012-04-14 23:00:00,0.011400133
6455,2012-04-15 00:00:00,0.055874705
6456,2012-04-15 01:00:00,0.1015991
6457,2012-04-15 02:00:00,0.1851008
6458,2012-04-15 03:00:00,0.21309307
6459,2012-04-15 04:00:00,0.28556734
6460,2012-04-15 05:00:00,0.29643065
6461,2012-04-15 06:00:00,0.26100475
6462,2012-04-15 07:00:00,0.26758403
6463,2012-04-15 08:00:00,0.22295901
6464,2012-04-15 09:00:00,0.17692882
6465,2012-04-15 10:00:00,0.13203064
6466,2012-04-15 11:00:00,0.23062524
6467,2012-04-15 12:00:00,0.30398864
6468,2012-04-15 13:00:00,0.40601975
6469,2012-04-15 14:00:00,0.5187348
6470,2012-04-15 15:00:00,0.5584467
6471,2012-04-15 16:00:00,0.53261316
6472,2012-04-15 17:00:00,0.44177774
6473,2012-04-15 18:00:00,0.3776558
6474,2012-04-15 19:00:00,0.31574655
6475,2012-04-15 20:00:00,0.32061738
6476,2012-04-15 21:00:00,0.2746547
6477,2012-04-15 22:00:00,0.26668853
6478,2012-04-15 23:00:00,0.27508196
6479,2012-04-16 00:00:00,0.34288007
6480,2012-04-17 13:00:00,0.54137874
6481,2012-04-17 14:00:00,0.4822837
6482,2012-04-17 15:00:00,0.5015602
6483,2012-04-17 16:00:00,0.54219073
6484,2012-04-17 17:00:00,0.6197836
6485,2012-04-17 18:00:00,0.6705492
6486,2012-04-17 19:00:00,0.7449064
6487,2012-04-17 20:00:00,0.67042434
6488,2012-04-17 21:00:00,0.58341956
6489,2012-04-17 22:00:00,0.54794866
6490,2012-04-17 23:00:00,0.4192768
6491,2012-04-18 00:00:00,0.3630525
6492,2012-04-18 01:00:00,0.24446645
6493,2012-04-18 02:00:00,0.16346419
6494,2012-04-18 03:00:00,0.15388861
6495,2012-04-18 04:00:00,0.12728858
6496,2012-04-18 05:00:00,0.11198804
6497,2012-04-18 06:00:00,0.061366588
6498,2012-04-18 07:00:00,0.066798955
6499,2012-04-18 08:00:00,0.057528377
6500,2012-04-18 09:00:00,0.03628683
6501,2012-04-18 10:00:00,0.034240723
6502,2012-04-18 11:00:00,0.043803364
6503,2012-04-18 12:00:00,0.03780994
6504,2012-04-18 13:00:00,0.018916696
6505,2012-04-18 14:00:00,0.0013714731
6506,2012-04-18 15:00:00,-0.006965041
6507,2012-04-18 16:00:00,0.009720892
6508,2012-04-18 17:00:00,0.038170457
6509,2012-04-18 18:00:00,0.010787934
6510,2012-04-18 19:00:00,0.024800599
6511,2012-04-18 20:00:00,0.04999703
6512,2012-04-18 21:00:00,0.08984363
6513,2012-04-18 22:00:00,0.09979397
6514,2012-04-18 23:00:00,0.10707924
6515,2012-04-19 00:00:00,0.086729705
6516,2012-04-19 01:00:00,0.042214632
6517,2012-04-19 02:00:00,-0.012390673
6518,2012-04-19 03:00:00,0.016462445
6519,2012-04-19 04:00:00,-0.0007994175
6520,2012-04-19 05:00:00,0.008918256
6521,2012-04-19 06:00:00,-0.007379174
6522,2012-04-19 07:00:00,0.046342045
6523,2012-04-19 08:00:00,0.041113287
6524,2012-04-19 09:00:00,0.03497669
6525,2012-04-19 10:00:00,0.06485847
6526,2012-04-19 11:00:00,0.09089908
6527,2012-04-19 12:00:00,0.30856586
6528,2012-04-21 01:00:00,0.52994937
6529,2012-04-21 02:00:00,0.41983017
6530,2012-04-21 03:00:00,0.35317063
6531,2012-04-21 04:00:00,0.36661392
6532,2012-04-21 05:00:00,0.27519923
6533,2012-04-21 06:00:00,0.2033143
6534,2012-04-21 07:00:00,0.19206932
6535,2012-04-21 08:00:00,0.2018094
6536,2012-04-21 09:00:00,0.2838091
6537,2012-04-21 10:00:00,0.29927737
6538,2012-04-21 11:00:00,0.285693
6539,2012-04-21 12:00:00,0.24085808
6540,2012-04-21 13:00:00,0.15089315
6541,2012-04-21 14:00:00,0.14942396
6542,2012-04-21 15:00:00,0.14402097
6543,2012-04-21 16:00:00,0.14623874
6544,2012-04-21 17:00:00,0.17780486
6545,2012-04-21 18:00:00,0.1882227
6546,2012-04-21 19:00:00,0.20665279
6547,2012-04-21 20:00:00,0.23653343
6548,2012-04-21 21:00:00,0.2685382
6549,2012-04-21 22:00:00,0.29279238
6550,2012-04-21 23:00:00,0.2876135
6551,2012-04-22 00:00:00,0.2882348
6552,2012-04-22 01:00:00,0.2747564
6553,2012-04-22 02:00:00,0.27265832
6554,2012-04-22 03:00:00,0.28189707
6555,2012-04-22 04:00:00,0.26660335
6556,2012-04-22 05:00:00,0.29017726
6557,2012-04-22 06:00:00,0.2641136
6558,2012-04-22 07:00:00,0.26057237
6559,2012-04-22 08:00:00,0.30525106
6560,2012-04-22 09:00:00,0.31966025
6561,2012-04-22 10:00:00,0.3926358
6562,2012-04-22 11:00:00,0.40320313
6563,2012-04-22 12:00:00,0.5195349
6564,2012-04-22 13:00:00,0.6874301
6565,2012-04-22 14:00:00,0.7176738
6566,2012-04-22 15:00:00,0.74177366
6567,2012-04-22 16:00:00,0.7398144
6568,2012-04-22 17:00:00,0.69563067
6569,2012-04-22 18:00:00,0.6994297
6570,2012-04-22 19:00:00,0.7151884
6571,2012-04-22 20:00:00,0.6827636
6572,2012-04-22 21:00:00,0.7309419
6573,2012-04-22 22:00:00,0.7133771
6574,2012-04-22 23:00:00,0.679092
6575,2012-04-23 00:00:00,0.734006
6576,2012-04-24 13:00:00,0.85847104
6577,2012-04-24 14:00:00,0.89106023
6578,2012-04-24 15:00:00,0.9111017
6579,2012-04-24 16:00:00,0.8913975
6580,2012-04-24 17:00:00,0.8675678
6581,2012-04-24 18:00:00,0.88271505
6582,2012-04-24 19:00:00,0.8955035
6583,2012-04-24 20:00:00,0.88529545
6584,2012-04-24 21:00:00,0.89310014
6585,2012-04-24 22:00:00,0.75998807
6586,2012-04-24 23:00:00,0.7811073
6587,2012-04-25 00:00:00,0.59586877
6588,2012-04-25 01:00:00,0.32006317
6589,2012-04-25 02:00:00,0.24732235
6590,2012-04-25 03:00:00,0.22889549
6591,2012-04-25 04:00:00,0.20049435
6592,2012-04-25 05:00:00,0.18168664
6593,2012-04-25 06:00:00,0.152435
6594,2012-04-25 07:00:00,0.111115724
6595,2012-04-25 08:00:00,0.114836514
6596,2012-04-25 09:00:00,0.09196189
6597,2012-04-25 10:00:00,0.13342354
6598,2012-04-25 11:00:00,0.2920947
6599,2012-04-25 12:00:00,0.36416715
6600,2012-04-25 13:00:00,0.34862208
6601,2012-04-25 14:00:00,0.37204802
6602,2012-04-25 15:00:00,0.31241578
6603,2012-04-25 16:00:00,0.2226086
6604,2012-04-25 17:00:00,0.21049818
6605,2012-04-25 18:00:00,0.21677557
6606,2012-04-25 19:00:00,0.22902757
6607,2012-04-25 20:00:00,0.34340203
6608,2012-04-25 21:00:00,0.3023674
6609,2012-04-25 22:00:00,0.31507468
