,date,wp3
5817,2012-02-28 22:00:00,0.07976568
5818,2012-02-28 23:00:00,0.1370914
5819,2012-02-29 00:00:00,0.24102935
5820,2012-02-29 01:00:00,0.4818114
5821,2012-02-29 02:00:00,0.55921155
5822,2012-02-29 03:00:00,0.6600102
5823,2012-02-29 04:00:00,0.6539438
5824,2012-02-29 05:00:00,0.62968683
5825,2012-02-29 06:00:00,0.59391296
5826,2012-02-29 07:00:00,0.6077051
5827,2012-02-29 08:00:00,0.6251486
5828,2012-02-29 09:00:00,0.58968717
5829,2012-02-29 10:00:00,0.57022107
5830,2012-02-29 11:00:00,0.656475
5831,2012-02-29 12:00:00,0.6748601
5832,2012-02-29 13:00:00,0.7439858
5833,2012-02-29 14:00:00,0.7827146
5834,2012-02-29 15:00:00,0.8463603
5835,2012-02-29 16:00:00,0.7971846
5836,2012-02-29 17:00:00,0.7757813
5837,2012-02-29 18:00:00,0.7448027
5838,2012-02-29 19:00:00,0.75958776
5839,2012-02-29 20:00:00,0.8076745
5840,2012-02-29 21:00:00,0.80913377
5841,2012-02-29 22:00:00,0.8373984
5842,2012-02-29 23:00:00,0.84269536
5843,2012-03-01 00:00:00,0.8155669
5844,2012-03-01 01:00:00,0.803648
5845,2012-03-01 02:00:00,0.81188405
5846,2012-03-01 03:00:00,0.7877995
5847,2012-03-01 04:00:00,0.85096526
5848,2012-03-01 05:00:00,0.71840477
5849,2012-03-01 06:00:00,0.40510464
5850,2012-03-01 07:00:00,0.2861899
5851,2012-03-01 08:00:00,0.3625856
5852,2012-03-01 09:00:00,0.33387232
5853,2012-03-01 10:00:00,0.16853765
5854,2012-03-01 11:00:00,0.08627918
5855,2012-03-01 12:00:00,0.05511388
5856,2012-03-03 01:00:00,0.080408335
5857,2012-03-03 02:00:00,0.05088353
5858,2012-03-03 03:00:00,0.090293795
5859,2012-03-03 04:00:00,0.10683459
5860,2012-03-03 05:00:00,0.08751023
5861,2012-03-03 06:00:00,0.12676078
5862,2012-03-03 07:00:00,0.17593423
5863,2012-03-03 08:00:00,0.21183133
5864,2012-03-03 09:00:00,0.2506132
5865,2012-03-03 10:00:00,0.31012157
5866,2012-03-03 11:00:00,0.3859332
5867,2012-03-03 12:00:00,0.52919114
5868,2012-03-03 13:00:00,0.56322974
5869,2012-03-03 14:00:00,0.62032056
5870,2012-03-03 15:00:00,0.58804023
5871,2012-03-03 16:00:00,0.565358
5872,2012-03-03 17:00:00,0.5229352
5873,2012-03-03 18:00:00,0.49724174
5874,2012-03-03 19:00:00,0.43122575
5875,2012-03-03 20:00:00,0.38310528
5876,2012-03-03 21:00:00,0.3027503
5877,2012-03-03 22:00:00,0.22050714
5878,2012-03-03 23:00:00,0.18810228
5879,2012-03-04 00:00:00,0.17063448
5880,2012-03-04 01:00:00,0.18725157
5881,2012-03-04 02:00:00,0.16755125
5882,2012-03-04 03:00:00,0.12761599
5883,2012-03-04 04:00:00,0.103067815
5884,2012-03-04 05:00:00,0.11218187
5885,2012-03-04 06:00:00,0.08319828
5886,2012-03-04 07:00:00,0.06708014
5887,2012-03-04 08:00:00,0.055486023
5888,2012-03-04 09:00:00,0.052509725
5889,2012-03-04 10:00:00,0.072012424
5890,2012-03-04 11:00:00,0.07497999
5891,2012-03-04 12:00:00,0.07150337
5892,2012-03-04 13:00:00,0.052393496
5893,2012-03-04 14:00:00,0.03685063
5894,2012-03-04 15:00:00,0.02098599
5895,2012-03-04 16:00:00,0.017681986
5896,2012-03-04 17:00:00,0.006021589
5897,2012-03-04 18:00:00,0.0020967722
5898,2012-03-04 19:00:00,0.0070624053
5899,2012-03-04 20:00:00,0.016955554
5900,2012-03-04 21:00:00,0.02976197
5901,2012-03-04 22:00:00,0.043121845
5902,2012-03-04 23:00:00,0.09970549
5903,2012-03-05 00:00:00,0.059616894
5904,2012-03-06 13:00:00,0.72335315
5905,2012-03-06 14:00:00,0.82798815
5906,2012-03-06 15:00:00,0.7606343
5907,2012-03-06 16:00:00,0.7128632
5908,2012-03-06 17:00:00,0.7138343
5909,2012-03-06 18:00:00,0.6441608
5910,2012-03-06 19:00:00,0.6203025
5911,2012-03-06 20:00:00,0.53994894
5912,2012-03-06 21:00:00,0.50742465
5913,2012-03-06 22:00:00,0.5451398
5914,2012-03-06 23:00:00,0.6801394
5915,2012-03-07 00:00:00,0.73681194
5916,2012-03-07 01:00:00,0.7549243
5917,2012-03-07 02:00:00,0.8113198
5918,2012-03-07 03:00:00,0.7714453
5919,2012-03-07 04:00:00,0.813624
5920,2012-03-07 05:00:00,0.7693417
5921,2012-03-07 06:00:00,0.60639524
5922,2012-03-07 07:00:00,0.63237363
5923,2012-03-07 08:00:00,0.4073704
5924,2012-03-07 09:00:00,0.3939264
5925,2012-03-07 10:00:00,0.39440387
5926,2012-03-07 11:00:00,0.3940704
5927,2012-03-07 12:00:00,0.41953892
5928,2012-03-07 13:00:00,0.4082477
5929,2012-03-07 14:00:00,0.43333265
5930,2012-03-07 15:00:00,0.39133674
5931,2012-03-07 16:00:00,0.35034013
5932,2012-03-07 17:00:00,0.32701388
5933,2012-03-07 18:00:00,0.32829422
5934,2012-03-07 19:00:00,0.34944665
5935,2012-03-07 20:00:00,0.3397528
5936,2012-03-07 21:00:00,0.33184865
5937,2012-03-07 22:00:00,0.37153798
5938,2012-03-07 23:00:00,0.4177763
5939,2012-03-08 00:00:00,0.43165493
5940,2012-03-08 01:00:00,0.3846401
5941,2012-03-08 02:00:00,0.40644267
5942,2012-03-08 03:00:00,0.4578205
5943,2012-03-08 04:00:00,0.44526783
5944,2012-03-08 05:00:00,0.46708474
5945,2012-03-08 06:00:00,0.4951099
5946,2012-03-08 07:00:00,0.51720303
5947,2012-03-08 08:00:00,0.62297153
5948,2012-03-08 09:00:00,0.7052904
5949,2012-03-08 10:00:00,0.67026186
5950,2012-03-08 11:00:00,0.66445434
5951,2012-03-08 12:00:00,0.66352093
5952,2012-03-10 01:00:00,0.34809616
5953,2012-03-10 02:00:00,0.10239738
5954,2012-03-10 03:00:00,0.07923648
5955,2012-03-10 04:00:00,0.092804044
5956,2012-03-10 05:00:00,0.11455113
5957,2012-03-10 06:00:00,0.19514292
5958,2012-03-10 07:00:00,0.32099873
5959,2012-03-10 08:00:00,0.49474135
5960,2012-03-10 09:00:00,0.55213463
5961,2012-03-10 10:00:00,0.6208269
5962,2012-03-10 11:00:00,0.65967244
5963,2012-03-10 12:00:00,0.751245
5964,2012-03-10 13:00:00,0.74698734
5965,2012-03-10 14:00:00,0.7248999
5966,2012-03-10 15:00:00,0.729939
5967,2012-03-10 16:00:00,0.6958438
5968,2012-03-10 17:00:00,0.6735481
5969,2012-03-10 18:00:00,0.7563612
5970,2012-03-10 19:00:00,0.76789147
5971,2012-03-10 20:00:00,0.69493055
5972,2012-03-10 21:00:00,0.60723525
5973,2012-03-10 22:00:00,0.46566898
5974,2012-03-10 23:00:00,0.3382073
5975,2012-03-11 00:00:00,0.38582838
5976,2012-03-11 01:00:00,0.39063632
5977,2012-03-11 02:00:00,0.45935953
5978,2012-03-11 03:00:00,0.42716587
5979,2012-03-11 04:00:00,0.4053089
5980,2012-03-11 05:00:00,0.31082106
5981,2012-03-11 06:00:00,0.297559
5982,2012-03-11 07:00:00,0.29906815
5983,2012-03-11 08:00:00,0.22307438
5984,2012-03-11 09:00:00,0.22868294
5985,2012-03-11 10:00:00,0.18883383
5986,2012-03-11 11:00:00,0.160869
5987,2012-03-11 12:00:00,0.10643214
5988,2012-03-11 13:00:00,0.09540555
5989,2012-03-11 14:00:00,0.07845366
5990,2012-03-11 15:00:00,0.0649977
5991,2012-03-11 16:00:00,0.067640215
5992,2012-03-11 17:00:00,0.062203854
5993,2012-03-11 18:00:00,0.06163591
5994,2012-03-11 19:00:00,0.05908391
5995,2012-03-11 20:00:00,0.07748172
5996,2012-03-11 21:00:00,0.08441001
5997,2012-03-11 22:00:00,0.18745863
5998,2012-03-11 23:00:00,0.20539537
5999,2012-03-12 00:00:00,0.17554796
6000,2012-03-13 13:00:00,0.6611521
6001,2012-03-13 14:00:00,0.6132378
6002,2012-03-13 15:00:00,0.63221854
6003,2012-03-13 16:00:00,0.6629901
6004,2012-03-13 17:00:00,0.7377333
6005,2012-03-13 18:00:00,0.80555266
6006,2012-03-13 19:00:00,0.7907089
6007,2012-03-13 20:00:00,0.76439357
6008,2012-03-13 21:00:00,0.73056424
6009,2012-03-13 22:00:00,0.6141433
6010,2012-03-13 23:00:00,0.5815427
6011,2012-03-14 00:00:00,0.45823357
6012,2012-03-14 01:00:00,0.38605598
6013,2012-03-14 02:00:00,0.3046238
6014,2012-03-14 03:00:00,0.29330474
6015,2012-03-14 04:00:00,0.20982823
6016,2012-03-14 05:00:00,0.16935077
6017,2012-03-14 06:00:00,0.11923453
6018,2012-03-14 07:00:00,0.11389583
6019,2012-03-14 08:00:00,0.07634252
6020,2012-03-14 09:00:00,0.054934025
6021,2012-03-14 10:00:00,0.037542313
6022,2012-03-14 11:00:00,0.08290583
6023,2012-03-14 12:00:00,0.11795282
6024,2012-03-14 13:00:00,0.12263629
6025,2012-03-14 14:00:00,0.1972349
6026,2012-03-14 15:00:00,0.22921354
6027,2012-03-14 16:00:00,0.3094694
6028,2012-03-14 17:00:00,0.46188653
6029,2012-03-14 18:00:00,0.5662702
6030,2012-03-14 19:00:00,0.546392
6031,2012-03-14 20:00:00,0.5891837
6032,2012-03-14 21:00:00,0.6867173
6033,2012-03-14 22:00:00,0.72467494
6034,2012-03-14 23:00:00,0.73036975
6035,2012-03-15 00:00:00,0.67435706
6036,2012-03-15 01:00:00,0.67634493
6037,2012-03-15 02:00:00,0.5539364
6038,2012-03-15 03:00:00,0.6228717
6039,2012-03-15 04:00:00,0.4226228
6040,2012-03-15 05:00:00,0.37206978
6041,2012-03-15 06:00:00,0.33325455
6042,2012-03-15 07:00:00,0.27219307
6043,2012-03-15 08:00:00,0.21374297
6044,2012-03-15 09:00:00,0.18747637
6045,2012-03-15 10:00:00,0.083774745
6046,2012-03-15 11:00:00,0.06173551
6047,2012-03-15 12:00:00,0.034063846
6048,2012-03-17 01:00:00,0.52340454
6049,2012-03-17 02:00:00,0.6221655
6050,2012-03-17 03:00:00,0.7125929
6051,2012-03-17 04:00:00,0.719076
6052,2012-03-17 05:00:00,0.7349788
6053,2012-03-17 06:00:00,0.80615073
6054,2012-03-17 07:00:00,0.8170239
6055,2012-03-17 08:00:00,0.786322
6056,2012-03-17 09:00:00,0.7989316
6057,2012-03-17 10:00:00,0.76406276
6058,2012-03-17 11:00:00,0.75610673
6059,2012-03-17 12:00:00,0.7420796
6060,2012-03-17 13:00:00,0.7912667
6061,2012-03-17 14:00:00,0.67611235
6062,2012-03-17 15:00:00,0.6331327
6063,2012-03-17 16:00:00,0.5535669
6064,2012-03-17 17:00:00,0.5111522
6065,2012-03-17 18:00:00,0.40503776
6066,2012-03-17 19:00:00,0.3388258
6067,2012-03-17 20:00:00,0.34230557
6068,2012-03-17 21:00:00,0.354729
6069,2012-03-17 22:00:00,0.32056177
6070,2012-03-17 23:00:00,0.2395958
6071,2012-03-18 00:00:00,0.27437064
6072,2012-03-18 01:00:00,0.3011528
6073,2012-03-18 02:00:00,0.30493003
6074,2012-03-18 03:00:00,0.3381036
6075,2012-03-18 04:00:00,0.27596056
6076,2012-03-18 05:00:00,0.25345445
6077,2012-03-18 06:00:00,0.17279091
6078,2012-03-18 07:00:00,0.2536158
6079,2012-03-18 08:00:00,0.29742092
6080,2012-03-18 09:00:00,0.3166659
6081,2012-03-18 10:00:00,0.25331855
6082,2012-03-18 11:00:00,0.27132836
6083,2012-03-18 12:00:00,0.30085492
6084,2012-03-18 13:00:00,0.20987049
6085,2012-03-18 14:00:00,0.20324609
6086,2012-03-18 15:00:00,0.26268384
6087,2012-03-18 16:00:00,0.26855707
6088,2012-03-18 17:00:00,0.3384037
6089,2012-03-18 18:00:00,0.2806729
6090,2012-03-18 19:00:00,0.25063992
6091,2012-03-18 20:00:00,0.2211504
6092,2012-03-18 21:00:00,0.19618806
6093,2012-03-18 22:00:00,0.12354386
6094,2012-03-18 23:00:00,0.056813776
6095,2012-03-19 00:00:00,0.07059339
6096,2012-03-20 13:00:00,0.7186492
6097,2012-03-20 14:00:00,0.6892813
6098,2012-03-20 15:00:00,0.59721756
6099,2012-03-20 16:00:00,0.4911233
6100,2012-03-20 17:00:00,0.43457192
6101,2012-03-20 18:00:00,0.436343
6102,2012-03-20 19:00:00,0.3670477
6103,2012-03-20 20:00:00,0.34561163
6104,2012-03-20 21:00:00,0.26469195
6105,2012-03-20 22:00:00,0.20027226
6106,2012-03-20 23:00:00,0.14307189
6107,2012-03-21 00:00:00,0.105522454
6108,2012-03-21 01:00:00,0.08404258
6109,2012-03-21 02:00:00,0.20788017
6110,2012-03-21 03:00:00,0.26495698
6111,2012-03-21 04:00:00,0.35911682
6112,2012-03-21 05:00:00,0.36003637
6113,2012-03-21 06:00:00,0.36269262
6114,2012-03-21 07:00:00,0.32148328
6115,2012-03-21 08:00:00,0.32976356
6116,2012-03-21 09:00:00,0.3435251
6117,2012-03-21 10:00:00,0.29858404
6118,2012-03-21 11:00:00,0.31908798
6119,2012-03-21 12:00:00,0.341712
6120,2012-03-21 13:00:00,0.3171298
6121,2012-03-21 14:00:00,0.217846
6122,2012-03-21 15:00:00,0.20161891
6123,2012-03-21 16:00:00,0.2193405
6124,2012-03-21 17:00:00,0.24499133
6125,2012-03-21 18:00:00,0.32622898
6126,2012-03-21 19:00:00,0.33500046
6127,2012-03-21 20:00:00,0.34618276
6128,2012-03-21 21:00:00,0.35294554
6129,2012-03-21 22:00:00,0.36314625
6130,2012-03-21 23:00:00,0.27479956
6131,2012-03-22 00:00:00,0.24748832
6132,2012-03-22 01:00:00,0.21851596
6133,2012-03-22 02:00:00,0.20561633
6134,2012-03-22 03:00:00,0.17674187
6135,2012-03-22 04:00:00,0.15883267
6136,2012-03-22 05:00:00,0.10773122
6137,2012-03-22 06:00:00,0.062449217
6138,2012-03-22 07:00:00,0.08341876
6139,2012-03-22 08:00:00,0.10564923
6140,2012-03-22 09:00:00,0.13215655
6141,2012-03-22 10:00:00,0.18323871
6142,2012-03-22 11:00:00,0.15922087
6143,2012-03-22 12:00:00,0.099485606
6144,2012-03-24 01:00:00,0.96508396
6145,2012-03-24 02:00:00,0.9948654
6146,2012-03-24 03:00:00,1.0015147
6147,2012-03-24 04:00:00,0.9981963
6148,2012-03-24 05:00:00,1.0109406
6149,2012-03-24 06:00:00,0.9776635
6150,2012-03-24 07:00:00,0.886326
6151,2012-03-24 08:00:00,0.91144514
6152,2012-03-24 09:00:00,0.8686011
6153,2012-03-24 10:00:00,0.80754733
6154,2012-03-24 11:00:00,0.70673335
6155,2012-03-24 12:00:00,0.7571943
6156,2012-03-24 13:00:00,0.7548636
6157,2012-03-24 14:00:00,0.7356235
6158,2012-03-24 15:00:00,0.76513267
6159,2012-03-24 16:00:00,0.6230709
6160,2012-03-24 17:00:00,0.48609447
6161,2012-03-24 18:00:00,0.4050544
6162,2012-03-24 19:00:00,0.28639707
6163,2012-03-24 20:00:00,0.2628773
6164,2012-03-24 21:00:00,0.13739854
6165,2012-03-24 22:00:00,0.096606314
6166,2012-03-24 23:00:00,0.0426102
6167,2012-03-25 00:00:00,-0.011406124
6168,2012-03-25 01:00:00,-0.0013898611
6169,2012-03-25 02:00:00,0.019714653
6170,2012-03-25 03:00:00,0.031677365
6171,2012-03-25 04:00:00,0.030370742
6172,2012-03-25 05:00:00,0.03328386
6173,2012-03-25 06:00:00,0.033745974
6174,2012-03-25 07:00:00,0.04102704
6175,2012-03-25 08:00:00,0.060583115
6176,2012-03-25 09:00:00,0.13935077
6177,2012-03-25 10:00:00,0.17503142
6178,2012-03-25 11:00:00,0.24088469
6179,2012-03-25 12:00:00,0.2288917
6180,2012-03-25 13:00:00,0.2657426
6181,2012-03-25 14:00:00,0.3226837
6182,2012-03-25 15:00:00,0.4616691
6183,2012-03-25 16:00:00,0.4524862
6184,2012-03-25 17:00:00,0.55091643
6185,2012-03-25 18:00:00,0.61009645
6186,2012-03-25 19:00:00,0.5922999
6187,2012-03-25 20:00:00,0.6534775
6188,2012-03-25 21:00:00,0.70721614
6189,2012-03-25 22:00:00,0.6797792
6190,2012-03-25 23:00:00,0.69453055
6191,2012-03-26 00:00:00,0.6532378
6192,2012-03-27 13:00:00,0.86724573
6193,2012-03-27 14:00:00,0.8436154
6194,2012-03-27 15:00:00,0.77522254
6195,2012-03-27 16:00:00,0.81307364
6196,2012-03-27 17:00:00,0.87757885
6197,2012-03-27 18:00:00,0.8774156
6198,2012-03-27 19:00:00,0.8859761
6199,2012-03-27 20:00:00,0.8401053
6200,2012-03-27 21:00:00,0.7938489
6201,2012-03-27 22:00:00,0.9041238
6202,2012-03-27 23:00:00,0.8953092
6203,2012-03-28 00:00:00,0.9603069
6204,2012-03-28 01:00:00,0.88738203
6205,2012-03-28 02:00:00,0.8174228
6206,2012-03-28 03:00:00,0.673413
6207,2012-03-28 04:00:00,0.46305656
6208,2012-03-28 05:00:00,0.33397752
6209,2012-03-28 06:00:00,0.21038136
6210,2012-03-28 07:00:00,0.28339866
6211,2012-03-28 08:00:00,0.5936013
6212,2012-03-28 09:00:00,0.74803203
6213,2012-03-28 10:00:00,0.71142256
6214,2012-03-28 11:00:00,0.620618
6215,2012-03-28 12:00:00,0.6112398
6216,2012-03-28 13:00:00,0.5672419
6217,2012-03-28 14:00:00,0.5617125
6218,2012-03-28 15:00:00,0.54632705
6219,2012-03-28 16:00:00,0.53696835
6220,2012-03-28 17:00:00,0.5064197
6221,2012-03-28 18:00:00,0.60733676
6222,2012-03-28 19:00:00,0.7162885
6223,2012-03-28 20:00:00,0.63416183
6224,2012-03-28 21:00:00,0.6188693
6225,2012-03-28 22:00:00,0.55879366
6226,2012-03-28 23:00:00,0.4957566
6227,2012-03-29 00:00:00,0.46329325
6228,2012-03-29 01:00:00,0.39245638
6229,2012-03-29 02:00:00,0.21241361
6230,2012-03-29 03:00:00,0.1783486
6231,2012-03-29 04:00:00,0.17280066
6232,2012-03-29 05:00:00,0.1758532
6233,2012-03-29 06:00:00,0.14179519
6234,2012-03-29 07:00:00,0.13235232
6235,2012-03-29 08:00:00,0.13275069
6236,2012-03-29 09:00:00,0.12933946
6237,2012-03-29 10:00:00,0.12472159
6238,2012-03-29 11:00:00,0.10865426
6239,2012-03-29 12:00:00,0.09614268
6240,2012-03-31 01:00:00,0.15801409
6241,2012-03-31 02:00:00,0.1541116
6242,2012-03-31 03:00:00,0.16051596
6243,2012-03-31 04:00:00,0.15967456
6244,2012-03-31 05:00:00,0.12348685
6245,2012-03-31 06:00:00,0.13260278
6246,2012-03-31 07:00:00,0.09418389
6247,2012-03-31 08:00:00,0.115730524
6248,2012-03-31 09:00:00,0.07849079
6249,2012-03-31 10:00:00,0.06655654
6250,2012-03-31 11:00:00,0.04301834
6251,2012-03-31 12:00:00,0.031606823
6252,2012-03-31 13:00:00,0.010199219
6253,2012-03-31 14:00:00,0.0031797588
6254,2012-03-31 15:00:00,0.012496531
6255,2012-03-31 16:00:00,0.021602064
6256,2012-03-31 17:00:00,0.011445373
6257,2012-03-31 18:00:00,0.002030164
6258,2012-03-31 19:00:00,0.056304812
6259,2012-03-31 20:00:00,0.06280461
6260,2012-03-31 21:00:00,0.17262289
6261,2012-03-31 22:00:00,0.24383959
6262,2012-03-31 23:00:00,0.2932498
6263,2012-04-01 00:00:00,0.33110815
6264,2012-04-01 01:00:00,0.39891842
6265,2012-04-01 02:00:00,0.4397285
6266,2012-04-01 03:00:00,0.5168693
6267,2012-04-01 04:00:00,0.5318301
6268,2012-04-01 05:00:00,0.46207482
6269,2012-04-01 06:00:00,0.2987419
6270,2012-04-01 07:00:00,0.15407425
6271,2012-04-01 08:00:00,0.11412713
6272,2012-04-01 09:00:00,0.061055273
6273,2012-04-01 10:00:00,0.019123882
6274,2012-04-01 11:00:00,0.009889454
6275,2012-04-01 12:00:00,0.007462442
6276,2012-04-01 13:00:00,0.004772216
6277,2012-04-01 14:00:00,-0.00548023
6278,2012-04-01 15:00:00,0.006773472
6279,2012-04-01 16:00:00,0.015499473
6280,2012-04-01 17:00:00,0.025491536
6281,2012-04-01 18:00:00,0.030789077
6282,2012-04-01 19:00:00,0.046021998
6283,2012-04-01 20:00:00,0.08700061
6284,2012-04-01 21:00:00,0.12049985
6285,2012-04-01 22:00:00,0.110302955
6286,2012-04-01 23:00:00,0.11264521
6287,2012-04-02 00:00:00,0.061330974
6288,2012-04-03 13:00:00,0.3067572
6289,2012-04-03 14:00:00,0.28049034
6290,2012-04-03 15:00:00,0.091040194
6291,2012-04-03 16:00:00,0.07987067
6292,2012-04-03 17:00:00,0.05443722
6293,2012-04-03 18:00:00,0.02826652
6294,2012-04-03 19:00:00,0.088538826
6295,2012-04-03 20:00:00,0.24401298
6296,2012-04-03 21:00:00,0.30987087
6297,2012-04-03 22:00:00,0.40978158
6298,2012-04-03 23:00:00,0.39932102
6299,2012-04-04 00:00:00,0.37434947
6300,2012-04-04 01:00:00,0.24629778
6301,2012-04-04 02:00:00,0.26816213
6302,2012-04-04 03:00:00,0.26160592
6303,2012-04-04 04:00:00,0.21249267
6304,2012-04-04 05:00:00,0.12574309
6305,2012-04-04 06:00:00,0.119737595
6306,2012-04-04 07:00:00,0.15528932
6307,2012-04-04 08:00:00,0.21355373
6308,2012-04-04 09:00:00,0.20454255
6309,2012-04-04 10:00:00,0.2446062
6310,2012-04-04 11:00:00,0.20189855
6311,2012-04-04 12:00:00,0.22077438
6312,2012-04-04 13:00:00,0.23013055
6313,2012-04-04 14:00:00,0.33952597
6314,2012-04-04 15:00:00,0.5336963
6315,2012-04-04 16:00:00,0.64210594
6316,2012-04-04 17:00:00,0.6417636
6317,2012-04-04 18:00:00,0.60877395
6318,2012-04-04 19:00:00,0.5905028
6319,2012-04-04 20:00:00,0.55708766
6320,2012-04-04 21:00:00,0.6151615
6321,2012-04-04 22:00:00,0.6491848
6322,2012-04-04 23:00:00,0.5585316
6323,2012-04-05 00:00:00,0.3390612
6324,2012-04-05 01:00:00,0.27906746
6325,2012-04-05 02:00:00,0.16854739
6326,2012-04-05 03:00:00,0.17927244
6327,2012-04-05 04:00:00,0.15023562
6328,2012-04-05 05:00:00,0.11821771
6329,2012-04-05 06:00:00,0.102772415
6330,2012-04-05 07:00:00,0.08684474
6331,2012-04-05 08:00:00,0.0854356
6332,2012-04-05 09:00:00,0.09849846
6333,2012-04-05 10:00:00,0.09343457
6334,2012-04-05 11:00:00,0.09385648
6335,2012-04-05 12:00:00,0.052040488
6336,2012-04-07 01:00:00,0.06103626
6337,2012-04-07 02:00:00,0.08741209
6338,2012-04-07 03:00:00,0.081977785
6339,2012-04-07 04:00:00,0.08468762
6340,2012-04-07 05:00:00,0.083350986
6341,2012-04-07 06:00:00,0.097109616
6342,2012-04-07 07:00:00,0.07546571
6343,2012-04-07 08:00:00,0.07424328
6344,2012-04-07 09:00:00,0.07356873
6345,2012-04-07 10:00:00,0.07314652
6346,2012-04-07 11:00:00,0.07711059
6347,2012-04-07 12:00:00,0.047785938
6348,2012-04-07 13:00:00,0.05449146
6349,2012-04-07 14:00:00,0.037977606
6350,2012-04-07 15:00:00,0.027650714
6351,2012-04-07 16:00:00,0.027540445
6352,2012-04-07 17:00:00,0.03071189
6353,2012-04-07 18:00:00,0.036999285
6354,2012-04-07 19:00:00,0.039348096
6355,2012-04-07 20:00:00,0.087430954
6356,2012-04-07 21:00:00,0.08825895
6357,2012-04-07 22:00:00,0.10877949
6358,2012-04-07 23:00:00,0.13472039
6359,2012-04-08 00:00:00,0.19061789
6360,2012-04-08 01:00:00,0.23508942
6361,2012-04-08 02:00:00,0.32377905
6362,2012-04-08 03:00:00,0.4323599
6363,2012-04-08 04:00:00,0.5213865
6364,2012-04-08 05:00:00,0.58201283
6365,2012-04-08 06:00:00,0.5864708
6366,2012-04-08 07:00:00,0.5683379
6367,2012-04-08 08:00:00,0.4555593
6368,2012-04-08 09:00:00,0.26987255
6369,2012-04-08 10:00:00,0.11688146
6370,2012-04-08 11:00:00,0.06756705
6371,2012-04-08 12:00:00,0.14106715
6372,2012-04-08 13:00:00,0.22845149
6373,2012-04-08 14:00:00,0.34473795
6374,2012-04-08 15:00:00,0.46150926
6375,2012-04-08 16:00:00,0.43575704
6376,2012-04-08 17:00:00,0.50570923
6377,2012-04-08 18:00:00,0.5795423
6378,2012-04-08 19:00:00,0.607436
6379,2012-04-08 20:00:00,0.54554945
6380,2012-04-08 21:00:00,0.594574
6381,2012-04-08 22:00:00,0.6086499
6382,2012-04-08 23:00:00,0.53158605
6383,2012-04-09 00:00:00,0.44540566
6384,2012-04-10 13:00:00,0.87355006
6385,2012-04-10 14:00:00,0.8341253
6386,2012-04-10 15:00:00,0.8473079
6387,2012-04-10 16:00:00,0.8791549
6388,2012-04-10 17:00:00,0.8668042
6389,2012-04-10 18:00:00,0.83171725
6390,2012-04-10 19:00:00,0.83856547
6391,2012-04-10 20:00:00,0.82234424
6392,2012-04-10 21:00:00,0.7454922
6393,2012-04-10 22:00:00,0.6389764
6394,2012-04-10 23:00:00,0.5976441
6395,2012-04-11 00:00:00,0.4468645
6396,2012-04-11 01:00:00,0.35700476
6397,2012-04-11 02:00:00,0.30915928
6398,2012-04-11 03:00:00,0.24845403
6399,2012-04-11 04:00:00,0.17252839
6400,2012-04-11 05:00:00,0.16154858
6401,2012-04-11 06:00:00,0.165315
6402,2012-04-11 07:00:00,0.13241675
6403,2012-04-11 08:00:00,0.13057154
6404,2012-04-11 09:00:00,0.11787054
6405,2012-04-11 10:00:00,0.119240135
6406,2012-04-11 11:00:00,0.12759313
6407,2012-04-11 12:00:00,0.120557725
6408,2012-04-11 13:00:00,0.14095876
6409,2012-04-11 14:00:00,0.14036489
6410,2012-04-11 15:00:00,0.08675462
6411,2012-04-11 16:00:00,0.098810405
6412,2012-04-11 17:00:00,0.107972324
6413,2012-04-11 18:00:00,0.13409716
6414,2012-04-11 19:00:00,0.22933537
6415,2012-04-11 20:00:00,0.32872373
6416,2012-04-11 21:00:00,0.39441857
6417,2012-04-11 22:00:00,0.45609087
6418,2012-04-11 23:00:00,0.37275207
6419,2012-04-12 00:00:00,0.31078094
6420,2012-04-12 01:00:00,0.3409388
6421,2012-04-12 02:00:00,0.31357384
6422,2012-04-12 03:00:00,0.22710466
6423,2012-04-12 04:00:00,0.14124018
6424,2012-04-12 05:00:00,0.06900591
6425,2012-04-12 06:00:00,0.026994437
6426,2012-04-12 07:00:00,0.0389221
6427,2012-04-12 08:00:00,0.017650008
6428,2012-04-12 09:00:00,0.02137044
6429,2012-04-12 10:00:00,0.03025961
6430,2012-04-12 11:00:00,0.0315876
6431,2012-04-12 12:00:00,0.022686899
6432,2012-04-14 01:00:00,0.10544652
6433,2012-04-14 02:00:00,0.16183117
6434,2012-04-14 03:00:00,0.3196659
6435,2012-04-14 04:00:00,0.4786429
6436,2012-04-14 05:00:00,0.5780728
6437,2012-04-14 06:00:00,0.60042626
6438,2012-04-14 07:00:00,0.55187917
6439,2012-04-14 08:00:00,0.564772
6440,2012-04-14 09:00:00,0.49133337
6441,2012-04-14 10:00:00,0.5755117
6442,2012-04-14 11:00:00,0.637261
6443,2012-04-14 12:00:00,0.7316956
6444,2012-04-14 13:00:00,0.6177849
6445,2012-04-14 14:00:00,0.51612663
6446,2012-04-14 15:00:00,0.4909857
6447,2012-04-14 16:00:00,0.35060725
6448,2012-04-14 17:00:00,0.36446196
6449,2012-04-14 18:00:00,0.4341479
6450,2012-04-14 19:00:00,0.39504176
6451,2012-04-14 20:00:00,0.25138998
6452,2012-04-14 21:00:00,0.21100795
