,date,wp1
6069,2012-03-17 22:00:00,0.39005193
6070,2012-03-17 23:00:00,0.3866107
6071,2012-03-18 00:00:00,0.4130576
6072,2012-03-18 01:00:00,0.45742896
6073,2012-03-18 02:00:00,0.5034469
6074,2012-03-18 03:00:00,0.5782748
6075,2012-03-18 04:00:00,0.5479952
6076,2012-03-18 05:00:00,0.3773069
6077,2012-03-18 06:00:00,0.22785273
6078,2012-03-18 07:00:00,0.2703132
6079,2012-03-18 08:00:00,0.30441284
6080,2012-03-18 09:00:00,0.30653852
6081,2012-03-18 10:00:00,0.28086978
6082,2012-03-18 11:00:00,0.17101184
6083,2012-03-18 12:00:00,0.18288207
6084,2012-03-18 13:00:00,0.13632727
6085,2012-03-18 14:00:00,0.16071069
6086,2012-03-18 15:00:00,0.1574856
6087,2012-03-18 16:00:00,0.22288981
6088,2012-03-18 17:00:00,0.14750159
6089,2012-03-18 18:00:00,0.1962215
6090,2012-03-18 19:00:00,0.1928325
6091,2012-03-18 20:00:00,0.13007647
6092,2012-03-18 21:00:00,0.07112408
6093,2012-03-18 22:00:00,0.06376925
6094,2012-03-18 23:00:00,0.12340188
6095,2012-03-19 00:00:00,0.13850597
6096,2012-03-20 13:00:00,0.31968927
6097,2012-03-20 14:00:00,0.33113545
6098,2012-03-20 15:00:00,0.27841896
6099,2012-03-20 16:00:00,0.2938637
6100,2012-03-20 17:00:00,0.22141275
6101,2012-03-20 18:00:00,0.24647096
6102,2012-03-20 19:00:00,0.25637636
6103,2012-03-20 20:00:00,0.26612446
6104,2012-03-20 21:00:00,0.25519994
6105,2012-03-20 22:00:00,0.22214758
6106,2012-03-20 23:00:00,0.17950574
6107,2012-03-21 00:00:00,0.22167522
6108,2012-03-21 01:00:00,0.33673766
6109,2012-03-21 02:00:00,0.38980561
6110,2012-03-21 03:00:00,0.38290703
6111,2012-03-21 04:00:00,0.32996708
6112,2012-03-21 05:00:00,0.26319832
6113,2012-03-21 06:00:00,0.24983913
6114,2012-03-21 07:00:00,0.27935106
6115,2012-03-21 08:00:00,0.31838402
6116,2012-03-21 09:00:00,0.31774572
6117,2012-03-21 10:00:00,0.29523328
6118,2012-03-21 11:00:00,0.2425564
6119,2012-03-21 12:00:00,0.23467875
6120,2012-03-21 13:00:00,0.16112494
6121,2012-03-21 14:00:00,0.14072236
6122,2012-03-21 15:00:00,0.1062451
6123,2012-03-21 16:00:00,0.12846568
6124,2012-03-21 17:00:00,0.15309474
6125,2012-03-21 18:00:00,0.20731843
6126,2012-03-21 19:00:00,0.24335134
6127,2012-03-21 20:00:00,0.14698741
6128,2012-03-21 21:00:00,0.09820351
6129,2012-03-21 22:00:00,0.09363511
6130,2012-03-21 23:00:00,0.100630015
6131,2012-03-22 00:00:00,0.16455415
6132,2012-03-22 01:00:00,0.22123343
6133,2012-03-22 02:00:00,0.3180344
6134,2012-03-22 03:00:00,0.30731952
6135,2012-03-22 04:00:00,0.28928936
6136,2012-03-22 05:00:00,0.2234968
6137,2012-03-22 06:00:00,0.2421369
6138,2012-03-22 07:00:00,0.26853174
6139,2012-03-22 08:00:00,0.20431638
6140,2012-03-22 09:00:00,0.18506676
6141,2012-03-22 10:00:00,0.1686768
6142,2012-03-22 11:00:00,0.1738317
6143,2012-03-22 12:00:00,0.14647204
6144,2012-03-24 01:00:00,0.8100822
6145,2012-03-24 02:00:00,0.87016785
6146,2012-03-24 03:00:00,0.83860433
6147,2012-03-24 04:00:00,0.8915999
6148,2012-03-24 05:00:00,0.90394515
6149,2012-03-24 06:00:00,0.88610756
6150,2012-03-24 07:00:00,0.85766184
6151,2012-03-24 08:00:00,0.80334854
6152,2012-03-24 09:00:00,0.81503356
6153,2012-03-24 10:00:00,0.8099689
6154,2012-03-24 11:00:00,0.8115958
6155,2012-03-24 12:00:00,0.7784343
6156,2012-03-24 13:00:00,0.7645924
6157,2012-03-24 14:00:00,0.73722017
6158,2012-03-24 15:00:00,0.654988
6159,2012-03-24 16:00:00,0.5536763
6160,2012-03-24 17:00:00,0.4264143
6161,2012-03-24 18:00:00,0.2833084
6162,2012-03-24 19:00:00,0.1875425
6163,2012-03-24 20:00:00,0.14475098
6164,2012-03-24 21:00:00,0.09978905
6165,2012-03-24 22:00:00,0.08914539
6166,2012-03-24 23:00:00,0.06418091
6167,2012-03-25 00:00:00,0.10465029
6168,2012-03-25 01:00:00,0.0124875605
6169,2012-03-25 02:00:00,0.009194434
6170,2012-03-25 03:00:00,0.0065963864
6171,2012-03-25 04:00:00,-0.00043684244
6172,2012-03-25 05:00:00,0.0017383993
6173,2012-03-25 06:00:00,0.0016930699
6174,2012-03-25 07:00:00,0.0074338913
6175,2012-03-25 08:00:00,0.0022038817
6176,2012-03-25 09:00:00,0.018002838
6177,2012-03-25 10:00:00,0.00974229
6178,2012-03-25 11:00:00,0.013890237
6179,2012-03-25 12:00:00,0.009802341
6180,2012-03-25 13:00:00,0.032146722
6181,2012-03-25 14:00:00,0.03166336
6182,2012-03-25 15:00:00,0.07462913
6183,2012-03-25 16:00:00,0.08891347
6184,2012-03-25 17:00:00,0.14167878
6185,2012-03-25 18:00:00,0.19439662
6186,2012-03-25 19:00:00,0.15655732
6187,2012-03-25 20:00:00,0.20217797
6188,2012-03-25 21:00:00,0.114536375
6189,2012-03-25 22:00:00,0.1278854
6190,2012-03-25 23:00:00,0.11729053
6191,2012-03-26 00:00:00,0.28596586
6192,2012-03-27 13:00:00,0.18559998
6193,2012-03-27 14:00:00,0.1577811
6194,2012-03-27 15:00:00,0.13314497
6195,2012-03-27 16:00:00,0.18895638
6196,2012-03-27 17:00:00,0.18915382
6197,2012-03-27 18:00:00,0.32249045
6198,2012-03-27 19:00:00,0.41383404
6199,2012-03-27 20:00:00,0.5284958
6200,2012-03-27 21:00:00,0.66587466
6201,2012-03-27 22:00:00,0.730266
6202,2012-03-27 23:00:00,0.774626
6203,2012-03-28 00:00:00,0.7981975
6204,2012-03-28 01:00:00,0.8155252
6205,2012-03-28 02:00:00,0.7612742
6206,2012-03-28 03:00:00,0.77618086
6207,2012-03-28 04:00:00,0.8246389
6208,2012-03-28 05:00:00,0.8090552
6209,2012-03-28 06:00:00,0.8280202
6210,2012-03-28 07:00:00,0.7592253
6211,2012-03-28 08:00:00,0.79740834
6212,2012-03-28 09:00:00,0.731473
6213,2012-03-28 10:00:00,0.62565523
6214,2012-03-28 11:00:00,0.5600512
6215,2012-03-28 12:00:00,0.5739107
6216,2012-03-28 13:00:00,0.5078274
6217,2012-03-28 14:00:00,0.3840583
6218,2012-03-28 15:00:00,0.41530097
6219,2012-03-28 16:00:00,0.42133933
6220,2012-03-28 17:00:00,0.43681288
6221,2012-03-28 18:00:00,0.50800914
6222,2012-03-28 19:00:00,0.5278317
6223,2012-03-28 20:00:00,0.54390013
6224,2012-03-28 21:00:00,0.58949834
6225,2012-03-28 22:00:00,0.6285142
6226,2012-03-28 23:00:00,0.59608656
6227,2012-03-29 00:00:00,0.7128191
6228,2012-03-29 01:00:00,0.7407092
6229,2012-03-29 02:00:00,0.81648254
6230,2012-03-29 03:00:00,0.79814196
6231,2012-03-29 04:00:00,0.7828964
6232,2012-03-29 05:00:00,0.6640549
6233,2012-03-29 06:00:00,0.5900217
6234,2012-03-29 07:00:00,0.5437673
6235,2012-03-29 08:00:00,0.45654935
6236,2012-03-29 09:00:00,0.45153743
6237,2012-03-29 10:00:00,0.42081788
6238,2012-03-29 11:00:00,0.34559244
6239,2012-03-29 12:00:00,0.3064813
6240,2012-03-31 01:00:00,0.40573326
6241,2012-03-31 02:00:00,0.3179137
6242,2012-03-31 03:00:00,0.30369076
6243,2012-03-31 04:00:00,0.26186356
6244,2012-03-31 05:00:00,0.26588643
6245,2012-03-31 06:00:00,0.3066352
6246,2012-03-31 07:00:00,0.26387993
6247,2012-03-31 08:00:00,0.21768099
6248,2012-03-31 09:00:00,0.23205915
6249,2012-03-31 10:00:00,0.2260187
6250,2012-03-31 11:00:00,0.20720112
6251,2012-03-31 12:00:00,0.17135248
6252,2012-03-31 13:00:00,0.11324337
6253,2012-03-31 14:00:00,0.06633425
6254,2012-03-31 15:00:00,0.055453658
6255,2012-03-31 16:00:00,0.032052517
6256,2012-03-31 17:00:00,0.039301336
6257,2012-03-31 18:00:00,0.07829851
6258,2012-03-31 19:00:00,0.07470015
6259,2012-03-31 20:00:00,0.14343277
6260,2012-03-31 21:00:00,0.14415917
6261,2012-03-31 22:00:00,0.15838704
6262,2012-03-31 23:00:00,0.13076678
6263,2012-04-01 00:00:00,0.07287571
6264,2012-04-01 01:00:00,0.066711366
6265,2012-04-01 02:00:00,0.0642719
6266,2012-04-01 03:00:00,0.09620786
6267,2012-04-01 04:00:00,0.110052526
6268,2012-04-01 05:00:00,0.10318577
6269,2012-04-01 06:00:00,0.11001822
6270,2012-04-01 07:00:00,0.10751566
6271,2012-04-01 08:00:00,0.10302326
6272,2012-04-01 09:00:00,0.11368072
6273,2012-04-01 10:00:00,0.17931443
6274,2012-04-01 11:00:00,0.24825442
6275,2012-04-01 12:00:00,0.2487239
6276,2012-04-01 13:00:00,0.22289157
6277,2012-04-01 14:00:00,0.23141506
6278,2012-04-01 15:00:00,0.17938527
6279,2012-04-01 16:00:00,0.25503242
6280,2012-04-01 17:00:00,0.26025128
6281,2012-04-01 18:00:00,0.06646332
6282,2012-04-01 19:00:00,0.05449295
6283,2012-04-01 20:00:00,0.12177849
6284,2012-04-01 21:00:00,0.12636897
6285,2012-04-01 22:00:00,0.17353863
6286,2012-04-01 23:00:00,0.1909275
6287,2012-04-02 00:00:00,0.16910568
6288,2012-04-03 13:00:00,0.16941407
6289,2012-04-03 14:00:00,0.16932821
6290,2012-04-03 15:00:00,0.077433914
6291,2012-04-03 16:00:00,0.05666071
6292,2012-04-03 17:00:00,0.054356575
6293,2012-04-03 18:00:00,0.13504007
6294,2012-04-03 19:00:00,0.17336091
6295,2012-04-03 20:00:00,0.2653363
6296,2012-04-03 21:00:00,0.13750231
6297,2012-04-03 22:00:00,0.056270868
6298,2012-04-03 23:00:00,0.06447792
6299,2012-04-04 00:00:00,0.06182447
6300,2012-04-04 01:00:00,0.02217865
6301,2012-04-04 02:00:00,0.055330038
6302,2012-04-04 03:00:00,0.033679545
6303,2012-04-04 04:00:00,0.06091833
6304,2012-04-04 05:00:00,0.071958214
6305,2012-04-04 06:00:00,0.09539774
6306,2012-04-04 07:00:00,0.05869901
6307,2012-04-04 08:00:00,0.052052617
6308,2012-04-04 09:00:00,0.038004696
6309,2012-04-04 10:00:00,0.017214268
6310,2012-04-04 11:00:00,0.027322054
6311,2012-04-04 12:00:00,0.05491352
6312,2012-04-04 13:00:00,0.087536275
6313,2012-04-04 14:00:00,0.2203455
6314,2012-04-04 15:00:00,0.27052134
6315,2012-04-04 16:00:00,0.4054997
6316,2012-04-04 17:00:00,0.42425263
6317,2012-04-04 18:00:00,0.41515034
6318,2012-04-04 19:00:00,0.4895838
6319,2012-04-04 20:00:00,0.59295124
6320,2012-04-04 21:00:00,0.6520523
6321,2012-04-04 22:00:00,0.6255361
6322,2012-04-04 23:00:00,0.58550835
6323,2012-04-05 00:00:00,0.3770155
6324,2012-04-05 01:00:00,0.24655873
6325,2012-04-05 02:00:00,0.20314604
6326,2012-04-05 03:00:00,0.19880307
6327,2012-04-05 04:00:00,0.1983099
6328,2012-04-05 05:00:00,0.22472167
6329,2012-04-05 06:00:00,0.25216118
6330,2012-04-05 07:00:00,0.2701229
6331,2012-04-05 08:00:00,0.2581763
6332,2012-04-05 09:00:00,0.28292567
6333,2012-04-05 10:00:00,0.27265903
6334,2012-04-05 11:00:00,0.28734693
6335,2012-04-05 12:00:00,0.29211876
6336,2012-04-07 01:00:00,0.036223054
6337,2012-04-07 02:00:00,0.03246689
6338,2012-04-07 03:00:00,0.027147055
6339,2012-04-07 04:00:00,0.031205475
6340,2012-04-07 05:00:00,0.003721565
6341,2012-04-07 06:00:00,0.0010645986
6342,2012-04-07 07:00:00,0.005313754
6343,2012-04-07 08:00:00,0.0041473806
6344,2012-04-07 09:00:00,0.004777372
6345,2012-04-07 10:00:00,-0.011091232
6346,2012-04-07 11:00:00,-0.007223785
6347,2012-04-07 12:00:00,-0.003693819
6348,2012-04-07 13:00:00,-0.011409223
6349,2012-04-07 14:00:00,-0.009792924
6350,2012-04-07 15:00:00,0.0055847764
6351,2012-04-07 16:00:00,0.008396089
6352,2012-04-07 17:00:00,0.0162234
6353,2012-04-07 18:00:00,0.005731106
6354,2012-04-07 19:00:00,0.009519219
6355,2012-04-07 20:00:00,0.025069714
6356,2012-04-07 21:00:00,0.013954818
6357,2012-04-07 22:00:00,0.03296417
6358,2012-04-07 23:00:00,0.028235018
6359,2012-04-08 00:00:00,0.023463696
6360,2012-04-08 01:00:00,0.04471302
6361,2012-04-08 02:00:00,0.06685397
6362,2012-04-08 03:00:00,0.09940308
6363,2012-04-08 04:00:00,0.14806399
6364,2012-04-08 05:00:00,0.16089949
6365,2012-04-08 06:00:00,0.11907169
6366,2012-04-08 07:00:00,0.0822556
6367,2012-04-08 08:00:00,0.089203686
6368,2012-04-08 09:00:00,0.0667527
6369,2012-04-08 10:00:00,0.059965342
6370,2012-04-08 11:00:00,0.10896841
6371,2012-04-08 12:00:00,0.11301106
6372,2012-04-08 13:00:00,0.10215649
6373,2012-04-08 14:00:00,0.16020453
6374,2012-04-08 15:00:00,0.12920883
6375,2012-04-08 16:00:00,0.30583572
6376,2012-04-08 17:00:00,0.35005742
6377,2012-04-08 18:00:00,0.43435562
6378,2012-04-08 19:00:00,0.44072813
6379,2012-04-08 20:00:00,0.4776778
6380,2012-04-08 21:00:00,0.43396732
6381,2012-04-08 22:00:00,0.40375924
6382,2012-04-08 23:00:00,0.4271744
6383,2012-04-09 00:00:00,0.4014304
6384,2012-04-10 13:00:00,0.7525594
6385,2012-04-10 14:00:00,0.7897638
6386,2012-04-10 15:00:00,0.7942929
6387,2012-04-10 16:00:00,0.76085484
6388,2012-04-10 17:00:00,0.75507283
6389,2012-04-10 18:00:00,0.7411016
6390,2012-04-10 19:00:00,0.6822135
6391,2012-04-10 20:00:00,0.6967544
6392,2012-04-10 21:00:00,0.6761966
6393,2012-04-10 22:00:00,0.62623894
6394,2012-04-10 23:00:00,0.6716576
6395,2012-04-11 00:00:00,0.71509135
6396,2012-04-11 01:00:00,0.7036092
6397,2012-04-11 02:00:00,0.71247995
6398,2012-04-11 03:00:00,0.68190336
6399,2012-04-11 04:00:00,0.7190521
6400,2012-04-11 05:00:00,0.65909827
6401,2012-04-11 06:00:00,0.5041028
6402,2012-04-11 07:00:00,0.37193197
6403,2012-04-11 08:00:00,0.24525192
6404,2012-04-11 09:00:00,0.1659976
6405,2012-04-11 10:00:00,0.13397244
6406,2012-04-11 11:00:00,0.121513635
6407,2012-04-11 12:00:00,0.11786017
6408,2012-04-11 13:00:00,0.114739
6409,2012-04-11 14:00:00,0.14526913
6410,2012-04-11 15:00:00,0.15109268
6411,2012-04-11 16:00:00,0.25417617
6412,2012-04-11 17:00:00,0.38089186
6413,2012-04-11 18:00:00,0.599178
6414,2012-04-11 19:00:00,0.61076707
6415,2012-04-11 20:00:00,0.5599996
6416,2012-04-11 21:00:00,0.471347
6417,2012-04-11 22:00:00,0.33953005
6418,2012-04-11 23:00:00,0.14899912
6419,2012-04-12 00:00:00,0.093571484
6420,2012-04-12 01:00:00,0.052997828
6421,2012-04-12 02:00:00,0.02011475
6422,2012-04-12 03:00:00,0.03616488
6423,2012-04-12 04:00:00,0.06777209
6424,2012-04-12 05:00:00,0.08225861
6425,2012-04-12 06:00:00,0.080804676
6426,2012-04-12 07:00:00,0.08303213
6427,2012-04-12 08:00:00,0.030356914
6428,2012-04-12 09:00:00,0.026779443
6429,2012-04-12 10:00:00,0.018333137
6430,2012-04-12 11:00:00,0.00085163116
6431,2012-04-12 12:00:00,-0.001290381
6432,2012-04-14 01:00:00,0.07933617
6433,2012-04-14 02:00:00,0.11646935
6434,2012-04-14 03:00:00,0.16658127
6435,2012-04-14 04:00:00,0.25413454
6436,2012-04-14 05:00:00,0.3011129
6437,2012-04-14 06:00:00,0.32457936
6438,2012-04-14 07:00:00,0.3070444
6439,2012-04-14 08:00:00,0.21969211
6440,2012-04-14 09:00:00,0.30159986
6441,2012-04-14 10:00:00,0.3166498
6442,2012-04-14 11:00:00,0.36391008
6443,2012-04-14 12:00:00,0.42528543
6444,2012-04-14 13:00:00,0.3839194
6445,2012-04-14 14:00:00,0.24020177
6446,2012-04-14 15:00:00,0.25129482
6447,2012-04-14 16:00:00,0.34892172
6448,2012-04-14 17:00:00,0.38945502
6449,2012-04-14 18:00:00,0.42761284
6450,2012-04-14 19:00:00,0.3971892
6451,2012-04-14 20:00:00,0.44949758
6452,2012-04-14 21:00:00,0.4651261
6453,2012-04-14 22:00:00,0.54054236
6454,2012-04-14 23:00:00,0.61332846
6455,2012-04-15 00:00:00,0.6755624
6456,2012-04-15 01:00:00,0.6872848
6457,2012-04-15 02:00:00,0.57529557
6458,2012-04-15 03:00:00,0.58925515
6459,2012-04-15 04:00:00,0.5463105
6460,2012-04-15 05:00:00,0.44506475
6461,2012-04-15 06:00:00,0.2673186
6462,2012-04-15 07:00:00,0.2236717
6463,2012-04-15 08:00:00,0.21277684
6464,2012-04-15 09:00:00,0.15795684
6465,2012-04-15 10:00:00,0.21105146
6466,2012-04-15 11:00:00,0.20588624
6467,2012-04-15 12:00:00,0.25851426
6468,2012-04-15 13:00:00,0.3552909
6469,2012-04-15 14:00:00,0.44812843
6470,2012-04-15 15:00:00,0.5805273
6471,2012-04-15 16:00:00,0.48055437
6472,2012-04-15 17:00:00,0.5409691
6473,2012-04-15 18:00:00,0.66302705
6474,2012-04-15 19:00:00,0.66219664
6475,2012-04-15 20:00:00,0.58718926
6476,2012-04-15 21:00:00,0.50418574
6477,2012-04-15 22:00:00,0.38750318
6478,2012-04-15 23:00:00,0.25017133
6479,2012-04-16 00:00:00,0.2715999
6480,2012-04-17 13:00:00,0.48470473
6481,2012-04-17 14:00:00,0.48900968
6482,2012-04-17 15:00:00,0.50665903
6483,2012-04-17 16:00:00,0.48458263
6484,2012-04-17 17:00:00,0.33354813
6485,2012-04-17 18:00:00,0.2391246
6486,2012-04-17 19:00:00,0.13953817
6487,2012-04-17 20:00:00,0.0753867
6488,2012-04-17 21:00:00,0.036319703
6489,2012-04-17 22:00:00,0.010490835
6490,2012-04-17 23:00:00,0.006077409
6491,2012-04-18 00:00:00,0.02875796
6492,2012-04-18 01:00:00,0.059306443
6493,2012-04-18 02:00:00,0.05488783
6494,2012-04-18 03:00:00,0.101260096
6495,2012-04-18 04:00:00,0.113378525
6496,2012-04-18 05:00:00,0.1756477
6497,2012-04-18 06:00:00,0.22718564
6498,2012-04-18 07:00:00,0.2516991
6499,2012-04-18 08:00:00,0.26675728
6500,2012-04-18 09:00:00,0.26462784
6501,2012-04-18 10:00:00,0.28430837
6502,2012-04-18 11:00:00,0.2991812
6503,2012-04-18 12:00:00,0.20062712
6504,2012-04-18 13:00:00,0.14301854
6505,2012-04-18 14:00:00,0.12598321
6506,2012-04-18 15:00:00,0.11079326
6507,2012-04-18 16:00:00,0.1196498
6508,2012-04-18 17:00:00,0.13966823
6509,2012-04-18 18:00:00,0.14065477
6510,2012-04-18 19:00:00,0.16836011
6511,2012-04-18 20:00:00,0.16381887
6512,2012-04-18 21:00:00,0.26156914
6513,2012-04-18 22:00:00,0.22517693
6514,2012-04-18 23:00:00,0.24965647
6515,2012-04-19 00:00:00,0.38601288
6516,2012-04-19 01:00:00,0.45748046
6517,2012-04-19 02:00:00,0.5196214
6518,2012-04-19 03:00:00,0.5725058
6519,2012-04-19 04:00:00,0.6173145
6520,2012-04-19 05:00:00,0.6755609
6521,2012-04-19 06:00:00,0.5729209
6522,2012-04-19 07:00:00,0.5593007
6523,2012-04-19 08:00:00,0.5652612
6524,2012-04-19 09:00:00,0.5324283
6525,2012-04-19 10:00:00,0.38673323
6526,2012-04-19 11:00:00,0.30382895
6527,2012-04-19 12:00:00,0.23696977
6528,2012-04-21 01:00:00,0.48641098
6529,2012-04-21 02:00:00,0.6494651
6530,2012-04-21 03:00:00,0.76266795
6531,2012-04-21 04:00:00,0.80223423
6532,2012-04-21 05:00:00,0.7721032
6533,2012-04-21 06:00:00,0.7523447
6534,2012-04-21 07:00:00,0.6412702
6535,2012-04-21 08:00:00,0.5323195
6536,2012-04-21 09:00:00,0.52765036
6537,2012-04-21 10:00:00,0.4681804
6538,2012-04-21 11:00:00,0.4707796
6539,2012-04-21 12:00:00,0.48697424
6540,2012-04-21 13:00:00,0.46192873
6541,2012-04-21 14:00:00,0.45432785
6542,2012-04-21 15:00:00,0.48183405
6543,2012-04-21 16:00:00,0.44935784
6544,2012-04-21 17:00:00,0.44553202
6545,2012-04-21 18:00:00,0.5164813
6546,2012-04-21 19:00:00,0.53871244
6547,2012-04-21 20:00:00,0.57324916
6548,2012-04-21 21:00:00,0.56021965
6549,2012-04-21 22:00:00,0.5103499
6550,2012-04-21 23:00:00,0.4405231
6551,2012-04-22 00:00:00,0.31302398
6552,2012-04-22 01:00:00,0.18000472
6553,2012-04-22 02:00:00,0.11061555
6554,2012-04-22 03:00:00,0.13984889
6555,2012-04-22 04:00:00,0.15108114
6556,2012-04-22 05:00:00,0.24005899
6557,2012-04-22 06:00:00,0.32278487
6558,2012-04-22 07:00:00,0.3488552
6559,2012-04-22 08:00:00,0.30861783
6560,2012-04-22 09:00:00,0.30709827
6561,2012-04-22 10:00:00,0.355008
6562,2012-04-22 11:00:00,0.3267311
6563,2012-04-22 12:00:00,0.25728297
6564,2012-04-22 13:00:00,0.18989715
6565,2012-04-22 14:00:00,0.16235268
6566,2012-04-22 15:00:00,0.23389006
6567,2012-04-22 16:00:00,0.30944073
6568,2012-04-22 17:00:00,0.43066427
6569,2012-04-22 18:00:00,0.50197184
6570,2012-04-22 19:00:00,0.5027628
6571,2012-04-22 20:00:00,0.5477171
6572,2012-04-22 21:00:00,0.62306213
6573,2012-04-22 22:00:00,0.58872277
6574,2012-04-22 23:00:00,0.56656665
6575,2012-04-23 00:00:00,0.5505219
6576,2012-04-24 13:00:00,0.9057716
6577,2012-04-24 14:00:00,0.9049921
6578,2012-04-24 15:00:00,0.89030707
6579,2012-04-24 16:00:00,0.8997563
6580,2012-04-24 17:00:00,0.89050674
6581,2012-04-24 18:00:00,0.86080605
6582,2012-04-24 19:00:00,0.8194222
6583,2012-04-24 20:00:00,0.8054807
6584,2012-04-24 21:00:00,0.67119277
6585,2012-04-24 22:00:00,0.62844086
6586,2012-04-24 23:00:00,0.587537
6587,2012-04-25 00:00:00,0.56443065
6588,2012-04-25 01:00:00,0.4107781
6589,2012-04-25 02:00:00,0.27445
6590,2012-04-25 03:00:00,0.18644696
6591,2012-04-25 04:00:00,0.08270654
6592,2012-04-25 05:00:00,0.043269843
6593,2012-04-25 06:00:00,0.013953179
6594,2012-04-25 07:00:00,-0.0044867992
6595,2012-04-25 08:00:00,-0.00097054243
6596,2012-04-25 09:00:00,0.005044341
6597,2012-04-25 10:00:00,0.05763048
6598,2012-04-25 11:00:00,0.020286888
6599,2012-04-25 12:00:00,0.025696725
6600,2012-04-25 13:00:00,0.058888912
6601,2012-04-25 14:00:00,0.030889034
6602,2012-04-25 15:00:00,0.07460487
6603,2012-04-25 16:00:00,0.17680863
6604,2012-04-25 17:00:00,0.21687248
6605,2012-04-25 18:00:00,0.14333129
6606,2012-04-25 19:00:00,0.10882497
6607,2012-04-25 20:00:00,0.06524798
6608,2012-04-25 21:00:00,0.03597915
6609,2012-04-25 22:00:00,0.018971741
6610,2012-04-25 23:00:00,0.080065936
6611,2012-04-26 00:00:00,0.15049523
6612,2012-04-26 01:00:00,0.21640202
6613,2012-04-26 02:00:00,0.34126323
6614,2012-04-26 03:00:00,0.42458034
6615,2012-04-26 04:00:00,0.4749521
6616,2012-04-26 05:00:00,0.43309176
6617,2012-04-26 06:00:00,0.41227415
6618,2012-04-26 07:00:00,0.42923862
6619,2012-04-26 08:00:00,0.4001758
6620,2012-04-26 09:00:00,0.3242358
6621,2012-04-26 10:00:00,0.24990568
6622,2012-04-26 11:00:00,0.19184577
6623,2012-04-26 12:00:00,0.12139547
6624,2012-04-28 01:00:00,0.07524052
6625,2012-04-28 02:00:00,0.040846527
6626,2012-04-28 03:00:00,0.042610914
6627,2012-04-28 04:00:00,0.038184136
6628,2012-04-28 05:00:00,0.033575773
6629,2012-04-28 06:00:00,0.043797433
6630,2012-04-28 07:00:00,0.053485543
6631,2012-04-28 08:00:00,0.054397225
6632,2012-04-28 09:00:00,0.049141586
6633,2012-04-28 10:00:00,0.079922676
6634,2012-04-28 11:00:00,0.094655186
6635,2012-04-28 12:00:00,0.095795184
6636,2012-04-28 13:00:00,0.09062827
6637,2012-04-28 14:00:00,0.024621367
6638,2012-04-28 15:00:00,0.033793032
6639,2012-04-28 16:00:00,0.0063935816
6640,2012-04-28 17:00:00,0.026010305
6641,2012-04-28 18:00:00,0.026686758
6642,2012-04-28 19:00:00,0.057122886
6643,2012-04-28 20:00:00,0.11203453
6644,2012-04-28 21:00:00,0.10158908
6645,2012-04-28 22:00:00,0.12107283
6646,2012-04-28 23:00:00,0.1114063
6647,2012-04-29 00:00:00,0.11182791
6648,2012-04-29 01:00:00,0.0788441
6649,2012-04-29 02:00:00,0.06490058
6650,2012-04-29 03:00:00,0.048620373
6651,2012-04-29 04:00:00,0.029891789
6652,2012-04-29 05:00:00,0.026636988
6653,2012-04-29 06:00:00,0.024470717
6654,2012-04-29 07:00:00,0.019437551
6655,2012-04-29 08:00:00,0.022351325
6656,2012-04-29 09:00:00,0.015861243
6657,2012-04-29 10:00:00,0.017338216
6658,2012-04-29 11:00:00,0.017347038
6659,2012-04-29 12:00:00,0.0093464255
6660,2012-04-29 13:00:00,0.012913972
6661,2012-04-29 14:00:00,0.017338365
6662,2012-04-29 15:00:00,0.018179268
6663,2012-04-29 16:00:00,0.024662048
6664,2012-04-29 17:00:00,0.051422894
6665,2012-04-29 18:00:00,0.101858735
6666,2012-04-29 19:00:00,0.14235443
6667,2012-04-29 20:00:00,0.1874949
6668,2012-04-29 21:00:00,0.26994956
6669,2012-04-29 22:00:00,0.22106114
6670,2012-04-29 23:00:00,0.12078625
6671,2012-04-30 00:00:00,0.04105434
6672,2012-05-01 13:00:00,0.0042589903
6673,2012-05-01 14:00:00,0.001326859
6674,2012-05-01 15:00:00,0.007776469
6675,2012-05-01 16:00:00,0.016115576
6676,2012-05-01 17:00:00,0.03578931
6677,2012-05-01 18:00:00,0.04340899
6678,2012-05-01 19:00:00,0.024263531
6679,2012-05-01 20:00:00,0.033372343
6680,2012-05-01 21:00:00,0.039193004
6681,2012-05-01 22:00:00,0.019187897
6682,2012-05-01 23:00:00,0.027200282
6683,2012-05-02 00:00:00,0.028815955
6684,2012-05-02 01:00:00,0.054365247
6685,2012-05-02 02:00:00,0.09697965
6686,2012-05-02 03:00:00,0.18068236
6687,2012-05-02 04:00:00,0.2525527
6688,2012-05-02 05:00:00,0.2600894
6689,2012-05-02 06:00:00,0.39239052
6690,2012-05-02 07:00:00,0.46973205
6691,2012-05-02 08:00:00,0.4909216
6692,2012-05-02 09:00:00,0.5309934
6693,2012-05-02 10:00:00,0.5456503
6694,2012-05-02 11:00:00,0.52903515
6695,2012-05-02 12:00:00,0.48513114
6696,2012-05-02 13:00:00,0.4375741
6697,2012-05-02 14:00:00,0.475041
6698,2012-05-02 15:00:00,0.3806747
6699,2012-05-02 16:00:00,0.3426155
6700,2012-05-02 17:00:00,0.40348879
6701,2012-05-02 18:00:00,0.4381364
6702,2012-05-02 19:00:00,0.34125173
6703,2012-05-02 20:00:00,0.2990546
