,date,wp4
5427,2012-01-31 16:00:00,0.39112777
5428,2012-01-31 17:00:00,0.398088
5429,2012-01-31 18:00:00,0.40621075
5430,2012-01-31 19:00:00,0.51474255
5431,2012-01-31 20:00:00,0.5593542
5432,2012-01-31 21:00:00,0.6122898
5433,2012-01-31 22:00:00,0.6384733
5434,2012-01-31 23:00:00,0.62145483
5435,2012-02-01 00:00:00,0.7175188
5436,2012-02-01 01:00:00,0.73724025
5437,2012-02-01 02:00:00,0.8148022
5438,2012-02-01 03:00:00,0.8275439
5439,2012-02-01 04:00:00,0.83152807
5440,2012-02-01 05:00:00,0.830424
5441,2012-02-01 06:00:00,0.7616263
5442,2012-02-01 07:00:00,0.6791942
5443,2012-02-01 08:00:00,0.6859051
5444,2012-02-01 09:00:00,0.65485334
5445,2012-02-01 10:00:00,0.6590957
5446,2012-02-01 11:00:00,0.6721647
5447,2012-02-01 12:00:00,0.61202043
5448,2012-02-01 13:00:00,0.6248505
5449,2012-02-01 14:00:00,0.71168715
5450,2012-02-01 15:00:00,0.7878111
5451,2012-02-01 16:00:00,0.79238236
5452,2012-02-01 17:00:00,0.7905202
5453,2012-02-01 18:00:00,0.7763924
5454,2012-02-01 19:00:00,0.78357387
5455,2012-02-01 20:00:00,0.76107705
5456,2012-02-01 21:00:00,0.7734609
5457,2012-02-01 22:00:00,0.590569
5458,2012-02-01 23:00:00,0.4496151
5459,2012-02-02 00:00:00,0.35700762
5460,2012-02-02 01:00:00,0.17689419
5461,2012-02-02 02:00:00,0.1983268
5462,2012-02-02 03:00:00,0.15422356
5463,2012-02-02 04:00:00,0.09303257
5464,2012-02-02 05:00:00,0.082214326
5465,2012-02-02 06:00:00,0.015482128
5466,2012-02-02 07:00:00,-0.003976643
5467,2012-02-02 08:00:00,-0.022122145
5468,2012-02-02 09:00:00,-0.013066113
5469,2012-02-02 10:00:00,-0.020630002
5470,2012-02-02 11:00:00,-0.013839483
5471,2012-02-02 12:00:00,0.013313472
5472,2012-02-04 01:00:00,0.071036875
5473,2012-02-04 02:00:00,0.12876827
5474,2012-02-04 03:00:00,0.14773253
5475,2012-02-04 04:00:00,0.14734003
5476,2012-02-04 05:00:00,0.09702465
5477,2012-02-04 06:00:00,0.085481495
5478,2012-02-04 07:00:00,0.07723445
5479,2012-02-04 08:00:00,0.035131246
5480,2012-02-04 09:00:00,0.010522991
5481,2012-02-04 10:00:00,-0.0147486925
5482,2012-02-04 11:00:00,-0.011453271
5483,2012-02-04 12:00:00,0.000703007
5484,2012-02-04 13:00:00,-0.0033602715
5485,2012-02-04 14:00:00,0.002600789
5486,2012-02-04 15:00:00,-0.00570184
5487,2012-02-04 16:00:00,-0.010680139
5488,2012-02-04 17:00:00,-0.00023144484
5489,2012-02-04 18:00:00,0.019576043
5490,2012-02-04 19:00:00,0.036765486
5491,2012-02-04 20:00:00,0.017780066
5492,2012-02-04 21:00:00,0.011952698
5493,2012-02-04 22:00:00,0.031406164
5494,2012-02-04 23:00:00,-0.006573975
5495,2012-02-05 00:00:00,-0.003140986
5496,2012-02-05 01:00:00,-0.018481672
5497,2012-02-05 02:00:00,0.0097950995
5498,2012-02-05 03:00:00,0.04244888
5499,2012-02-05 04:00:00,0.031135798
5500,2012-02-05 05:00:00,0.07158032
5501,2012-02-05 06:00:00,0.019117624
5502,2012-02-05 07:00:00,0.0037389994
5503,2012-02-05 08:00:00,0.0020846128
5504,2012-02-05 09:00:00,-0.0046412945
5505,2012-02-05 10:00:00,0.013097763
5506,2012-02-05 11:00:00,0.03139472
5507,2012-02-05 12:00:00,0.027024388
5508,2012-02-05 13:00:00,0.0589104
5509,2012-02-05 14:00:00,0.1038104
5510,2012-02-05 15:00:00,0.12704366
5511,2012-02-05 16:00:00,0.13656744
5512,2012-02-05 17:00:00,0.120551914
5513,2012-02-05 18:00:00,0.15212917
5514,2012-02-05 19:00:00,0.13090616
5515,2012-02-05 20:00:00,0.10000715
5516,2012-02-05 21:00:00,0.10297018
5517,2012-02-05 22:00:00,0.16584596
5518,2012-02-05 23:00:00,0.18728021
5519,2012-02-06 00:00:00,0.2791721
5520,2012-02-07 13:00:00,0.31461513
5521,2012-02-07 14:00:00,0.30185527
5522,2012-02-07 15:00:00,0.2689091
5523,2012-02-07 16:00:00,0.31044027
5524,2012-02-07 17:00:00,0.30334496
5525,2012-02-07 18:00:00,0.3133818
5526,2012-02-07 19:00:00,0.2705327
5527,2012-02-07 20:00:00,0.20984659
5528,2012-02-07 21:00:00,0.22053042
5529,2012-02-07 22:00:00,0.19789201
5530,2012-02-07 23:00:00,0.15296039
5531,2012-02-08 00:00:00,0.14296195
5532,2012-02-08 01:00:00,0.092378706
5533,2012-02-08 02:00:00,0.10963085
5534,2012-02-08 03:00:00,0.06262115
5535,2012-02-08 04:00:00,0.0342353
5536,2012-02-08 05:00:00,0.031539053
5537,2012-02-08 06:00:00,0.017741233
5538,2012-02-08 07:00:00,0.019106328
5539,2012-02-08 08:00:00,0.027820498
5540,2012-02-08 09:00:00,0.061637938
5541,2012-02-08 10:00:00,0.09376818
5542,2012-02-08 11:00:00,0.1287503
5543,2012-02-08 12:00:00,0.16247344
5544,2012-02-08 13:00:00,0.097001165
5545,2012-02-08 14:00:00,0.1021058
5546,2012-02-08 15:00:00,0.086001515
5547,2012-02-08 16:00:00,0.09316704
5548,2012-02-08 17:00:00,0.15920836
5549,2012-02-08 18:00:00,0.14936614
5550,2012-02-08 19:00:00,0.16389465
5551,2012-02-08 20:00:00,0.15238386
5552,2012-02-08 21:00:00,0.21405736
5553,2012-02-08 22:00:00,0.3491121
5554,2012-02-08 23:00:00,0.527095
5555,2012-02-09 00:00:00,0.6398563
5556,2012-02-09 01:00:00,0.6308506
5557,2012-02-09 02:00:00,0.6909349
5558,2012-02-09 03:00:00,0.640811
5559,2012-02-09 04:00:00,0.7000926
5560,2012-02-09 05:00:00,0.6711948
5561,2012-02-09 06:00:00,0.6417165
5562,2012-02-09 07:00:00,0.5952307
5563,2012-02-09 08:00:00,0.6018087
5564,2012-02-09 09:00:00,0.6177605
5565,2012-02-09 10:00:00,0.5875546
5566,2012-02-09 11:00:00,0.5691012
5567,2012-02-09 12:00:00,0.56498384
5568,2012-02-11 01:00:00,0.74047565
5569,2012-02-11 02:00:00,0.84427667
5570,2012-02-11 03:00:00,0.8971301
5571,2012-02-11 04:00:00,0.9110266
5572,2012-02-11 05:00:00,0.83799934
5573,2012-02-11 06:00:00,0.81733024
5574,2012-02-11 07:00:00,0.79467416
5575,2012-02-11 08:00:00,0.7891229
5576,2012-02-11 09:00:00,0.8159951
5577,2012-02-11 10:00:00,0.8044422
5578,2012-02-11 11:00:00,0.7983618
5579,2012-02-11 12:00:00,0.74778557
5580,2012-02-11 13:00:00,0.70255053
5581,2012-02-11 14:00:00,0.62121993
5582,2012-02-11 15:00:00,0.542738
5583,2012-02-11 16:00:00,0.54589236
5584,2012-02-11 17:00:00,0.59061545
5585,2012-02-11 18:00:00,0.54841036
5586,2012-02-11 19:00:00,0.5384665
5587,2012-02-11 20:00:00,0.5305944
5588,2012-02-11 21:00:00,0.5585518
5589,2012-02-11 22:00:00,0.5164689
5590,2012-02-11 23:00:00,0.5733562
5591,2012-02-12 00:00:00,0.69929326
5592,2012-02-12 01:00:00,0.7633674
5593,2012-02-12 02:00:00,0.84460753
5594,2012-02-12 03:00:00,0.9197258
5595,2012-02-12 04:00:00,0.92385614
5596,2012-02-12 05:00:00,0.90318847
5597,2012-02-12 06:00:00,0.8807896
5598,2012-02-12 07:00:00,0.8957132
5599,2012-02-12 08:00:00,0.84995615
5600,2012-02-12 09:00:00,0.872609
5601,2012-02-12 10:00:00,0.826828
5602,2012-02-12 11:00:00,0.89065915
5603,2012-02-12 12:00:00,0.785105
5604,2012-02-12 13:00:00,0.6882285
5605,2012-02-12 14:00:00,0.60461175
5606,2012-02-12 15:00:00,0.58607066
5607,2012-02-12 16:00:00,0.53029835
5608,2012-02-12 17:00:00,0.6170542
5609,2012-02-12 18:00:00,0.6471893
5610,2012-02-12 19:00:00,0.70560366
5611,2012-02-12 20:00:00,0.69038326
5612,2012-02-12 21:00:00,0.74470896
5613,2012-02-12 22:00:00,0.7380271
5614,2012-02-12 23:00:00,0.7110841
5615,2012-02-13 00:00:00,0.747633
5616,2012-02-14 13:00:00,0.23074153
5617,2012-02-14 14:00:00,0.25474632
5618,2012-02-14 15:00:00,0.35093337
5619,2012-02-14 16:00:00,0.3422337
5620,2012-02-14 17:00:00,0.36496532
5621,2012-02-14 18:00:00,0.37273055
5622,2012-02-14 19:00:00,0.4231822
5623,2012-02-14 20:00:00,0.35449535
5624,2012-02-14 21:00:00,0.29155666
5625,2012-02-14 22:00:00,0.25489578
5626,2012-02-14 23:00:00,0.1938101
5627,2012-02-15 00:00:00,0.17588985
5628,2012-02-15 01:00:00,0.1523735
5629,2012-02-15 02:00:00,0.16139892
5630,2012-02-15 03:00:00,0.17356947
5631,2012-02-15 04:00:00,0.17743
5632,2012-02-15 05:00:00,0.21426141
5633,2012-02-15 06:00:00,0.20361596
5634,2012-02-15 07:00:00,0.23880374
5635,2012-02-15 08:00:00,0.25445938
5636,2012-02-15 09:00:00,0.2288321
5637,2012-02-15 10:00:00,0.2152135
5638,2012-02-15 11:00:00,0.21448842
5639,2012-02-15 12:00:00,0.17454344
5640,2012-02-15 13:00:00,0.17685309
5641,2012-02-15 14:00:00,0.19344193
5642,2012-02-15 15:00:00,0.24024668
5643,2012-02-15 16:00:00,0.3526194
5644,2012-02-15 17:00:00,0.37236002
5645,2012-02-15 18:00:00,0.39281058
5646,2012-02-15 19:00:00,0.41714168
5647,2012-02-15 20:00:00,0.30450535
5648,2012-02-15 21:00:00,0.3589847
5649,2012-02-15 22:00:00,0.3328296
5650,2012-02-15 23:00:00,0.43445778
5651,2012-02-16 00:00:00,0.5454034
5652,2012-02-16 01:00:00,0.5291869
5653,2012-02-16 02:00:00,0.5591157
5654,2012-02-16 03:00:00,0.554578
5655,2012-02-16 04:00:00,0.53298485
5656,2012-02-16 05:00:00,0.49304134
5657,2012-02-16 06:00:00,0.4818236
5658,2012-02-16 07:00:00,0.4890784
5659,2012-02-16 08:00:00,0.5117303
5660,2012-02-16 09:00:00,0.5200276
5661,2012-02-16 10:00:00,0.42215145
5662,2012-02-16 11:00:00,0.39385533
5663,2012-02-16 12:00:00,0.37435174
5664,2012-02-18 01:00:00,0.086402595
5665,2012-02-18 02:00:00,0.058541268
5666,2012-02-18 03:00:00,0.05533293
5667,2012-02-18 04:00:00,0.04871261
5668,2012-02-18 05:00:00,0.056072444
5669,2012-02-18 06:00:00,0.08625057
5670,2012-02-18 07:00:00,0.101680785
5671,2012-02-18 08:00:00,0.05267179
5672,2012-02-18 09:00:00,0.07432309
5673,2012-02-18 10:00:00,0.13044131
5674,2012-02-18 11:00:00,0.10332689
5675,2012-02-18 12:00:00,0.09878147
5676,2012-02-18 13:00:00,0.088567376
5677,2012-02-18 14:00:00,0.06313756
5678,2012-02-18 15:00:00,0.06858942
5679,2012-02-18 16:00:00,0.19490644
5680,2012-02-18 17:00:00,0.5841702
5681,2012-02-18 18:00:00,0.8019476
5682,2012-02-18 19:00:00,0.8233408
5683,2012-02-18 20:00:00,0.8334005
5684,2012-02-18 21:00:00,0.7854893
5685,2012-02-18 22:00:00,0.7327179
5686,2012-02-18 23:00:00,0.66733336
5687,2012-02-19 00:00:00,0.6082046
5688,2012-02-19 01:00:00,0.46801597
5689,2012-02-19 02:00:00,0.45160323
5690,2012-02-19 03:00:00,0.48184258
5691,2012-02-19 04:00:00,0.48033306
5692,2012-02-19 05:00:00,0.45232633
5693,2012-02-19 06:00:00,0.35026577
5694,2012-02-19 07:00:00,0.3178499
5695,2012-02-19 08:00:00,0.28951377
5696,2012-02-19 09:00:00,0.21087757
5697,2012-02-19 10:00:00,0.18120459
5698,2012-02-19 11:00:00,0.044080675
5699,2012-02-19 12:00:00,0.019419491
5700,2012-02-19 13:00:00,0.024607182
5701,2012-02-19 14:00:00,0.029756188
5702,2012-02-19 15:00:00,0.03236592
5703,2012-02-19 16:00:00,0.034874022
5704,2012-02-19 17:00:00,0.04369685
5705,2012-02-19 18:00:00,0.049903154
5706,2012-02-19 19:00:00,0.057541758
5707,2012-02-19 20:00:00,0.049643397
5708,2012-02-19 21:00:00,0.06133756
5709,2012-02-19 22:00:00,0.041938245
5710,2012-02-19 23:00:00,0.06577414
5711,2012-02-20 00:00:00,0.08674955
5712,2012-02-21 13:00:00,0.76115274
5713,2012-02-21 14:00:00,0.7486625
5714,2012-02-21 15:00:00,0.699592
5715,2012-02-21 16:00:00,0.7234601
5716,2012-02-21 17:00:00,0.7369995
5717,2012-02-21 18:00:00,0.75163543
5718,2012-02-21 19:00:00,0.7013098
5719,2012-02-21 20:00:00,0.68700707
5720,2012-02-21 21:00:00,0.7641761
5721,2012-02-21 22:00:00,0.7639026
5722,2012-02-21 23:00:00,0.731648
5723,2012-02-22 00:00:00,0.7800162
5724,2012-02-22 01:00:00,0.78391176
5725,2012-02-22 02:00:00,0.77456605
5726,2012-02-22 03:00:00,0.7665161
5727,2012-02-22 04:00:00,0.7633847
5728,2012-02-22 05:00:00,0.7939875
5729,2012-02-22 06:00:00,0.85060805
5730,2012-02-22 07:00:00,0.87615883
5731,2012-02-22 08:00:00,0.86499166
5732,2012-02-22 09:00:00,0.84435976
5733,2012-02-22 10:00:00,0.8644979
5734,2012-02-22 11:00:00,0.79177856
5735,2012-02-22 12:00:00,0.7872562
5736,2012-02-22 13:00:00,0.80783415
5737,2012-02-22 14:00:00,0.76395553
5738,2012-02-22 15:00:00,0.7929932
5739,2012-02-22 16:00:00,0.79730105
5740,2012-02-22 17:00:00,0.8398403
5741,2012-02-22 18:00:00,0.7821347
5742,2012-02-22 19:00:00,0.65988594
5743,2012-02-22 20:00:00,0.4949832
5744,2012-02-22 21:00:00,0.47637007
5745,2012-02-22 22:00:00,0.29064888
5746,2012-02-22 23:00:00,0.123182684
5747,2012-02-23 00:00:00,0.18681952
5748,2012-02-23 01:00:00,0.16621408
5749,2012-02-23 02:00:00,0.082901776
5750,2012-02-23 03:00:00,0.031639248
5751,2012-02-23 04:00:00,0.0006183088
5752,2012-02-23 05:00:00,-0.002414167
5753,2012-02-23 06:00:00,-0.006877303
5754,2012-02-23 07:00:00,-0.014452398
5755,2012-02-23 08:00:00,0.0047928095
5756,2012-02-23 09:00:00,0.014568955
5757,2012-02-23 10:00:00,-0.009221435
5758,2012-02-23 11:00:00,0.020927459
5759,2012-02-23 12:00:00,0.06054035
5760,2012-02-25 01:00:00,0.9181417
5761,2012-02-25 02:00:00,0.9448093
5762,2012-02-25 03:00:00,0.9516505
5763,2012-02-25 04:00:00,0.87695634
5764,2012-02-25 05:00:00,0.85162187
5765,2012-02-25 06:00:00,0.83590543
5766,2012-02-25 07:00:00,0.8612397
5767,2012-02-25 08:00:00,0.8163705
5768,2012-02-25 09:00:00,0.81883305
5769,2012-02-25 10:00:00,0.87823987
5770,2012-02-25 11:00:00,0.8951222
5771,2012-02-25 12:00:00,0.9168826
5772,2012-02-25 13:00:00,0.92499113
5773,2012-02-25 14:00:00,0.90625924
5774,2012-02-25 15:00:00,0.8702744
5775,2012-02-25 16:00:00,0.85228044
5776,2012-02-25 17:00:00,0.85209954
5777,2012-02-25 18:00:00,0.85430956
5778,2012-02-25 19:00:00,0.87823534
5779,2012-02-25 20:00:00,0.9216492
5780,2012-02-25 21:00:00,0.92211425
5781,2012-02-25 22:00:00,0.9042796
5782,2012-02-25 23:00:00,0.8884341
5783,2012-02-26 00:00:00,0.81956166
5784,2012-02-26 01:00:00,0.7927283
5785,2012-02-26 02:00:00,0.73347515
5786,2012-02-26 03:00:00,0.6807035
5787,2012-02-26 04:00:00,0.60147166
5788,2012-02-26 05:00:00,0.46394667
5789,2012-02-26 06:00:00,0.37968874
5790,2012-02-26 07:00:00,0.3073887
5791,2012-02-26 08:00:00,0.26613444
5792,2012-02-26 09:00:00,0.23726964
5793,2012-02-26 10:00:00,0.13216737
5794,2012-02-26 11:00:00,0.09843373
5795,2012-02-26 12:00:00,0.046185642
5796,2012-02-26 13:00:00,0.06057334
5797,2012-02-26 14:00:00,0.04820022
5798,2012-02-26 15:00:00,0.044872403
5799,2012-02-26 16:00:00,0.053223014
5800,2012-02-26 17:00:00,0.049499482
5801,2012-02-26 18:00:00,0.043945342
5802,2012-02-26 19:00:00,0.08377361
5803,2012-02-26 20:00:00,0.09580085
5804,2012-02-26 21:00:00,0.08654377
5805,2012-02-26 22:00:00,0.19316489
5806,2012-02-26 23:00:00,0.2733079
5807,2012-02-27 00:00:00,0.4283623
5808,2012-02-28 13:00:00,0.031428695
5809,2012-02-28 14:00:00,0.017868519
5810,2012-02-28 15:00:00,0.027095467
5811,2012-02-28 16:00:00,0.031836182
5812,2012-02-28 17:00:00,0.024879396
5813,2012-02-28 18:00:00,0.0465118
5814,2012-02-28 19:00:00,0.0633176
5815,2012-02-28 20:00:00,0.066173166
5816,2012-02-28 21:00:00,0.077189356
5817,2012-02-28 22:00:00,0.103180975
5818,2012-02-28 23:00:00,0.08007729
5819,2012-02-29 00:00:00,0.045431256
5820,2012-02-29 01:00:00,0.016077042
5821,2012-02-29 02:00:00,0.04762593
5822,2012-02-29 03:00:00,0.099230975
5823,2012-02-29 04:00:00,0.21648669
5824,2012-02-29 05:00:00,0.24244612
5825,2012-02-29 06:00:00,0.25140476
5826,2012-02-29 07:00:00,0.23400614
5827,2012-02-29 08:00:00,0.22091854
5828,2012-02-29 09:00:00,0.21911296
5829,2012-02-29 10:00:00,0.26246986
5830,2012-02-29 11:00:00,0.3642997
5831,2012-02-29 12:00:00,0.45960352
5832,2012-02-29 13:00:00,0.541626
5833,2012-02-29 14:00:00,0.67319334
5834,2012-02-29 15:00:00,0.77372015
5835,2012-02-29 16:00:00,0.7854277
5836,2012-02-29 17:00:00,0.8646507
5837,2012-02-29 18:00:00,0.82452184
5838,2012-02-29 19:00:00,0.82382786
5839,2012-02-29 20:00:00,0.80277073
5840,2012-02-29 21:00:00,0.76087594
5841,2012-02-29 22:00:00,0.7353894
5842,2012-02-29 23:00:00,0.7661464
5843,2012-03-01 00:00:00,0.64349276
5844,2012-03-01 01:00:00,0.6297275
5845,2012-03-01 02:00:00,0.3546882
5846,2012-03-01 03:00:00,0.34635222
5847,2012-03-01 04:00:00,0.22788596
5848,2012-03-01 05:00:00,0.26223445
5849,2012-03-01 06:00:00,0.22011596
5850,2012-03-01 07:00:00,0.262329
5851,2012-03-01 08:00:00,0.2299172
5852,2012-03-01 09:00:00,0.29824162
5853,2012-03-01 10:00:00,0.32536766
5854,2012-03-01 11:00:00,0.2955148
5855,2012-03-01 12:00:00,0.31399006
5856,2012-03-03 01:00:00,0.81459236
5857,2012-03-03 02:00:00,0.85246074
5858,2012-03-03 03:00:00,0.75293434
5859,2012-03-03 04:00:00,0.7688216
5860,2012-03-03 05:00:00,0.84229934
5861,2012-03-03 06:00:00,0.75650465
5862,2012-03-03 07:00:00,0.75044894
5863,2012-03-03 08:00:00,0.71245885
5864,2012-03-03 09:00:00,0.71062094
5865,2012-03-03 10:00:00,0.81836194
5866,2012-03-03 11:00:00,0.83172345
5867,2012-03-03 12:00:00,0.86439896
5868,2012-03-03 13:00:00,0.85245585
5869,2012-03-03 14:00:00,0.8748074
5870,2012-03-03 15:00:00,0.85685027
5871,2012-03-03 16:00:00,0.84518325
5872,2012-03-03 17:00:00,0.8799343
5873,2012-03-03 18:00:00,0.87316024
5874,2012-03-03 19:00:00,0.89383334
5875,2012-03-03 20:00:00,0.88919616
5876,2012-03-03 21:00:00,0.9092381
5877,2012-03-03 22:00:00,0.88779664
5878,2012-03-03 23:00:00,0.8894756
5879,2012-03-04 00:00:00,0.81801414
5880,2012-03-04 01:00:00,0.731824
5881,2012-03-04 02:00:00,0.71798146
5882,2012-03-04 03:00:00,0.6619865
5883,2012-03-04 04:00:00,0.5780032
5884,2012-03-04 05:00:00,0.32618082
5885,2012-03-04 06:00:00,0.12772527
5886,2012-03-04 07:00:00,0.0687975
5887,2012-03-04 08:00:00,0.05973479
5888,2012-03-04 09:00:00,0.048549652
5889,2012-03-04 10:00:00,0.050521493
5890,2012-03-04 11:00:00,0.021914005
5891,2012-03-04 12:00:00,0.012953699
5892,2012-03-04 13:00:00,0.03332424
5893,2012-03-04 14:00:00,0.08255601
5894,2012-03-04 15:00:00,0.07673597
5895,2012-03-04 16:00:00,0.14129826
5896,2012-03-04 17:00:00,0.17953005
5897,2012-03-04 18:00:00,0.17471352
5898,2012-03-04 19:00:00,0.25214094
5899,2012-03-04 20:00:00,0.3779814
5900,2012-03-04 21:00:00,0.36083174
5901,2012-03-04 22:00:00,0.36743322
5902,2012-03-04 23:00:00,0.22632203
5903,2012-03-05 00:00:00,0.14219972
5904,2012-03-06 13:00:00,0.5810782
5905,2012-03-06 14:00:00,0.6550805
5906,2012-03-06 15:00:00,0.6684101
5907,2012-03-06 16:00:00,0.76520205
5908,2012-03-06 17:00:00,0.7625483
5909,2012-03-06 18:00:00,0.7958691
5910,2012-03-06 19:00:00,0.7722564
5911,2012-03-06 20:00:00,0.7093142
5912,2012-03-06 21:00:00,0.7312685
5913,2012-03-06 22:00:00,0.6715102
5914,2012-03-06 23:00:00,0.7131554
5915,2012-03-07 00:00:00,0.7150765
5916,2012-03-07 01:00:00,0.73401636
5917,2012-03-07 02:00:00,0.6800675
5918,2012-03-07 03:00:00,0.72811294
5919,2012-03-07 04:00:00,0.820854
5920,2012-03-07 05:00:00,0.83512783
5921,2012-03-07 06:00:00,0.849118
5922,2012-03-07 07:00:00,0.84904313
5923,2012-03-07 08:00:00,0.82360643
5924,2012-03-07 09:00:00,0.8111639
5925,2012-03-07 10:00:00,0.778713
5926,2012-03-07 11:00:00,0.74108404
5927,2012-03-07 12:00:00,0.78247
5928,2012-03-07 13:00:00,0.8584672
5929,2012-03-07 14:00:00,0.8929627
5930,2012-03-07 15:00:00,0.8693038
5931,2012-03-07 16:00:00,0.8948833
5932,2012-03-07 17:00:00,0.859144
5933,2012-03-07 18:00:00,0.877043
5934,2012-03-07 19:00:00,0.870292
5935,2012-03-07 20:00:00,0.8634207
5936,2012-03-07 21:00:00,0.8836077
5937,2012-03-07 22:00:00,0.8660083
5938,2012-03-07 23:00:00,0.8773607
5939,2012-03-08 00:00:00,0.881559
5940,2012-03-08 01:00:00,0.8582581
5941,2012-03-08 02:00:00,0.8598256
5942,2012-03-08 03:00:00,0.83974
5943,2012-03-08 04:00:00,0.86808467
5944,2012-03-08 05:00:00,0.8428036
5945,2012-03-08 06:00:00,0.8651726
5946,2012-03-08 07:00:00,0.86002845
5947,2012-03-08 08:00:00,0.8557565
5948,2012-03-08 09:00:00,0.896783
5949,2012-03-08 10:00:00,0.9031496
5950,2012-03-08 11:00:00,0.9066283
5951,2012-03-08 12:00:00,0.7870178
5952,2012-03-10 01:00:00,0.91823375
5953,2012-03-10 02:00:00,0.9675365
5954,2012-03-10 03:00:00,0.9369321
5955,2012-03-10 04:00:00,0.8704524
5956,2012-03-10 05:00:00,0.7995693
5957,2012-03-10 06:00:00,0.5969453
5958,2012-03-10 07:00:00,0.43836933
5959,2012-03-10 08:00:00,0.17691457
5960,2012-03-10 09:00:00,0.120048314
5961,2012-03-10 10:00:00,0.03420049
5962,2012-03-10 11:00:00,0.03447765
5963,2012-03-10 12:00:00,0.06468043
5964,2012-03-10 13:00:00,0.10811469
5965,2012-03-10 14:00:00,0.2683247
5966,2012-03-10 15:00:00,0.38169327
5967,2012-03-10 16:00:00,0.39309648
5968,2012-03-10 17:00:00,0.5032151
5969,2012-03-10 18:00:00,0.56008816
5970,2012-03-10 19:00:00,0.60155857
5971,2012-03-10 20:00:00,0.6729616
5972,2012-03-10 21:00:00,0.7629843
5973,2012-03-10 22:00:00,0.74042845
5974,2012-03-10 23:00:00,0.737107
5975,2012-03-11 00:00:00,0.7092125
5976,2012-03-11 01:00:00,0.7439284
5977,2012-03-11 02:00:00,0.7528156
5978,2012-03-11 03:00:00,0.7441401
5979,2012-03-11 04:00:00,0.78000295
5980,2012-03-11 05:00:00,0.85300505
5981,2012-03-11 06:00:00,0.8277204
5982,2012-03-11 07:00:00,0.80132407
5983,2012-03-11 08:00:00,0.7910782
5984,2012-03-11 09:00:00,0.7579385
5985,2012-03-11 10:00:00,0.71780777
5986,2012-03-11 11:00:00,0.7221147
5987,2012-03-11 12:00:00,0.71558523
5988,2012-03-11 13:00:00,0.68747485
5989,2012-03-11 14:00:00,0.6763385
5990,2012-03-11 15:00:00,0.7068522
5991,2012-03-11 16:00:00,0.7172615
5992,2012-03-11 17:00:00,0.6991271
5993,2012-03-11 18:00:00,0.67962915
5994,2012-03-11 19:00:00,0.641369
5995,2012-03-11 20:00:00,0.63127273
5996,2012-03-11 21:00:00,0.62255794
5997,2012-03-11 22:00:00,0.66036683
5998,2012-03-11 23:00:00,0.5916426
5999,2012-03-12 00:00:00,0.57039076
6000,2012-03-13 13:00:00,0.74750286
6001,2012-03-13 14:00:00,0.80665183
6002,2012-03-13 15:00:00,0.85380185
6003,2012-03-13 16:00:00,0.81777924
6004,2012-03-13 17:00:00,0.8456245
6005,2012-03-13 18:00:00,0.82682645
6006,2012-03-13 19:00:00,0.814368
6007,2012-03-13 20:00:00,0.77330095
6008,2012-03-13 21:00:00,0.6442949
6009,2012-03-13 22:00:00,0.43690875
6010,2012-03-13 23:00:00,0.19298443
6011,2012-03-14 00:00:00,0.020754963
6012,2012-03-14 01:00:00,0.010708481
6013,2012-03-14 02:00:00,0.019034833
6014,2012-03-14 03:00:00,0.09573257
6015,2012-03-14 04:00:00,0.093420655
6016,2012-03-14 05:00:00,0.08508065
6017,2012-03-14 06:00:00,0.053504586
6018,2012-03-14 07:00:00,0.048193574
6019,2012-03-14 08:00:00,0.07607463
6020,2012-03-14 09:00:00,0.12574047
6021,2012-03-14 10:00:00,0.1092667
6022,2012-03-14 11:00:00,0.10648826
6023,2012-03-14 12:00:00,0.09652004
6024,2012-03-14 13:00:00,0.036621302
6025,2012-03-14 14:00:00,0.026189476
6026,2012-03-14 15:00:00,0.010516614
6027,2012-03-14 16:00:00,0.012956411
6028,2012-03-14 17:00:00,0.0040792227
6029,2012-03-14 18:00:00,0.011030406
6030,2012-03-14 19:00:00,0.011858463
6031,2012-03-14 20:00:00,0.013040096
6032,2012-03-14 21:00:00,0.028898299
6033,2012-03-14 22:00:00,0.06484145
6034,2012-03-14 23:00:00,0.07214439
6035,2012-03-15 00:00:00,0.12933457
6036,2012-03-15 01:00:00,0.291346
6037,2012-03-15 02:00:00,0.40316337
6038,2012-03-15 03:00:00,0.4875276
6039,2012-03-15 04:00:00,0.5045631
6040,2012-03-15 05:00:00,0.5595087
6041,2012-03-15 06:00:00,0.5837677
6042,2012-03-15 07:00:00,0.5912038
6043,2012-03-15 08:00:00,0.6088613
6044,2012-03-15 09:00:00,0.5215238
6045,2012-03-15 10:00:00,0.52120733
6046,2012-03-15 11:00:00,0.44412073
6047,2012-03-15 12:00:00,0.50713223
6048,2012-03-17 01:00:00,0.02000171
6049,2012-03-17 02:00:00,0.019876868
6050,2012-03-17 03:00:00,0.047444135
6051,2012-03-17 04:00:00,0.12100637
6052,2012-03-17 05:00:00,0.09820604
6053,2012-03-17 06:00:00,0.12918231
6054,2012-03-17 07:00:00,0.15526417
6055,2012-03-17 08:00:00,0.15782967
6056,2012-03-17 09:00:00,0.26355177
6057,2012-03-17 10:00:00,0.30127472
6058,2012-03-17 11:00:00,0.40212244
6059,2012-03-17 12:00:00,0.4334323
6060,2012-03-17 13:00:00,0.44469646
6061,2012-03-17 14:00:00,0.5090766
6062,2012-03-17 15:00:00,0.47130728
