,date,wp6
6061,2012-03-17 14:00:00,0.3026482
6062,2012-03-17 15:00:00,0.2760962
6063,2012-03-17 16:00:00,0.3298366
6064,2012-03-17 17:00:00,0.3786614
6065,2012-03-17 18:00:00,0.44866338
6066,2012-03-17 19:00:00,0.4422329
6067,2012-03-17 20:00:00,0.48610324
6068,2012-03-17 21:00:00,0.43356064
6069,2012-03-17 22:00:00,0.352489
6070,2012-03-17 23:00:00,0.262091
6071,2012-03-18 00:00:00,0.28929895
6072,2012-03-18 01:00:00,0.25879973
6073,2012-03-18 02:00:00,0.2765984
6074,2012-03-18 03:00:00,0.31532967
6075,2012-03-18 04:00:00,0.32930025
6076,2012-03-18 05:00:00,0.31891748
6077,2012-03-18 06:00:00,0.32744277
6078,2012-03-18 07:00:00,0.3000448
6079,2012-03-18 08:00:00,0.27478302
6080,2012-03-18 09:00:00,0.2845598
6081,2012-03-18 10:00:00,0.2378012
6082,2012-03-18 11:00:00,0.21005082
6083,2012-03-18 12:00:00,0.1727038
6084,2012-03-18 13:00:00,0.16814399
6085,2012-03-18 14:00:00,0.22956377
6086,2012-03-18 15:00:00,0.2282137
6087,2012-03-18 16:00:00,0.2828066
6088,2012-03-18 17:00:00,0.31577384
6089,2012-03-18 18:00:00,0.41627944
6090,2012-03-18 19:00:00,0.41169882
6091,2012-03-18 20:00:00,0.3920373
6092,2012-03-18 21:00:00,0.31291577
6093,2012-03-18 22:00:00,0.2905919
6094,2012-03-18 23:00:00,0.21325445
6095,2012-03-19 00:00:00,0.1645124
6096,2012-03-20 13:00:00,0.1553599
6097,2012-03-20 14:00:00,0.11235294
6098,2012-03-20 15:00:00,0.24037224
6099,2012-03-20 16:00:00,0.12491572
6100,2012-03-20 17:00:00,0.15821368
6101,2012-03-20 18:00:00,0.1990583
6102,2012-03-20 19:00:00,0.18142599
6103,2012-03-20 20:00:00,0.18713954
6104,2012-03-20 21:00:00,0.152843
6105,2012-03-20 22:00:00,0.15786114
6106,2012-03-20 23:00:00,0.14190829
6107,2012-03-21 00:00:00,0.14783594
6108,2012-03-21 01:00:00,0.20583946
6109,2012-03-21 02:00:00,0.20759314
6110,2012-03-21 03:00:00,0.26242173
6111,2012-03-21 04:00:00,0.25720352
6112,2012-03-21 05:00:00,0.23649952
6113,2012-03-21 06:00:00,0.2554614
6114,2012-03-21 07:00:00,0.23397034
6115,2012-03-21 08:00:00,0.21586657
6116,2012-03-21 09:00:00,0.1779103
6117,2012-03-21 10:00:00,0.19174838
6118,2012-03-21 11:00:00,0.12573484
6119,2012-03-21 12:00:00,0.10254213
6120,2012-03-21 13:00:00,0.1133039
6121,2012-03-21 14:00:00,0.07208127
6122,2012-03-21 15:00:00,0.09948531
6123,2012-03-21 16:00:00,0.12924072
6124,2012-03-21 17:00:00,0.09588492
6125,2012-03-21 18:00:00,0.09308848
6126,2012-03-21 19:00:00,0.1282813
6127,2012-03-21 20:00:00,0.15110794
6128,2012-03-21 21:00:00,0.1505444
6129,2012-03-21 22:00:00,0.14925036
6130,2012-03-21 23:00:00,0.16840991
6131,2012-03-22 00:00:00,0.20802686
6132,2012-03-22 01:00:00,0.26505265
6133,2012-03-22 02:00:00,0.27974814
6134,2012-03-22 03:00:00,0.26832634
6135,2012-03-22 04:00:00,0.27899075
6136,2012-03-22 05:00:00,0.2613001
6137,2012-03-22 06:00:00,0.26393867
6138,2012-03-22 07:00:00,0.24414182
6139,2012-03-22 08:00:00,0.2279265
6140,2012-03-22 09:00:00,0.25905764
6141,2012-03-22 10:00:00,0.21582869
6142,2012-03-22 11:00:00,0.16270477
6143,2012-03-22 12:00:00,0.23870862
6144,2012-03-24 01:00:00,0.5556868
6145,2012-03-24 02:00:00,0.5444704
6146,2012-03-24 03:00:00,0.52594024
6147,2012-03-24 04:00:00,0.5415117
6148,2012-03-24 05:00:00,0.63656443
6149,2012-03-24 06:00:00,0.6959789
6150,2012-03-24 07:00:00,0.7233689
6151,2012-03-24 08:00:00,0.65469813
6152,2012-03-24 09:00:00,0.59722936
6153,2012-03-24 10:00:00,0.5814973
6154,2012-03-24 11:00:00,0.5220382
6155,2012-03-24 12:00:00,0.5721038
6156,2012-03-24 13:00:00,0.59845126
6157,2012-03-24 14:00:00,0.64379406
6158,2012-03-24 15:00:00,0.6102033
6159,2012-03-24 16:00:00,0.62056077
6160,2012-03-24 17:00:00,0.62427855
6161,2012-03-24 18:00:00,0.5686036
6162,2012-03-24 19:00:00,0.6144158
6163,2012-03-24 20:00:00,0.53532267
6164,2012-03-24 21:00:00,0.47661158
6165,2012-03-24 22:00:00,0.43508387
6166,2012-03-24 23:00:00,0.3560753
6167,2012-03-25 00:00:00,0.30070677
6168,2012-03-25 01:00:00,0.24465573
6169,2012-03-25 02:00:00,0.15734702
6170,2012-03-25 03:00:00,0.19581431
6171,2012-03-25 04:00:00,0.14174184
6172,2012-03-25 05:00:00,0.09485358
6173,2012-03-25 06:00:00,0.088106155
6174,2012-03-25 07:00:00,0.10796425
6175,2012-03-25 08:00:00,0.108971864
6176,2012-03-25 09:00:00,0.082710624
6177,2012-03-25 10:00:00,0.084929645
6178,2012-03-25 11:00:00,0.096562386
6179,2012-03-25 12:00:00,0.09026343
6180,2012-03-25 13:00:00,0.12685156
6181,2012-03-25 14:00:00,0.16931137
6182,2012-03-25 15:00:00,0.16333166
6183,2012-03-25 16:00:00,0.14811942
6184,2012-03-25 17:00:00,0.13425851
6185,2012-03-25 18:00:00,0.16024187
6186,2012-03-25 19:00:00,0.22345644
6187,2012-03-25 20:00:00,0.31011534
6188,2012-03-25 21:00:00,0.44295034
6189,2012-03-25 22:00:00,0.4946539
6190,2012-03-25 23:00:00,0.521452
6191,2012-03-26 00:00:00,0.56866527
6192,2012-03-27 13:00:00,0.13869238
6193,2012-03-27 14:00:00,0.074020624
6194,2012-03-27 15:00:00,0.07373056
6195,2012-03-27 16:00:00,0.068026155
6196,2012-03-27 17:00:00,0.17866755
6197,2012-03-27 18:00:00,0.20507583
6198,2012-03-27 19:00:00,0.27757436
6199,2012-03-27 20:00:00,0.35542995
6200,2012-03-27 21:00:00,0.36109185
6201,2012-03-27 22:00:00,0.4288741
6202,2012-03-27 23:00:00,0.43508503
6203,2012-03-28 00:00:00,0.4284124
6204,2012-03-28 01:00:00,0.49806008
6205,2012-03-28 02:00:00,0.5539507
6206,2012-03-28 03:00:00,0.6096451
6207,2012-03-28 04:00:00,0.65114665
6208,2012-03-28 05:00:00,0.64478165
6209,2012-03-28 06:00:00,0.6580118
6210,2012-03-28 07:00:00,0.66188985
6211,2012-03-28 08:00:00,0.63663304
6212,2012-03-28 09:00:00,0.60161936
6213,2012-03-28 10:00:00,0.5594838
6214,2012-03-28 11:00:00,0.53649443
6215,2012-03-28 12:00:00,0.52009904
6216,2012-03-28 13:00:00,0.5204199
6217,2012-03-28 14:00:00,0.50856704
6218,2012-03-28 15:00:00,0.5605601
6219,2012-03-28 16:00:00,0.5791553
6220,2012-03-28 17:00:00,0.61847514
6221,2012-03-28 18:00:00,0.6103213
6222,2012-03-28 19:00:00,0.6393833
6223,2012-03-28 20:00:00,0.6129132
6224,2012-03-28 21:00:00,0.5787081
6225,2012-03-28 22:00:00,0.6176849
6226,2012-03-28 23:00:00,0.6320656
6227,2012-03-29 00:00:00,0.66747767
6228,2012-03-29 01:00:00,0.7119099
6229,2012-03-29 02:00:00,0.6665478
6230,2012-03-29 03:00:00,0.6399911
6231,2012-03-29 04:00:00,0.6180788
6232,2012-03-29 05:00:00,0.6155191
6233,2012-03-29 06:00:00,0.5956442
6234,2012-03-29 07:00:00,0.5891389
6235,2012-03-29 08:00:00,0.60740554
6236,2012-03-29 09:00:00,0.618146
6237,2012-03-29 10:00:00,0.6167898
6238,2012-03-29 11:00:00,0.6016973
6239,2012-03-29 12:00:00,0.49656016
6240,2012-03-31 01:00:00,0.30640247
6241,2012-03-31 02:00:00,0.3165825
6242,2012-03-31 03:00:00,0.39923045
6243,2012-03-31 04:00:00,0.3816938
6244,2012-03-31 05:00:00,0.40271235
6245,2012-03-31 06:00:00,0.34236258
6246,2012-03-31 07:00:00,0.22945416
6247,2012-03-31 08:00:00,0.13422048
6248,2012-03-31 09:00:00,0.114806205
6249,2012-03-31 10:00:00,0.10867649
6250,2012-03-31 11:00:00,0.08814055
6251,2012-03-31 12:00:00,0.049338847
6252,2012-03-31 13:00:00,0.04444337
6253,2012-03-31 14:00:00,0.0054660738
6254,2012-03-31 15:00:00,0.017907262
6255,2012-03-31 16:00:00,0.0055526197
6256,2012-03-31 17:00:00,0.00093126297
6257,2012-03-31 18:00:00,0.0031583905
6258,2012-03-31 19:00:00,0.0021095872
6259,2012-03-31 20:00:00,0.011603028
6260,2012-03-31 21:00:00,-0.01205951
6261,2012-03-31 22:00:00,0.0008189976
6262,2012-03-31 23:00:00,0.025921613
6263,2012-04-01 00:00:00,0.008560568
6264,2012-04-01 01:00:00,0.013853252
6265,2012-04-01 02:00:00,0.011989415
6266,2012-04-01 03:00:00,-0.009127498
6267,2012-04-01 04:00:00,0.011215806
6268,2012-04-01 05:00:00,0.065645546
6269,2012-04-01 06:00:00,0.09634787
6270,2012-04-01 07:00:00,0.09101227
6271,2012-04-01 08:00:00,0.117082626
6272,2012-04-01 09:00:00,0.110527724
6273,2012-04-01 10:00:00,0.10641703
6274,2012-04-01 11:00:00,0.11233419
6275,2012-04-01 12:00:00,0.14465454
6276,2012-04-01 13:00:00,0.15820092
6277,2012-04-01 14:00:00,0.15160671
6278,2012-04-01 15:00:00,0.11810109
6279,2012-04-01 16:00:00,0.17049038
6280,2012-04-01 17:00:00,0.24256521
6281,2012-04-01 18:00:00,0.2126539
6282,2012-04-01 19:00:00,0.19208989
6283,2012-04-01 20:00:00,0.18732256
6284,2012-04-01 21:00:00,0.1908032
6285,2012-04-01 22:00:00,0.16472965
6286,2012-04-01 23:00:00,0.19312054
6287,2012-04-02 00:00:00,0.19789714
6288,2012-04-03 13:00:00,-0.004133463
6289,2012-04-03 14:00:00,0.0213629
6290,2012-04-03 15:00:00,0.065831184
6291,2012-04-03 16:00:00,0.10674551
6292,2012-04-03 17:00:00,0.18599206
6293,2012-04-03 18:00:00,0.15825605
6294,2012-04-03 19:00:00,0.12944937
6295,2012-04-03 20:00:00,0.13812092
6296,2012-04-03 21:00:00,0.11910653
6297,2012-04-03 22:00:00,0.1271447
6298,2012-04-03 23:00:00,0.113273054
6299,2012-04-04 00:00:00,0.12152833
6300,2012-04-04 01:00:00,0.1437676
6301,2012-04-04 02:00:00,0.14761424
6302,2012-04-04 03:00:00,0.15724194
6303,2012-04-04 04:00:00,0.15343177
6304,2012-04-04 05:00:00,0.14202088
6305,2012-04-04 06:00:00,0.1458222
6306,2012-04-04 07:00:00,0.1234355
6307,2012-04-04 08:00:00,0.13338092
6308,2012-04-04 09:00:00,0.11466923
6309,2012-04-04 10:00:00,0.16760549
6310,2012-04-04 11:00:00,0.1633113
6311,2012-04-04 12:00:00,0.20110309
6312,2012-04-04 13:00:00,0.20601445
6313,2012-04-04 14:00:00,0.34119314
6314,2012-04-04 15:00:00,0.44959235
6315,2012-04-04 16:00:00,0.46416593
6316,2012-04-04 17:00:00,0.57335466
6317,2012-04-04 18:00:00,0.6490418
6318,2012-04-04 19:00:00,0.7101127
6319,2012-04-04 20:00:00,0.74568427
6320,2012-04-04 21:00:00,0.7124321
6321,2012-04-04 22:00:00,0.66909915
6322,2012-04-04 23:00:00,0.4785196
6323,2012-04-05 00:00:00,0.25202692
6324,2012-04-05 01:00:00,0.17952913
6325,2012-04-05 02:00:00,0.14222294
6326,2012-04-05 03:00:00,0.124045074
6327,2012-04-05 04:00:00,0.13719806
6328,2012-04-05 05:00:00,0.19617087
6329,2012-04-05 06:00:00,0.21985134
6330,2012-04-05 07:00:00,0.21618229
6331,2012-04-05 08:00:00,0.19396132
6332,2012-04-05 09:00:00,0.21418455
6333,2012-04-05 10:00:00,0.25615364
6334,2012-04-05 11:00:00,0.31890184
6335,2012-04-05 12:00:00,0.37922522
6336,2012-04-07 01:00:00,0.19001567
6337,2012-04-07 02:00:00,0.17905337
6338,2012-04-07 03:00:00,0.2104044
6339,2012-04-07 04:00:00,0.24426952
6340,2012-04-07 05:00:00,0.23231003
6341,2012-04-07 06:00:00,0.23003674
6342,2012-04-07 07:00:00,0.22004217
6343,2012-04-07 08:00:00,0.19528744
6344,2012-04-07 09:00:00,0.17470711
6345,2012-04-07 10:00:00,0.14647889
6346,2012-04-07 11:00:00,0.13561788
6347,2012-04-07 12:00:00,0.117559284
6348,2012-04-07 13:00:00,0.09200919
6349,2012-04-07 14:00:00,0.09613851
6350,2012-04-07 15:00:00,0.10990775
6351,2012-04-07 16:00:00,0.12096584
6352,2012-04-07 17:00:00,0.17543107
6353,2012-04-07 18:00:00,0.22605139
6354,2012-04-07 19:00:00,0.24121824
6355,2012-04-07 20:00:00,0.26248398
6356,2012-04-07 21:00:00,0.28749272
6357,2012-04-07 22:00:00,0.2602148
6358,2012-04-07 23:00:00,0.23325607
6359,2012-04-08 00:00:00,0.19135848
6360,2012-04-08 01:00:00,0.19401547
6361,2012-04-08 02:00:00,0.2177552
6362,2012-04-08 03:00:00,0.24948469
6363,2012-04-08 04:00:00,0.24790165
6364,2012-04-08 05:00:00,0.25498927
6365,2012-04-08 06:00:00,0.23115009
6366,2012-04-08 07:00:00,0.18651733
6367,2012-04-08 08:00:00,0.13278547
6368,2012-04-08 09:00:00,0.11081749
6369,2012-04-08 10:00:00,0.116520256
6370,2012-04-08 11:00:00,0.09409702
6371,2012-04-08 12:00:00,0.060850173
6372,2012-04-08 13:00:00,0.05030325
6373,2012-04-08 14:00:00,0.0679861
6374,2012-04-08 15:00:00,0.11720216
6375,2012-04-08 16:00:00,0.22625166
6376,2012-04-08 17:00:00,0.38494134
6377,2012-04-08 18:00:00,0.5619043
6378,2012-04-08 19:00:00,0.5970233
6379,2012-04-08 20:00:00,0.72959125
6380,2012-04-08 21:00:00,0.7071066
6381,2012-04-08 22:00:00,0.73464644
6382,2012-04-08 23:00:00,0.72409797
6383,2012-04-09 00:00:00,0.647068
6384,2012-04-10 13:00:00,0.6723103
6385,2012-04-10 14:00:00,0.6590025
6386,2012-04-10 15:00:00,0.6427668
6387,2012-04-10 16:00:00,0.6724912
6388,2012-04-10 17:00:00,0.71195716
6389,2012-04-10 18:00:00,0.6936641
6390,2012-04-10 19:00:00,0.6919267
6391,2012-04-10 20:00:00,0.7075646
6392,2012-04-10 21:00:00,0.71333086
6393,2012-04-10 22:00:00,0.64419043
6394,2012-04-10 23:00:00,0.6456901
6395,2012-04-11 00:00:00,0.6422409
6396,2012-04-11 01:00:00,0.61804116
6397,2012-04-11 02:00:00,0.5887795
6398,2012-04-11 03:00:00,0.4978786
6399,2012-04-11 04:00:00,0.35419446
6400,2012-04-11 05:00:00,0.23541969
6401,2012-04-11 06:00:00,0.14764535
6402,2012-04-11 07:00:00,0.12506452
6403,2012-04-11 08:00:00,0.10648543
6404,2012-04-11 09:00:00,0.13179415
6405,2012-04-11 10:00:00,0.16618037
6406,2012-04-11 11:00:00,0.20010945
6407,2012-04-11 12:00:00,0.2486127
6408,2012-04-11 13:00:00,0.33261508
6409,2012-04-11 14:00:00,0.3499754
6410,2012-04-11 15:00:00,0.43320563
6411,2012-04-11 16:00:00,0.5301911
6412,2012-04-11 17:00:00,0.60192096
6413,2012-04-11 18:00:00,0.6057676
6414,2012-04-11 19:00:00,0.6633562
6415,2012-04-11 20:00:00,0.6715815
6416,2012-04-11 21:00:00,0.64753085
6417,2012-04-11 22:00:00,0.51252234
6418,2012-04-11 23:00:00,0.39380878
6419,2012-04-12 00:00:00,0.17461517
6420,2012-04-12 01:00:00,0.12557861
6421,2012-04-12 02:00:00,0.088347346
6422,2012-04-12 03:00:00,0.07197952
6423,2012-04-12 04:00:00,0.07968894
6424,2012-04-12 05:00:00,0.123208374
6425,2012-04-12 06:00:00,0.12182081
6426,2012-04-12 07:00:00,0.119413316
6427,2012-04-12 08:00:00,0.103116035
6428,2012-04-12 09:00:00,0.07961497
6429,2012-04-12 10:00:00,0.066550046
6430,2012-04-12 11:00:00,0.058158517
6431,2012-04-12 12:00:00,0.034339547
6432,2012-04-14 01:00:00,0.11097646
6433,2012-04-14 02:00:00,0.12209311
6434,2012-04-14 03:00:00,0.10996744
6435,2012-04-14 04:00:00,0.19672608
6436,2012-04-14 05:00:00,0.18014902
6437,2012-04-14 06:00:00,0.23982206
6438,2012-04-14 07:00:00,0.22963691
6439,2012-04-14 08:00:00,0.19121355
6440,2012-04-14 09:00:00,0.13260826
6441,2012-04-14 10:00:00,0.10282126
6442,2012-04-14 11:00:00,0.063317955
6443,2012-04-14 12:00:00,0.107729346
6444,2012-04-14 13:00:00,0.109800845
6445,2012-04-14 14:00:00,0.20247763
6446,2012-04-14 15:00:00,0.22792542
6447,2012-04-14 16:00:00,0.3734877
6448,2012-04-14 17:00:00,0.4335352
6449,2012-04-14 18:00:00,0.508193
6450,2012-04-14 19:00:00,0.52777135
6451,2012-04-14 20:00:00,0.5705834
6452,2012-04-14 21:00:00,0.5664784
6453,2012-04-14 22:00:00,0.48474482
6454,2012-04-14 23:00:00,0.36948627
6455,2012-04-15 00:00:00,0.25895596
6456,2012-04-15 01:00:00,0.20355606
6457,2012-04-15 02:00:00,0.18265274
6458,2012-04-15 03:00:00,0.22197703
6459,2012-04-15 04:00:00,0.30537468
6460,2012-04-15 05:00:00,0.30290532
6461,2012-04-15 06:00:00,0.31918436
6462,2012-04-15 07:00:00,0.2912346
6463,2012-04-15 08:00:00,0.23430339
6464,2012-04-15 09:00:00,0.20995146
6465,2012-04-15 10:00:00,0.2147747
6466,2012-04-15 11:00:00,0.22568485
6467,2012-04-15 12:00:00,0.18521366
6468,2012-04-15 13:00:00,0.1874598
6469,2012-04-15 14:00:00,0.20389792
6470,2012-04-15 15:00:00,0.28381354
6471,2012-04-15 16:00:00,0.34357738
6472,2012-04-15 17:00:00,0.3897037
6473,2012-04-15 18:00:00,0.5389436
6474,2012-04-15 19:00:00,0.5657579
6475,2012-04-15 20:00:00,0.6026685
6476,2012-04-15 21:00:00,0.4991216
6477,2012-04-15 22:00:00,0.33274776
6478,2012-04-15 23:00:00,0.31029844
6479,2012-04-16 00:00:00,0.21252376
6480,2012-04-17 13:00:00,0.45517996
6481,2012-04-17 14:00:00,0.47170934
6482,2012-04-17 15:00:00,0.4535947
6483,2012-04-17 16:00:00,0.4358718
6484,2012-04-17 17:00:00,0.36031964
6485,2012-04-17 18:00:00,0.3566057
6486,2012-04-17 19:00:00,0.2923274
6487,2012-04-17 20:00:00,0.28929812
6488,2012-04-17 21:00:00,0.2426782
6489,2012-04-17 22:00:00,0.21507019
6490,2012-04-17 23:00:00,0.15835533
6491,2012-04-18 00:00:00,0.14712754
6492,2012-04-18 01:00:00,0.09354833
6493,2012-04-18 02:00:00,0.079503566
6494,2012-04-18 03:00:00,0.04830414
6495,2012-04-18 04:00:00,0.06369722
6496,2012-04-18 05:00:00,0.042967975
6497,2012-04-18 06:00:00,0.035398662
6498,2012-04-18 07:00:00,0.035770208
6499,2012-04-18 08:00:00,0.032400638
6500,2012-04-18 09:00:00,0.042120367
6501,2012-04-18 10:00:00,0.047408253
6502,2012-04-18 11:00:00,0.060028464
6503,2012-04-18 12:00:00,0.07063952
6504,2012-04-18 13:00:00,0.07108584
6505,2012-04-18 14:00:00,0.060710877
6506,2012-04-18 15:00:00,0.061133742
6507,2012-04-18 16:00:00,0.058295906
6508,2012-04-18 17:00:00,0.052761465
6509,2012-04-18 18:00:00,0.07384932
6510,2012-04-18 19:00:00,0.065169126
6511,2012-04-18 20:00:00,0.18507424
6512,2012-04-18 21:00:00,0.15853989
6513,2012-04-18 22:00:00,0.18615478
6514,2012-04-18 23:00:00,0.13768649
6515,2012-04-19 00:00:00,0.16086495
6516,2012-04-19 01:00:00,0.1367994
6517,2012-04-19 02:00:00,0.19606522
6518,2012-04-19 03:00:00,0.24640727
6519,2012-04-19 04:00:00,0.29367578
6520,2012-04-19 05:00:00,0.33270404
6521,2012-04-19 06:00:00,0.3007053
6522,2012-04-19 07:00:00,0.29263118
6523,2012-04-19 08:00:00,0.29411542
6524,2012-04-19 09:00:00,0.28214505
6525,2012-04-19 10:00:00,0.3309536
6526,2012-04-19 11:00:00,0.3115545
6527,2012-04-19 12:00:00,0.22594592
6528,2012-04-21 01:00:00,0.3622314
6529,2012-04-21 02:00:00,0.4024036
6530,2012-04-21 03:00:00,0.4325084
6531,2012-04-21 04:00:00,0.4392686
6532,2012-04-21 05:00:00,0.49351093
6533,2012-04-21 06:00:00,0.5318516
6534,2012-04-21 07:00:00,0.5922642
6535,2012-04-21 08:00:00,0.58927006
6536,2012-04-21 09:00:00,0.49882734
6537,2012-04-21 10:00:00,0.4890655
6538,2012-04-21 11:00:00,0.44337058
6539,2012-04-21 12:00:00,0.45210716
6540,2012-04-21 13:00:00,0.45052862
6541,2012-04-21 14:00:00,0.40914777
6542,2012-04-21 15:00:00,0.39487657
6543,2012-04-21 16:00:00,0.32256445
6544,2012-04-21 17:00:00,0.2603174
6545,2012-04-21 18:00:00,0.26070213
6546,2012-04-21 19:00:00,0.26990163
6547,2012-04-21 20:00:00,0.29858798
6548,2012-04-21 21:00:00,0.29714924
6549,2012-04-21 22:00:00,0.24078107
6550,2012-04-21 23:00:00,0.16746736
6551,2012-04-22 00:00:00,0.08259517
6552,2012-04-22 01:00:00,0.045864284
6553,2012-04-22 02:00:00,0.10215646
6554,2012-04-22 03:00:00,0.12725148
6555,2012-04-22 04:00:00,0.18722597
6556,2012-04-22 05:00:00,0.20826241
6557,2012-04-22 06:00:00,0.20027643
6558,2012-04-22 07:00:00,0.17982209
6559,2012-04-22 08:00:00,0.16982782
6560,2012-04-22 09:00:00,0.20120496
6561,2012-04-22 10:00:00,0.2295618
6562,2012-04-22 11:00:00,0.28636235
6563,2012-04-22 12:00:00,0.43201777
6564,2012-04-22 13:00:00,0.48124692
6565,2012-04-22 14:00:00,0.64813673
6566,2012-04-22 15:00:00,0.70025563
6567,2012-04-22 16:00:00,0.7257355
6568,2012-04-22 17:00:00,0.6769625
6569,2012-04-22 18:00:00,0.6803142
6570,2012-04-22 19:00:00,0.6927698
6571,2012-04-22 20:00:00,0.66555816
6572,2012-04-22 21:00:00,0.66510326
6573,2012-04-22 22:00:00,0.63976806
6574,2012-04-22 23:00:00,0.50613326
6575,2012-04-23 00:00:00,0.4584329
6576,2012-04-24 13:00:00,0.64967394
6577,2012-04-24 14:00:00,0.6421647
6578,2012-04-24 15:00:00,0.65162
6579,2012-04-24 16:00:00,0.6769664
6580,2012-04-24 17:00:00,0.74011016
6581,2012-04-24 18:00:00,0.81711936
6582,2012-04-24 19:00:00,0.8135671
6583,2012-04-24 20:00:00,0.7770413
6584,2012-04-24 21:00:00,0.7727505
6585,2012-04-24 22:00:00,0.73145694
6586,2012-04-24 23:00:00,0.7048453
6587,2012-04-25 00:00:00,0.570953
6588,2012-04-25 01:00:00,0.45515138
6589,2012-04-25 02:00:00,0.3918635
6590,2012-04-25 03:00:00,0.42378598
6591,2012-04-25 04:00:00,0.39860225
6592,2012-04-25 05:00:00,0.4181534
6593,2012-04-25 06:00:00,0.4662917
6594,2012-04-25 07:00:00,0.53533906
6595,2012-04-25 08:00:00,0.5429587
6596,2012-04-25 09:00:00,0.4583783
6597,2012-04-25 10:00:00,0.45176023
6598,2012-04-25 11:00:00,0.39106628
6599,2012-04-25 12:00:00,0.21537086
6600,2012-04-25 13:00:00,0.16264093
6601,2012-04-25 14:00:00,0.105118185
6602,2012-04-25 15:00:00,0.11063117
6603,2012-04-25 16:00:00,0.13495749
6604,2012-04-25 17:00:00,0.29068863
6605,2012-04-25 18:00:00,0.30836087
6606,2012-04-25 19:00:00,0.26221436
6607,2012-04-25 20:00:00,0.25611115
6608,2012-04-25 21:00:00,0.26221913
6609,2012-04-25 22:00:00,0.19562101
6610,2012-04-25 23:00:00,0.16160843
6611,2012-04-26 00:00:00,0.04750675
6612,2012-04-26 01:00:00,0.019436955
6613,2012-04-26 02:00:00,0.005535573
6614,2012-04-26 03:00:00,0.025246978
6615,2012-04-26 04:00:00,0.10007155
6616,2012-04-26 05:00:00,0.16362068
6617,2012-04-26 06:00:00,0.25791255
6618,2012-04-26 07:00:00,0.30813
6619,2012-04-26 08:00:00,0.23898429
6620,2012-04-26 09:00:00,0.24218705
6621,2012-04-26 10:00:00,0.23228166
6622,2012-04-26 11:00:00,0.23096213
6623,2012-04-26 12:00:00,0.20933428
6624,2012-04-28 01:00:00,0.08742273
6625,2012-04-28 02:00:00,0.072832316
6626,2012-04-28 03:00:00,0.07251516
6627,2012-04-28 04:00:00,0.08593294
6628,2012-04-28 05:00:00,0.0438326
6629,2012-04-28 06:00:00,0.046712846
6630,2012-04-28 07:00:00,0.0452345
6631,2012-04-28 08:00:00,0.056041062
6632,2012-04-28 09:00:00,0.07710609
6633,2012-04-28 10:00:00,0.066304296
6634,2012-04-28 11:00:00,0.0673486
6635,2012-04-28 12:00:00,0.047680676
6636,2012-04-28 13:00:00,0.020451993
6637,2012-04-28 14:00:00,0.0070545077
6638,2012-04-28 15:00:00,0.021067888
6639,2012-04-28 16:00:00,0.02295041
6640,2012-04-28 17:00:00,0.012531072
6641,2012-04-28 18:00:00,0.02175203
6642,2012-04-28 19:00:00,0.038021505
6643,2012-04-28 20:00:00,0.023114294
6644,2012-04-28 21:00:00,0.030434936
6645,2012-04-28 22:00:00,0.034733564
6646,2012-04-28 23:00:00,0.051557332
6647,2012-04-29 00:00:00,0.046372205
6648,2012-04-29 01:00:00,0.061736226
6649,2012-04-29 02:00:00,0.0484159
6650,2012-04-29 03:00:00,0.06435591
6651,2012-04-29 04:00:00,0.0950827
6652,2012-04-29 05:00:00,0.09620917
6653,2012-04-29 06:00:00,0.11569384
6654,2012-04-29 07:00:00,0.13863778
6655,2012-04-29 08:00:00,0.12736455
6656,2012-04-29 09:00:00,0.10922602
6657,2012-04-29 10:00:00,0.10398126
6658,2012-04-29 11:00:00,0.11937216
6659,2012-04-29 12:00:00,0.1314981
6660,2012-04-29 13:00:00,0.1522966
6661,2012-04-29 14:00:00,0.17381611
6662,2012-04-29 15:00:00,0.20393166
6663,2012-04-29 16:00:00,0.14943534
6664,2012-04-29 17:00:00,0.1677804
6665,2012-04-29 18:00:00,0.16979718
6666,2012-04-29 19:00:00,0.23882222
6667,2012-04-29 20:00:00,0.26528713
6668,2012-04-29 21:00:00,0.3018412
6669,2012-04-29 22:00:00,0.19200006
6670,2012-04-29 23:00:00,0.09714514
6671,2012-04-30 00:00:00,0.08409315
6672,2012-05-01 13:00:00,0.12466863
6673,2012-05-01 14:00:00,0.13045695
6674,2012-05-01 15:00:00,0.088479936
6675,2012-05-01 16:00:00,0.07954994
6676,2012-05-01 17:00:00,0.06276113
6677,2012-05-01 18:00:00,0.04025215
6678,2012-05-01 19:00:00,0.03711143
6679,2012-05-01 20:00:00,0.058516026
6680,2012-05-01 21:00:00,0.06255856
6681,2012-05-01 22:00:00,0.037526995
6682,2012-05-01 23:00:00,0.012433052
6683,2012-05-02 00:00:00,0.0006545782
6684,2012-05-02 01:00:00,0.0067230463
6685,2012-05-02 02:00:00,0.018864125
6686,2012-05-02 03:00:00,0.061828345
6687,2012-05-02 04:00:00,0.11332923
6688,2012-05-02 05:00:00,0.13395998
6689,2012-05-02 06:00:00,0.13157421
6690,2012-05-02 07:00:00,0.13452488
6691,2012-05-02 08:00:00,0.16949412
6692,2012-05-02 09:00:00,0.19589493
6693,2012-05-02 10:00:00,0.22879371
6694,2012-05-02 11:00:00,0.2578139
6695,2012-05-02 12:00:00,0.22277421
