index,date,wp5,train,u,v,ws,wd
4306,2011-11-09 23:00:00,,,,,,
4307,2011-11-10 00:00:00,,,,,,
4308,2011-11-10 01:00:00,,,,,,
4309,2011-11-10 02:00:00,,,,,,
4310,2011-11-10 03:00:00,,,,,,
4311,2011-11-10 04:00:00,,,,,,
4312,2011-11-10 05:00:00,,,,,,
4313,2011-11-10 06:00:00,,,,,,
4314,2011-11-10 07:00:00,,,,,,
4315,2011-11-10 08:00:00,,,,,,
4316,2011-11-10 09:00:00,,,,,,
4317,2011-11-10 10:00:00,,,,,,
4318,2011-11-10 11:00:00,,,,,,
4319,2011-11-10 12:00:00,,,4.9,3.09,5.8,57.78
16381,2011-11-10 13:00:00,0.514,1.0,5.47,3.92,6.73,54.34
16382,2011-11-10 14:00:00,0.316,1.0,5.91,4.47,7.41,52.95
16383,2011-11-10 15:00:00,0.415,1.0,6.25,4.73,7.84,52.91
16384,2011-11-10 16:00:00,0.5529999999999999,1.0,6.54,4.71,8.06,54.24
16385,2011-11-10 17:00:00,0.7509999999999999,1.0,6.84,4.4,8.13,57.22
16386,2011-11-10 18:00:00,0.7020000000000001,1.0,7.16,3.82,8.12,61.91
16387,2011-11-10 19:00:00,0.672,1.0,7.34,3.06,7.96,67.36
16388,2011-11-10 20:00:00,0.741,1.0,7.15,2.23,7.49,72.67
16389,2011-11-10 21:00:00,0.5529999999999999,1.0,6.47,1.43,6.63,77.5
16390,2011-11-10 22:00:00,0.514,1.0,5.62,0.74,5.67,82.48
16391,2011-11-10 23:00:00,0.603,1.0,5.02,0.21,5.02,87.56
16392,2011-11-11 00:00:00,0.6920000000000001,1.0,5.56,0.26,5.56,87.32
16393,2011-11-11 01:00:00,0.573,1.0,5.72,-0.02,5.72,90.25
16394,2011-11-11 02:00:00,0.613,1.0,5.78,-0.2,5.78,91.97
16395,2011-11-11 03:00:00,0.593,1.0,5.76,-0.32,5.77,93.21
16396,2011-11-11 04:00:00,0.583,1.0,5.73,-0.53,5.76,95.25
16397,2011-11-11 05:00:00,0.46399999999999997,1.0,5.76,-0.95,5.84,99.41
16398,2011-11-11 06:00:00,0.474,1.0,5.88,-1.67,6.11,105.85
16399,2011-11-11 07:00:00,0.484,1.0,6.0,-2.39,6.46,111.74
16400,2011-11-11 08:00:00,0.395,1.0,6.0,-2.76,6.61,114.72
16401,2011-11-11 09:00:00,0.336,1.0,5.83,-2.55,6.36,113.63
16402,2011-11-11 10:00:00,0.425,1.0,5.63,-2.02,5.98,109.71
16403,2011-11-11 11:00:00,0.455,1.0,5.61,-1.56,5.82,105.52
16404,2011-11-11 12:00:00,0.514,1.0,5.81,-1.65,6.04,105.84
16405,2011-11-11 13:00:00,0.425,1.0,6.4,-1.75,6.63,105.29
16406,2011-11-11 14:00:00,0.474,1.0,6.98,-1.71,7.19,103.76
16407,2011-11-11 15:00:00,0.504,1.0,7.5,-1.52,7.65,101.5
16408,2011-11-11 16:00:00,0.534,1.0,7.86,-1.17,7.94,98.49
16409,2011-11-11 17:00:00,0.623,1.0,7.96,-0.62,7.99,94.44
16410,2011-11-11 18:00:00,0.573,1.0,7.75,0.14,7.75,88.98
16411,2011-11-11 19:00:00,0.534,1.0,7.28,0.98,7.35,82.32
16412,2011-11-11 20:00:00,0.5529999999999999,1.0,6.64,1.77,6.87,75.05
16413,2011-11-11 21:00:00,0.494,1.0,5.91,2.4,6.38,67.92
16414,2011-11-11 22:00:00,0.316,1.0,5.21,2.88,5.95,61.11
16415,2011-11-11 23:00:00,0.17800000000000002,1.0,4.65,3.26,5.68,54.99
16416,2011-11-12 00:00:00,0.138,1.0,4.21,3.35,5.38,51.47
4320,2011-11-12 01:00:00,,,4.05,3.81,5.56,46.78
4321,2011-11-12 02:00:00,,,3.63,4.19,5.55,40.89
4322,2011-11-12 03:00:00,,,3.08,4.51,5.46,34.34
4323,2011-11-12 04:00:00,,,2.59,4.77,5.43,28.49
4324,2011-11-12 05:00:00,,,2.37,5.02,5.55,25.28
4325,2011-11-12 06:00:00,,,2.56,5.25,5.84,25.97
4326,2011-11-12 07:00:00,,,2.99,5.34,6.12,29.29
4327,2011-11-12 08:00:00,,,3.45,5.13,6.18,33.95
4328,2011-11-12 09:00:00,,,3.77,4.55,5.91,39.63
4329,2011-11-12 10:00:00,,,4.02,3.86,5.58,46.19
4330,2011-11-12 11:00:00,,,4.37,3.4,5.53,52.11
4331,2011-11-12 12:00:00,,,,,,
4332,2011-11-12 13:00:00,,,,,,
4333,2011-11-12 14:00:00,,,,,,
4334,2011-11-12 15:00:00,,,,,,
4335,2011-11-12 16:00:00,,,,,,
4336,2011-11-12 17:00:00,,,,,,
4337,2011-11-12 18:00:00,,,,,,
4338,2011-11-12 19:00:00,,,,,,
4339,2011-11-12 20:00:00,,,,,,
4340,2011-11-12 21:00:00,,,,,,
4341,2011-11-12 22:00:00,,,,,,
4342,2011-11-12 23:00:00,,,,,,
4343,2011-11-13 00:00:00,,,,,,
4344,2011-11-13 01:00:00,,,,,,
4345,2011-11-13 02:00:00,,,,,,
4346,2011-11-13 03:00:00,,,,,,
4347,2011-11-13 04:00:00,,,,,,
4348,2011-11-13 05:00:00,,,,,,
4349,2011-11-13 06:00:00,,,,,,
4350,2011-11-13 07:00:00,,,,,,
4351,2011-11-13 08:00:00,,,,,,
4352,2011-11-13 09:00:00,,,,,,
4353,2011-11-13 10:00:00,,,,,,
4354,2011-11-13 11:00:00,,,,,,
4355,2011-11-13 12:00:00,,,,,,
4356,2011-11-13 13:00:00,,,,,,
4357,2011-11-13 14:00:00,,,,,,
4358,2011-11-13 15:00:00,,,,,,
4359,2011-11-13 16:00:00,,,,,,
4360,2011-11-13 17:00:00,,,,,,
4361,2011-11-13 18:00:00,,,,,,
4362,2011-11-13 19:00:00,,,,,,
4363,2011-11-13 20:00:00,,,,,,
4364,2011-11-13 21:00:00,,,,,,
4365,2011-11-13 22:00:00,,,,,,
4366,2011-11-13 23:00:00,,,,,,
4367,2011-11-14 00:00:00,,,4.3,10.45,11.3,22.36
16417,2011-11-14 01:00:00,0.929,1.0,4.9,10.11,11.23,25.86
16418,2011-11-14 02:00:00,0.958,1.0,5.84,9.55,11.2,31.46
16419,2011-11-14 03:00:00,0.968,1.0,6.9,8.81,11.19,38.09
16420,2011-11-14 04:00:00,0.958,1.0,7.74,7.84,11.01,44.64
16421,2011-11-14 05:00:00,0.968,1.0,7.98,6.59,10.34,50.44
16422,2011-11-14 06:00:00,0.9490000000000001,1.0,7.39,5.08,8.97,55.46
16423,2011-11-14 07:00:00,0.9490000000000001,1.0,6.27,3.62,7.24,60.02
16424,2011-11-14 08:00:00,0.919,1.0,5.08,2.57,5.69,63.2
16425,2011-11-14 09:00:00,0.741,1.0,4.17,2.18,4.7,62.43
16426,2011-11-14 10:00:00,0.613,1.0,3.61,2.24,4.25,58.17
16427,2011-11-14 11:00:00,0.504,1.0,3.38,2.43,4.16,54.37
16428,2011-11-14 12:00:00,0.425,1.0,4.29,1.33,4.49,72.8
16429,2011-11-14 13:00:00,0.435,1.0,3.98,1.28,4.18,72.1
16430,2011-11-14 14:00:00,0.34600000000000003,1.0,2.93,1.62,3.35,61.06
16431,2011-11-14 15:00:00,0.128,1.0,1.51,2.14,2.62,35.14
16432,2011-11-14 16:00:00,0.109,1.0,0.29,2.64,2.65,6.21
16433,2011-11-14 17:00:00,0.03,1.0,-0.09,2.9,2.9,358.23
16434,2011-11-14 18:00:00,0.099,1.0,0.73,2.72,2.82,15.1
16435,2011-11-14 19:00:00,0.17800000000000002,1.0,1.97,1.98,2.79,44.92
16436,2011-11-14 20:00:00,0.198,1.0,2.54,0.53,2.6,78.14
16437,2011-11-14 21:00:00,0.435,1.0,1.72,-1.53,2.31,131.69
16438,2011-11-14 22:00:00,0.534,1.0,0.2,-3.38,3.38,176.62
16439,2011-11-14 23:00:00,0.217,1.0,-0.99,-3.95,4.08,194.08
16440,2011-11-15 00:00:00,0.069,1.0,-0.17,-1.61,1.61,185.93
16441,2011-11-15 01:00:00,0.04,1.0,0.39,-0.28,0.48,126.14
16442,2011-11-15 02:00:00,0.0,1.0,1.11,0.47,1.2,67.0
16443,2011-11-15 03:00:00,0.0,1.0,1.88,0.78,2.04,67.38
16444,2011-11-15 04:00:00,0.0,1.0,2.58,0.82,2.7,72.4
16445,2011-11-15 05:00:00,0.0,1.0,3.04,0.74,3.13,76.39
16446,2011-11-15 06:00:00,0.01,1.0,3.18,0.67,3.25,78.1
16447,2011-11-15 07:00:00,0.04,1.0,3.08,0.59,3.13,79.18
16448,2011-11-15 08:00:00,0.04,1.0,2.86,0.42,2.89,81.61
16449,2011-11-15 09:00:00,0.069,1.0,2.65,0.14,2.65,87.06
16450,2011-11-15 10:00:00,0.069,1.0,2.42,-0.18,2.43,94.35
16451,2011-11-15 11:00:00,0.099,1.0,2.12,-0.42,2.16,101.26
16452,2011-11-15 12:00:00,0.138,1.0,1.66,-2.55,3.05,146.96
4368,2011-11-15 13:00:00,,,0.77,-2.18,2.31,160.56
4369,2011-11-15 14:00:00,,,0.19,-0.85,0.87,167.35
4370,2011-11-15 15:00:00,,,-0.1,1.05,1.05,354.52
4371,2011-11-15 16:00:00,,,-0.1,3.0,3.0,358.1
4372,2011-11-15 17:00:00,,,0.21,4.45,4.45,2.68
4373,2011-11-15 18:00:00,,,0.79,5.02,5.08,8.99
4374,2011-11-15 19:00:00,,,1.47,5.01,5.22,16.32
4375,2011-11-15 20:00:00,,,1.99,4.87,5.26,22.19
4376,2011-11-15 21:00:00,,,2.19,4.96,5.42,23.79
4377,2011-11-15 22:00:00,,,2.18,5.2,5.63,22.71
4378,2011-11-15 23:00:00,,,2.12,5.37,5.78,21.52
4379,2011-11-16 00:00:00,,,,,,
4380,2011-11-16 01:00:00,,,,,,
4381,2011-11-16 02:00:00,,,,,,
4382,2011-11-16 03:00:00,,,,,,
4383,2011-11-16 04:00:00,,,,,,
4384,2011-11-16 05:00:00,,,,,,
4385,2011-11-16 06:00:00,,,,,,
4386,2011-11-16 07:00:00,,,,,,
4387,2011-11-16 08:00:00,,,,,,
4388,2011-11-16 09:00:00,,,,,,
4389,2011-11-16 10:00:00,,,,,,
4390,2011-11-16 11:00:00,,,,,,
4391,2011-11-16 12:00:00,,,,,,
4392,2011-11-16 13:00:00,,,,,,
4393,2011-11-16 14:00:00,,,,,,
4394,2011-11-16 15:00:00,,,,,,
4395,2011-11-16 16:00:00,,,,,,
4396,2011-11-16 17:00:00,,,,,,
4397,2011-11-16 18:00:00,,,,,,
4398,2011-11-16 19:00:00,,,,,,
4399,2011-11-16 20:00:00,,,,,,
4400,2011-11-16 21:00:00,,,,,,
4401,2011-11-16 22:00:00,,,,,,
4402,2011-11-16 23:00:00,,,,,,
4403,2011-11-17 00:00:00,,,,,,
4404,2011-11-17 01:00:00,,,,,,
4405,2011-11-17 02:00:00,,,,,,
4406,2011-11-17 03:00:00,,,,,,
4407,2011-11-17 04:00:00,,,,,,
4408,2011-11-17 05:00:00,,,,,,
4409,2011-11-17 06:00:00,,,,,,
4410,2011-11-17 07:00:00,,,,,,
4411,2011-11-17 08:00:00,,,,,,
4412,2011-11-17 09:00:00,,,,,,
4413,2011-11-17 10:00:00,,,,,,
4414,2011-11-17 11:00:00,,,,,,
4415,2011-11-17 12:00:00,,,4.46,1.98,4.88,66.06
16453,2011-11-17 13:00:00,0.17800000000000002,1.0,5.99,1.96,6.31,71.88
16454,2011-11-17 14:00:00,0.306,1.0,7.15,1.85,7.39,75.49
16455,2011-11-17 15:00:00,0.613,1.0,7.98,1.63,8.14,78.44
16456,2011-11-17 16:00:00,0.86,1.0,8.51,1.24,8.6,81.73
16457,2011-11-17 17:00:00,0.899,1.0,8.8,0.59,8.82,86.19
16458,2011-11-17 18:00:00,0.85,1.0,8.88,-0.34,8.89,92.18
16459,2011-11-17 19:00:00,0.85,1.0,8.8,-1.3,8.9,98.41
16460,2011-11-17 20:00:00,0.83,1.0,8.6,-2.01,8.83,103.13
16461,2011-11-17 21:00:00,0.919,1.0,8.3,-2.24,8.6,105.07
16462,2011-11-17 22:00:00,0.919,1.0,7.88,-2.09,8.15,104.84
16463,2011-11-17 23:00:00,0.929,1.0,7.29,-1.74,7.49,103.42
16464,2011-11-18 00:00:00,0.929,1.0,6.49,-0.96,6.56,98.42
16465,2011-11-18 01:00:00,0.909,1.0,6.0,-0.44,6.01,94.24
16466,2011-11-18 02:00:00,0.7809999999999999,1.0,5.72,0.0,5.72,90.0
16467,2011-11-18 03:00:00,0.5429999999999999,1.0,5.58,0.38,5.59,86.13
16468,2011-11-18 04:00:00,0.484,1.0,5.45,0.68,5.49,82.91
16469,2011-11-18 05:00:00,0.455,1.0,5.2,0.89,5.27,80.28
16470,2011-11-18 06:00:00,0.435,1.0,4.74,1.02,4.85,77.86
16471,2011-11-18 07:00:00,0.34600000000000003,1.0,4.17,1.12,4.31,74.92
16472,2011-11-18 08:00:00,0.306,1.0,3.61,1.27,3.83,70.61
16473,2011-11-18 09:00:00,0.267,1.0,3.18,1.54,3.53,64.21
16474,2011-11-18 10:00:00,0.217,1.0,2.91,2.01,3.54,55.3
16475,2011-11-18 11:00:00,0.267,1.0,2.8,2.79,3.95,45.03
16476,2011-11-18 12:00:00,0.29600000000000004,1.0,2.93,4.16,5.09,35.13
16477,2011-11-18 13:00:00,0.46399999999999997,1.0,3.04,5.21,6.03,30.24
16478,2011-11-18 14:00:00,0.642,1.0,3.27,6.07,6.9,28.32
16479,2011-11-18 15:00:00,0.83,1.0,3.55,6.77,7.64,27.66
16480,2011-11-18 16:00:00,0.82,1.0,3.72,7.31,8.2,27.0
16481,2011-11-18 17:00:00,0.86,1.0,3.66,7.71,8.54,25.38
16482,2011-11-18 18:00:00,0.929,1.0,3.27,8.0,8.64,22.2
16483,2011-11-18 19:00:00,0.9490000000000001,1.0,2.71,8.19,8.63,18.29
16484,2011-11-18 20:00:00,0.958,1.0,2.21,8.32,8.61,14.91
16485,2011-11-18 21:00:00,0.968,1.0,1.96,8.39,8.61,13.16
16486,2011-11-18 22:00:00,0.968,1.0,1.93,8.37,8.59,12.95
16487,2011-11-18 23:00:00,0.968,1.0,2.04,8.25,8.49,13.89
16488,2011-11-19 00:00:00,0.968,1.0,2.27,8.57,8.87,14.84
4416,2011-11-19 01:00:00,,,2.61,8.16,8.57,17.72
4417,2011-11-19 02:00:00,,,2.83,7.63,8.14,20.37
4418,2011-11-19 03:00:00,,,2.97,7.04,7.64,22.87
4419,2011-11-19 04:00:00,,,3.05,6.46,7.14,25.26
4420,2011-11-19 05:00:00,,,3.09,5.94,6.7,27.48
4421,2011-11-19 06:00:00,,,3.12,5.55,6.37,29.36
4422,2011-11-19 07:00:00,,,3.14,5.31,6.17,30.59
4423,2011-11-19 08:00:00,,,3.13,5.24,6.1,30.85
4424,2011-11-19 09:00:00,,,3.09,5.34,6.17,30.03
4425,2011-11-19 10:00:00,,,3.03,5.6,6.37,28.45
4426,2011-11-19 11:00:00,,,2.99,5.98,6.68,26.6
4427,2011-11-19 12:00:00,,,,,,
4428,2011-11-19 13:00:00,,,,,,
4429,2011-11-19 14:00:00,,,,,,
4430,2011-11-19 15:00:00,,,,,,
4431,2011-11-19 16:00:00,,,,,,
4432,2011-11-19 17:00:00,,,,,,
4433,2011-11-19 18:00:00,,,,,,
4434,2011-11-19 19:00:00,,,,,,
4435,2011-11-19 20:00:00,,,,,,
4436,2011-11-19 21:00:00,,,,,,
4437,2011-11-19 22:00:00,,,,,,
4438,2011-11-19 23:00:00,,,,,,
4439,2011-11-20 00:00:00,,,,,,
4440,2011-11-20 01:00:00,,,,,,
4441,2011-11-20 02:00:00,,,,,,
4442,2011-11-20 03:00:00,,,,,,
4443,2011-11-20 04:00:00,,,,,,
4444,2011-11-20 05:00:00,,,,,,
4445,2011-11-20 06:00:00,,,,,,
4446,2011-11-20 07:00:00,,,,,,
4447,2011-11-20 08:00:00,,,,,,
4448,2011-11-20 09:00:00,,,,,,
4449,2011-11-20 10:00:00,,,,,,
4450,2011-11-20 11:00:00,,,,,,
4451,2011-11-20 12:00:00,,,,,,
4452,2011-11-20 13:00:00,,,,,,
4453,2011-11-20 14:00:00,,,,,,
4454,2011-11-20 15:00:00,,,,,,
4455,2011-11-20 16:00:00,,,,,,
4456,2011-11-20 17:00:00,,,,,,
4457,2011-11-20 18:00:00,,,,,,
4458,2011-11-20 19:00:00,,,,,,
4459,2011-11-20 20:00:00,,,,,,
4460,2011-11-20 21:00:00,,,,,,
4461,2011-11-20 22:00:00,,,,,,
4462,2011-11-20 23:00:00,,,,,,
4463,2011-11-21 00:00:00,,,-1.67,-4.63,4.92,199.77
16489,2011-11-21 01:00:00,0.237,1.0,-1.48,-4.61,4.84,197.79
16490,2011-11-21 02:00:00,0.336,1.0,-1.47,-4.5,4.73,198.12
16491,2011-11-21 03:00:00,0.22699999999999998,1.0,-1.59,-4.3,4.59,200.22
16492,2011-11-21 04:00:00,0.17800000000000002,1.0,-1.75,-4.03,4.4,203.52
16493,2011-11-21 05:00:00,0.168,1.0,-1.91,-3.67,4.14,207.49
16494,2011-11-21 06:00:00,0.049,1.0,-1.99,-3.23,3.8,211.65
16495,2011-11-21 07:00:00,0.128,1.0,-1.99,-2.79,3.43,215.57
16496,2011-11-21 08:00:00,0.20800000000000002,1.0,-1.91,-2.42,3.08,218.34
16497,2011-11-21 09:00:00,0.099,1.0,-1.78,-2.19,2.82,219.12
16498,2011-11-21 10:00:00,0.109,1.0,-1.73,-2.07,2.7,219.94
16499,2011-11-21 11:00:00,0.14800000000000002,1.0,-1.94,-2.02,2.8,223.91
16500,2011-11-21 12:00:00,0.306,1.0,-2.83,-2.2,3.59,232.15
16501,2011-11-21 13:00:00,0.27699999999999997,1.0,-3.06,-2.34,3.85,232.54
16502,2011-11-21 14:00:00,0.128,1.0,-2.92,-2.14,3.62,233.7
16503,2011-11-21 15:00:00,0.109,1.0,-2.54,-1.72,3.07,235.82
16504,2011-11-21 16:00:00,0.08900000000000001,1.0,-2.11,-1.29,2.47,238.58
16505,2011-11-21 17:00:00,0.079,1.0,-1.82,-1.05,2.1,240.0
16506,2011-11-21 18:00:00,0.03,1.0,-1.81,-1.14,2.14,237.76
16507,2011-11-21 19:00:00,0.03,1.0,-1.99,-1.35,2.4,235.88
16508,2011-11-21 20:00:00,0.04,1.0,-2.2,-1.36,2.59,238.26
16509,2011-11-21 21:00:00,0.04,1.0,-2.34,-1.0,2.54,246.85
16510,2011-11-21 22:00:00,0.04,1.0,-2.38,-0.5,2.43,258.2
16511,2011-11-21 23:00:00,0.049,1.0,-2.33,-0.2,2.33,265.06
16512,2011-11-22 00:00:00,0.049,1.0,-2.04,-2.0,2.86,225.65
16513,2011-11-22 01:00:00,0.04,1.0,-1.97,-2.39,3.1,219.45
16514,2011-11-22 02:00:00,0.079,1.0,-1.92,-2.32,3.01,219.59
16515,2011-11-22 03:00:00,0.14800000000000002,1.0,-1.91,-1.95,2.73,224.44
16516,2011-11-22 04:00:00,0.198,1.0,-2.01,-1.54,2.53,232.46
16517,2011-11-22 05:00:00,0.267,1.0,-2.25,-1.36,2.63,238.88
16518,2011-11-22 06:00:00,0.257,1.0,-2.66,-1.57,3.08,239.47
16519,2011-11-22 07:00:00,0.267,1.0,-3.12,-1.95,3.68,238.03
16520,2011-11-22 08:00:00,0.168,1.0,-3.5,-2.19,4.13,238.05
16521,2011-11-22 09:00:00,0.306,1.0,-3.71,-2.04,4.24,241.15
16522,2011-11-22 10:00:00,0.366,1.0,-3.89,-1.66,4.23,246.89
16523,2011-11-22 11:00:00,0.5429999999999999,1.0,-4.24,-1.26,4.43,253.48
16524,2011-11-22 12:00:00,0.7909999999999999,1.0,-6.52,-0.97,6.59,261.57
4464,2011-11-22 13:00:00,,,-7.23,-0.73,7.27,264.21
4465,2011-11-22 14:00:00,,,-7.67,-0.7,7.7,264.79
4466,2011-11-22 15:00:00,,,-7.88,-0.83,7.93,264.0
4467,2011-11-22 16:00:00,,,-7.98,-1.07,8.05,262.33
4468,2011-11-22 17:00:00,,,-8.05,-1.38,8.17,260.27
4469,2011-11-22 18:00:00,,,-8.17,-1.72,8.35,258.12
4470,2011-11-22 19:00:00,,,-8.29,-2.13,8.56,255.56
4471,2011-11-22 20:00:00,,,-8.34,-2.7,8.77,252.06
4472,2011-11-22 21:00:00,,,-8.27,-3.44,8.96,247.4
4473,2011-11-22 22:00:00,,,-8.09,-4.19,9.11,242.6
4474,2011-11-22 23:00:00,,,-7.83,-4.75,9.16,238.77
4475,2011-11-23 00:00:00,,,,,,
4476,2011-11-23 01:00:00,,,,,,
4477,2011-11-23 02:00:00,,,,,,
4478,2011-11-23 03:00:00,,,,,,
4479,2011-11-23 04:00:00,,,,,,
4480,2011-11-23 05:00:00,,,,,,
4481,2011-11-23 06:00:00,,,,,,
4482,2011-11-23 07:00:00,,,,,,
4483,2011-11-23 08:00:00,,,,,,
4484,2011-11-23 09:00:00,,,,,,
4485,2011-11-23 10:00:00,,,,,,
4486,2011-11-23 11:00:00,,,,,,
4487,2011-11-23 12:00:00,,,,,,
4488,2011-11-23 13:00:00,,,,,,
4489,2011-11-23 14:00:00,,,,,,
4490,2011-11-23 15:00:00,,,,,,
4491,2011-11-23 16:00:00,,,,,,
4492,2011-11-23 17:00:00,,,,,,
4493,2011-11-23 18:00:00,,,,,,
4494,2011-11-23 19:00:00,,,,,,
4495,2011-11-23 20:00:00,,,,,,
4496,2011-11-23 21:00:00,,,,,,
4497,2011-11-23 22:00:00,,,,,,
4498,2011-11-23 23:00:00,,,,,,
4499,2011-11-24 00:00:00,,,,,,
4500,2011-11-24 01:00:00,,,,,,
4501,2011-11-24 02:00:00,,,,,,
4502,2011-11-24 03:00:00,,,,,,
4503,2011-11-24 04:00:00,,,,,,
4504,2011-11-24 05:00:00,,,,,,
4505,2011-11-24 06:00:00,,,,,,
4506,2011-11-24 07:00:00,,,,,,
4507,2011-11-24 08:00:00,,,,,,
4508,2011-11-24 09:00:00,,,,,,
4509,2011-11-24 10:00:00,,,,,,
4510,2011-11-24 11:00:00,,,,,,
4511,2011-11-24 12:00:00,,,4.71,2.81,5.48,59.2
16525,2011-11-24 13:00:00,0.494,1.0,5.14,3.36,6.14,56.79
16526,2011-11-24 14:00:00,0.504,1.0,5.48,3.82,6.68,55.09
16527,2011-11-24 15:00:00,0.613,1.0,5.71,4.17,7.07,53.82
16528,2011-11-24 16:00:00,0.5429999999999999,1.0,5.79,4.4,7.27,52.72
16529,2011-11-24 17:00:00,0.652,1.0,5.67,4.5,7.24,51.52
16530,2011-11-24 18:00:00,0.82,1.0,5.33,4.46,6.96,50.07
16531,2011-11-24 19:00:00,0.889,1.0,4.94,4.32,6.56,48.79
16532,2011-11-24 20:00:00,0.8,1.0,4.66,4.13,6.23,48.47
16533,2011-11-24 21:00:00,0.84,1.0,4.64,3.93,6.08,49.72
16534,2011-11-24 22:00:00,0.8,1.0,4.75,3.78,6.07,51.53
16535,2011-11-24 23:00:00,0.83,1.0,4.85,3.73,6.12,52.41
16536,2011-11-25 00:00:00,0.7609999999999999,1.0,5.64,4.14,6.99,53.72
16537,2011-11-25 01:00:00,0.7609999999999999,1.0,5.72,4.1,7.04,54.34
16538,2011-11-25 02:00:00,0.879,1.0,5.59,4.22,7.0,52.96
16539,2011-11-25 03:00:00,0.9490000000000001,1.0,5.32,4.42,6.91,50.29
16540,2011-11-25 04:00:00,0.958,1.0,5.01,4.63,6.83,47.28
16541,2011-11-25 05:00:00,0.968,1.0,4.78,4.77,6.75,45.06
16542,2011-11-25 06:00:00,0.958,1.0,4.68,4.77,6.69,44.44
16543,2011-11-25 07:00:00,0.958,1.0,4.68,4.7,6.63,44.91
16544,2011-11-25 08:00:00,0.958,1.0,4.7,4.61,6.58,45.53
16545,2011-11-25 09:00:00,0.929,1.0,4.67,4.58,6.54,45.54
16546,2011-11-25 10:00:00,0.929,1.0,4.63,4.65,6.56,44.83
16547,2011-11-25 11:00:00,0.9390000000000001,1.0,4.61,4.86,6.7,43.51
16548,2011-11-25 12:00:00,0.929,1.0,4.84,5.14,7.06,43.29
16549,2011-11-25 13:00:00,0.929,1.0,4.9,5.71,7.52,40.65
16550,2011-11-25 14:00:00,0.919,1.0,4.99,6.24,7.99,38.66
16551,2011-11-25 15:00:00,0.929,1.0,5.08,6.69,8.4,37.23
16552,2011-11-25 16:00:00,0.909,1.0,5.13,6.99,8.67,36.29
16553,2011-11-25 17:00:00,0.899,1.0,5.09,7.05,8.69,35.81
16554,2011-11-25 18:00:00,0.919,1.0,4.91,6.83,8.41,35.73
16555,2011-11-25 19:00:00,0.909,1.0,4.65,6.47,7.97,35.74
16556,2011-11-25 20:00:00,0.919,1.0,4.37,6.14,7.53,35.43
16557,2011-11-25 21:00:00,0.929,1.0,4.11,5.97,7.25,34.54
16558,2011-11-25 22:00:00,0.919,1.0,3.91,5.87,7.06,33.64
16559,2011-11-25 23:00:00,0.909,1.0,3.8,5.72,6.86,33.61
16560,2011-11-26 00:00:00,0.919,1.0,3.83,5.48,6.69,34.97
4512,2011-11-26 01:00:00,,,3.77,5.17,6.41,36.11
4513,2011-11-26 02:00:00,,,3.78,4.86,6.15,37.83
4514,2011-11-26 03:00:00,,,3.79,4.56,5.93,39.77
4515,2011-11-26 04:00:00,,,3.76,4.27,5.69,41.33
4516,2011-11-26 05:00:00,,,3.59,4.02,5.39,41.8
4517,2011-11-26 06:00:00,,,3.25,3.8,5.0,40.51
4518,2011-11-26 07:00:00,,,2.83,3.69,4.65,37.51
4519,2011-11-26 08:00:00,,,2.48,3.75,4.49,33.48
4520,2011-11-26 09:00:00,,,2.29,4.01,4.62,29.71
4521,2011-11-26 10:00:00,,,2.24,4.41,4.95,26.97
4522,2011-11-26 11:00:00,,,2.28,4.83,5.34,25.31
4523,2011-11-26 12:00:00,,,,,,
4524,2011-11-26 13:00:00,,,,,,
4525,2011-11-26 14:00:00,,,,,,
4526,2011-11-26 15:00:00,,,,,,
4527,2011-11-26 16:00:00,,,,,,
4528,2011-11-26 17:00:00,,,,,,
4529,2011-11-26 18:00:00,,,,,,
4530,2011-11-26 19:00:00,,,,,,
4531,2011-11-26 20:00:00,,,,,,
4532,2011-11-26 21:00:00,,,,,,
4533,2011-11-26 22:00:00,,,,,,
4534,2011-11-26 23:00:00,,,,,,
4535,2011-11-27 00:00:00,,,,,,
4536,2011-11-27 01:00:00,,,,,,
4537,2011-11-27 02:00:00,,,,,,
4538,2011-11-27 03:00:00,,,,,,
4539,2011-11-27 04:00:00,,,,,,
4540,2011-11-27 05:00:00,,,,,,
4541,2011-11-27 06:00:00,,,,,,
4542,2011-11-27 07:00:00,,,,,,
4543,2011-11-27 08:00:00,,,,,,
4544,2011-11-27 09:00:00,,,,,,
4545,2011-11-27 10:00:00,,,,,,
4546,2011-11-27 11:00:00,,,,,,
4547,2011-11-27 12:00:00,,,,,,
4548,2011-11-27 13:00:00,,,,,,
4549,2011-11-27 14:00:00,,,,,,
4550,2011-11-27 15:00:00,,,,,,
4551,2011-11-27 16:00:00,,,,,,
4552,2011-11-27 17:00:00,,,,,,
4553,2011-11-27 18:00:00,,,,,,
4554,2011-11-27 19:00:00,,,,,,
4555,2011-11-27 20:00:00,,,,,,
4556,2011-11-27 21:00:00,,,,,,
4557,2011-11-27 22:00:00,,,,,,
4558,2011-11-27 23:00:00,,,,,,
4559,2011-11-28 00:00:00,,,0.86,-5.18,5.25,170.52
16561,2011-11-28 01:00:00,0.583,1.0,1.26,-5.05,5.2,166.01
16562,2011-11-28 02:00:00,0.484,1.0,1.5,-4.86,5.09,162.85
16563,2011-11-28 03:00:00,0.46399999999999997,1.0,1.6,-4.67,4.94,161.07
